art,t,bpm,s
Yorushika,Odorouze,190,2286887
Hatsune Miku,Rubik's Cube,174,33651
THE ORAL CIGARETTES,CATCH ME,184,789885
BPM15Q,GOOD LUCK,174,1123764
WORLD ORDER,Let's start WW3,124,925682
Tate McRae,she's all i wanna be (cut ver.),160,2315719
beethow,klik klak brazil strelyayet,223,2252051
MAX COVERI,RUNNING IN THE 90'S,158.5,739262
toby fox,Sentou! Battle Tower,260,2276943
GARNiDELiA,Burning Soul,175,928947
Tsubaki,Kyun Kyun Tamaran Inaba-tan.,180,98711
SayMaxWell,Build Our Machine [Remix] feat. Triforcefilms,140,1002784
Sleeping With Sirens,Better Off Dead (Cut Ver.),190,2281397
Saint Snow,DROPOUT!?,182,1385020
Set It Off,Partners In Crime (Cut Ver.),190,2252260
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,567163
Ceui,Kibou no Uta (Game Ver.),180,2506602
BABYMETAL,Arkadia,200,1695872
NOMELON NOLEMON,SAYONARA MAYBE,169,2355037
Sagara Kokoro,Hoshizora no Ima,185,701549
Mind Vortex,Alive,173,205309
yaseta,Bluenation,180,2449891
ChouCho,BLESS YoUr NAME,190,300612
Oratorio The World God Only Knows,A Whole New World God Only Knows (TV Size),153,29100
Katy Perry,Part Of Me (Whippa Hardstyle Remix),170,2178003
Milkychan,Stronger Than You -Chara Response-,98,413707
Jin Yan Xie,Dancing Kong Fu,145,29706
Amatsuki,Letters to me,190,1367704
Isekaijoucho,"Fairytale,",194,2279095
Harumaki Gohan feat. Hatsune Miku,Hotaru wa Inakatta,206,1676960
Yoshioka Kiyoe,DEKOBOKO (TV Size),182,1767814
Silent Siren,Hachigatsu no Yoru,188,431708
CHiCO with HoneyWorks meets Nakagawa Shoko,Mr. Darling (Cut Ver.),186,879877
Aitsuki Nakuru,Monochrome Butterfly (Cut Ver.),175,2292009
Traktion,Mission ASCII,174.5,53249
Jon Sudano,BRING ME TO LIFE VOCAL COVER 2016 (OFFICIAL),93,1076923
Mr.FanTastiC,"Liar,Liar",225,1233707
Amatsuki,Kimi Dake wa.,175,919884
Chiyoko,Baby Fantastic! (Short Ver.),180,1798516
Nanaki feat.GUMI,Mousou Kajitsu,200,524966
NateWantsToBattle feat. Amanda Lee,Kuusou Mesorogiwi,230,356752
bilbordy,slishkom pozdno,185,2108626
SPYAIR,Sakura Mitsutsuki (TV Size),179,933863
Jang Sukhui,Annyeong! Digimon,130,523959
Aline Barros,Eu Li Na Biblia (Sped Up & Cut Ver.),216,1742218
Ryu* feat.Mayumi Morinaga,Din Don Dan,140,469782
Team Nekokan,Can't Defeat Airman,200,24313
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) (Short Ver.),170,774632
Sadohara Kaori,Still Sis (TV Size),175,1352112
Official HIGE DANdism,Same Blue (TV Size),184,2299028
d4vd,Dirty Secrets,174.9,1897563
Nakanoke no Itsutsugo,Minamikaze (Game Ver.),165,1370765
Ayane,Resilience,163,1008301
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE ~Sore wa Akatsuki no You ni~ (TV Size),200,1561442
Touyama Nao,Heart Pattern (TV Size),135,153352
Pecorine (CV: M.A.O),Tobikiri Dear My Friends! (Short Ver.),173,2243765
TOMATO GUMMY feat. Shirakami Fubuki,FINE!! (Cut Ver.),174,1298047
Alice Schach and the Magic Orchestra,Give Me a Nightmare,190,1257490
Knife Party,Ghost Town,125,1643731
Memme,BSPower Explosion,180,44967
SUPER BEAVER,Rashisa,168,190486
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!!,188,943947
Silent Siren,Routine,176,859606
Crayon Pop,Saturday Night,136,112214
Rohi,Kodoku Egoism,185,58737
Aimer with chelly (EGOIST),ninelie (TV size),86,444285
TatshMusicCircle,Raikou -3rd Desire-,178,143316
MAN WITH A MISSION,My Hero,180,689957
THE ORAL CIGARETTES,MIRROR,202,846599
Ryu*,Rondo Alla Turca (Ryu* Remix),142,34468
Mia REGINA,My Sweet Maiden (TV-size),204,606419
V.W.P,Reincarnation (TV Size),186,2304384
Memme,Avalanche,175,611095
Aoi Eir,IGNITE (TV size ver.),171,190961
amazarashi,Sora ni Utaeba,204,1305320
BTS,FAKE LOVE,77.5,787712
u's,MOMENT RING,196,437113
ZUN remixed by LeaF,Resurrection Spell,180,292644
Blue Stahli,Shotgun Senorita (Zardonic Remix) (Cut Ver.),175,2013984
Matrix & Futurebound ft. Luke Bingham,All I Know,174,775765
Underoath,A Moment Suspended in Time,176,407575
DIALOGUE+,Omoide Shiritori (TV Size),172,1424129
Perfume,Kokoro no Sports,140,61482
"Yuuki, Ayana & Risa",happy*lucky (Short Ver.),145,51749
Minato Aqua,Ren'ai Strategic,180,2228741
Nanamori-chu * Goraku-bu,My Pace de Ikimashou (TV Size),190,868045
Aitsuki Nakuru & nayuta,Colorful,178,1853846
CHiCO with HoneyWorks,Heart no Shuchou,185,453230
Good Kid,Tell Me You Know (Cut Ver.),192,2365672
GARNiDELiA,Yakusoku -Promise code-,198,727714
Goose house,Hikaru nara -TV size-,160,221408
penoreri,Everlasting Message,230,302447
Nor,RE Aoharu,180,1927451
Kuriyama Chiaki,Ryuusei no Namida,140,79705
Azari,Sell a Friend,180,2563269
ElyOtto,SugarCrash!,97.75,1376120
Twilight Force,Valley of the Vale,190,1913010
Kano,Yuudachi no Ribbon,230,556174
Meychan,Panda Hero,190,1888311
eyelis,Kizuna ni Nosete (TV EDIT),136,335107
YOASOBI,Kaibutsu (TV Size),170,1329716
amazarashi,Kyoukaisen (TV Size),187,1592522
Hiroshi Kitadani,We Are! (TV Size),168,15440
Tomita Miyu,OveR (TV Size),198,1775596
Korpiklaani,A Man With A Plan,160,844658
August Burns Red,Generations,200,1021464
Amatsuki,DORAEMON (Cut Ver.),160,2369776
Who-ya Extended,VIVID VICE (TV Size),184,1349363
MY FIRST STORY,REVIVER,200,901188
"Kondo Koji, Minegishi Toru",Rockville no Shinden (Omote),100,873827
kis-kis,tinder (Cut Ver.),148,1730289
Cho Tokimeki Sendenbu,SUKI! ~CHO ver~,165,1961181
Pathfinder,The Whisper Of Ancient Rocks,200,1989081
YuugouP,YELLOW TRICK,175,237515
Gourski x Himmes,Silence,174,789905
nmk,sola,195,183267
Lady Gaga,Monster,120,54875
Ceui,Shinai Naru Sekai e,90,408441
Tokai Teio (CV: Machico),Teio Teio Teiteio (Extended Edit),150,2404829
Project Grimoire,Excalibur ~Revived resolution~,200,737852
nano,Rock on.,190,1099953
Aqua Timez,Saigo made II (TV Size),177,1187395
Wienners,FACTION (TV Size),190,1592825
Nishikino Maki(CV.Pile) & Yazawa Nico(CV.Tokui Sora),Zurui yo Magnetic today,180,455273
FOLiACETATE,Heterochromia Iridis,223,106443
JENNIE,SOLO,95,959292
Takanashi Yasuharu,Doku Ryuu no Cobra,200,1561963
yuikonnu,Kakushigoto,200,122605
V.W.P,Reincarnation (TV Size),186,1675997
Linkin Park,Guilty All The Same (feat. Rakim),200,1351724
Tommy Richman,MILLION DOLLAR BABY,138,2190046
MISATO,Necro Fantasia,175,882839
Nakiri Ayame,Kaishin no Ichigeki!,236,939512
Yorushika,Makeinu ni Encore wa Iranai,190,1121135
senya,Shinkai yori Ai o Komete,160,223048
TUYU,Under Heroine,210,1982170
Aimer,Brave Shine (TV size),85.5,300858
eufonius,Megumeru (short ver.),145,393727
Shiro Sagisu,Next Episode,146.15,1572967
Mami Kawada,Contrail ~Kiseki~,168,425986
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,989347
Kitadani Hiroshi,We Go! (TV Size),176,787134
Hanamaru Hareru,Xue Mao Jiao,115,1065445
happy30,As the wind blows,178,355073
MY FIRST STORY,2 FACE,205,984481
Sasaki Sayaka,Unravel Sky,196,2270197
Helblinde,Above the Clouds,180,416444
Charlie Clouser,Hello Zepp,137.14,403759
Tomatsu Haruka,Resolution (TV Size),195,1050419
Panic! At The Disco,Emperor's New Clothes,94.5,375957
Saiya,Remote Control,165,530445
Earth Star Dream,Yumeiro Toridori Parade,138,424327
BLUE ENCOUNT,DAYxDAY (TV Size),193,303757
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,549745
Pierce The Veil,A Match Into Water,196,368064
Pusher,Clear feat. Mothica (Shawn Wasabi Remix) (Cut Ver.),102,1437681
Owl City & Carly Rae Jepsen,Good Time,126,100019
"Hanako (CV: Kino Hina), Olivia (CV: Nagae Rika), Kasumi (CV: Kohara Konomi)",Three Piece (TV Size),163,835472
ryu5150,Louder than steel,190,993306
Starset,DIE FOR YOU,150,2568303
SawanoHiroyuki[nZk]:Yuuri,Till I,77,1606345
Itowokashi,Kanadeai,192,949903
Yousei Teikoku,Destrudo,180,46349
Harano Oni,Yomei Senkoku,185,2234623
Rita,"Laugh it up, Roll with it!",210,1963851
NIGHTMARE,Alumina (TV Size),185,1172199
kessoku band,Guitar to Kodoku to Aoi Hoshi (TV Size),193,1919399
Wondermints,The Replacements Main Title (TV Size),189.02,2244390
Ayaka Ohashi,Wagamama MIRROR HEART,181,554847
Ray,a-gain,133.4,437998
Cascada,Bad Boy (Nightcore Mix),169.4,72051
Dizzy Sunfist,Decided (TV Size),215,2207983
THE IDOLM@STER FIVE STARS!!!!!,CRYST@LOUD,190,2052904
TRUE,Storyteller (TV Size),192,1342862
MOB CHOIR feat. sajou no hana,99.9 (TV Size),168,907400
Aoyama Misao,Distance,136,89930
Titancube,Warp Drive,170,472890
t+pazolite,cheatreal,200,88180
Minazuki Airi with Atsushi,"Daisuki, Evolution",190,611004
ClariS,Hitorigoto -TV MIX-,165,596902
Amatsuki,Outer Science,195,134767
Nekomiya Eto,Bunny Girl,160,2299543
KOTOKO,bumpy-Jumpy!,190,822997
THE ORAL CIGARETTES,Amy,182,943829
Vickeblanka,Black Rover (TV Size),204,1224232
BlackYooh vs. siromaru,BLACK or WHITE?,185,248876
Various Artists,Songs Compilation III,185,1132633
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,331499
cinema staff,great escape (TV Size),184,110220
Billie Eilish,bad guy,135,964675
The Prince Of Sinewaves,Ori and The Blind Forest (POS remix),105,347649
HoneyWorks,Ima Suki ni Naru. ver.Capi,170,286383
Roberto Colombo,Tutti Beautiful,163.32,135227
Kusunoki Arisu (CV: Horinaka Yuki),Owaranai Marionette,200,2056032
King Gnu,SPECIALZ (TV Size),117,2053835
Zachz Winner,doodle,160,2253429
Yasuharu Takanashi,Dokuryuu no Cobra,200,2329714
inabakumori x Neru,Roleless Weapon,180,1949918
nu11,Running Out Of Time,200,958319
cillia,"Fairytale,",194,2315194
Dimrain47,Midnight Siege,150,46936
MojaP,Kagamine Hachihachi Hana no Kassen,166,218443
PinkPantheress,Take me home,172,2464472
O2i3,TSLove,185,1197928
Shika-bu,Shikairo Days (TV Size),183,2208590
senya,Yukitoke Realism,143,252385
Harada Hitomi,Kyoumei no True Force,187.5,454893
Galileo Galilei,Aoi Shiori,132,316861
Naoki Miki (CV: Takahashi Rie) & Ebisuzawa Kurumi (CV: Ozawa Ari),Unhappy End World,186,823259
Hanabasami Kyo,Charles (Arrange ver.),142,1001673
Meychan x Gero,MATORYOSHKA,205,1821864
Halozy,Genryuu Kaiko,173,286460
Halozy,Kanshou no Matenrou,183,436799
Nogizaka46,Yubi Bouenkyou,180,1164077
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,372200
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,649373
3LAU,Jagger Bomb,128,192763
Mizuki Nana,Shin Ai (TV Size),133,58251
goreshit,burn this moment into the retina of my eye,217,359890
Last Note. feat.mirin,Fake out,215,321002
cygnus,Violet SunLight,145,2152760
IOSYS,Tanoshii Yoru no Ochakai - Ringo's Tea Party,175,374858
Crystal Castles,Affection (Mr.Kitty vs Invisibles Remix),100,699588
Priority One & TwoThirds,City Needs Sleep (Fox Stevenson Remix),175,821050
THE ORAL CIGARETTES,ReI,186,1465638
azusa,Check my soul (TV Size),153,1683093
Arash,Temptation (feat. Rebecca) (Nightcore Mix),126,2235601
seleP,ReLief,120,2322524
FELT,OUR SHIP,144,403065
Kijibato,w/WWW feat. Hoshimiya Toto,166,1312343
TUYU,Kuraberarekko (TUYU Remix),194,1182767
Tennoji Rina (CV: Tanaka Chiemi),Tsunagaru Connect (TV Size),175,1333517
Rita,Dream Walker,175,50978
Nishino Kana,if,123,73413
MARETU,Tool,172,2494533
Mitsunori Ikeda feat. Aimee B,Fallen Angel (el poco maro Remix),176,710848
Porter Robinson,Flicker,92,284931
sana,Packet Hero,236,936698
Panda Eyes,Euphoria,174,747818
kis-kis,ne uchi (Cut Ver.),195,1331950
Mrs. GREEN APPLE,Ao to Natsu,185,824592
Lily,Marie-Luise,130,31408
Junichi Masuda,Battle! (Champion),187,2119739
Yuna (CV: Kanda Sayaka),delete,157,971212
Chitose Sara,Arcadia (Short ver.),178,491559
Aqours,Kimeta yo Hand in Hand,191,2381196
LADANIVA,Jako,133.33,2189366
sumika,Fiction (TV Size),123,826106
yax03,down,172,2419109
nano,SAVIOR OF SONG (feat. MY FIRST STORY),192,743684
i.o,Aoiro Step,215,1733209
Various Artists,Super * Affection,184,1508326
Spira Spica,Pyramid Daigyakuten,180,1645708
Syuiro,Ama no Jaku,200,39817
Angerfist,Knock Knock,170,2112582
Uchida Maaya,youthful beautiful (TV Size),168,928014
The Quick Brown Fox,The Big Black,180.15,867737
mary x jon-YAKITORY,Koko de Ikiteru,190,1541131
Iori Nomizu,miele paradiso,176,478304
KOCHO,"Hanyamaru Manten, Zenitendou. (TV Size)",139.5,1662256
yuikonnu,Ai no Scenario,180,282375
CircusP,Copycat,137,1176418
Yousei Teikoku,Mischievous of Alice,185,623960
Getter Jaani,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix] (Cut Ver.),162,2534258
Ayalis,Ai o Chikaishi Hime Kazari,210,2213350
nano,Rock on.,190,920466
DECO*27,Kisou Honnou feat. Yuuki Aoi,145,144367
Dreamcatcher,YOU AND I,194,787672
AliA,impulse,193,1133470
Barbarian On The Groove feat. Chata,Gruppo,180,2106992
HyuN,Illusion of Inflict,170,891366
"Yagi Yuki, Saeki Iori, Izawa Shiori, Itou Miku, Noguchi Yuri, Mizutani Marin",Shiny Happy Days (TV Size),188,1145925
Suzuki Konomi,Realize (TV Size),206,1190719
David Wise,Title Theme,161.75,573827
HARU NEMURI,Trust Nothing but Love,230,2292103
youman feat. GUMI,Worst Regret (Sped Up & Cut Ver.),215,2402889
YOASOBI,Gunjou,135,1318120
senya,Zouka de Arou to Shita Mono,155,495283
Linked Horizon,Guren no Yumiya,180.68,105656
Pierce The Veil,King For A Day (feat Kellin Quinn),226,297909
Getter Jaani,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],162,2534169
Toyama Nao,FLOWER,190,1882592
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,1773106
Murasaki Shion,KING,166,1301332
Ice,Amber Wishes (Deemo edit),195,1610241
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,2211003
Trial & Error,DREAMING COLOR (Short Ver.),176,2524884
DragonForce,Cry Thunder,130,871946
nano,Bull's Eye (TV Size),197,1198327
Uehara Rena,Todokanai Koi '13 (TV EDIT),135,231691
ITO KASHITARO,Yuudachi no Ribbon,230,479811
MIMI,Marshmary (Cut Ver.),182,2528346
Hotaru Murasaki,Re:TrymenT,190,625986
SpellingPhailer,Science Blaster (Cut Ver.),180,2148832
Yamajet feat. Hiura Masako,Sunglow,180,1872054
positive MAD-crew,Mynarco Addiction,181,323329
Celldweller,Good L_ck (Yo_'re F_cked),178,1069112
SCREEN mode,Reason Living (TV Size),183,761801
Denkishiki Karen Ongaku Shuudan,Satsuriku no Keifu,210,1140608
sana,"Sayonara, Teddy bear",180,1745782
STEREO DIVE FOUNDATION,Chronos (TV Size),200,1049950
Hikari no Naka ni,Blue Youth,200,2375492
Inui Toko,Kimagure Romantic,170,1130251
Aoi Eir,I will... (TV Size),176,1217278
bradbreeck,Grab Some Sun,155,432143
Tadokoro Azusa,Junshin Always,180,838515
Demetori,Kagayaku Hari no Kobito-zoku ~ Counter-Attack of the Weak,184,347021
*namirin,The Noise of Rain,204,602178
*namirin,Koi no Hime Hime Pettanko,178,613083
DJ SHARPNEL,Mmmmmmm,192.9,2475283
Fractal Dreamers,Scarlet Night,175,986376
i.o,Hanikamu Kimi ni Koi Suru Watashi,189,1295673
Suzushiro,Wagamama Dorumiru,142,436392
marshmello,KnOw ME (Original Mix),142,651703
765 MILLION ALLSTARS,UNION!!,172,919187
Station Earth,Cold Green Eyes feat. Roos Denayer (Cut Ver.),174,2272449
ICHIKO,I SAY YES ~TV version~,167,318721
HERO,Tenohira,207,325673
Ray,<3 km/h (TV Size),185,571375
Halcyonic Falcon X,Crystalis Fantasia,140,99653
All Time Low,Monsters (feat. Demi Lovato and blackbear) (Sped Up Ver.),178,1758348
Hito Ookami,Decisive Battle! Ho-Oh!,180,24875
Juztan,#WE <3 YURI,230,2458992
EMILIA (CV: Rie Takahashi),Stay Alive,70,488396
Reol,Streaming Heart,210,339335
Chikuwa,Jinsei Matatabi,186,1123944
AZU,To You...,170,1661671
Feint,Vagrant (feat. Veela),175,354792
Amatsuki,Chiisana Koi no Uta,218,2167949
Fox Stevenson,Take You Down,174,1098490
Yuki Setsuna (CV: Kusunoki Tomori),LIKE IT! LOVE IT!,195,1905903
"ANGUISH, EXILED & elfass",Gulyayu,200,2180849
THE ORAL CIGARETTES,Red Criminal (TV Size),192,1502178
Horie Yui,Asymmetry (TV Size),173,748291
Jun.A,The Refrain of the Lovely Great War,180,24325
Yuna (CV: Kanda Sayaka),Break Beat Bark!,188,878387
THE ORAL CIGARETTES,Songs Compilation,192,1253015
Nogizaka46,Yubi Bouenkyou~Anime Ban~,180,70589
Memme,China Dress,175,137665
Kano,Stella-rium,177,301000
Kotoha,Ai Kotoba IV,139,1798615
ClariS,SHIORI,176,720193
Dimrain47,At the Speed of Light,162,2399376
Rin'ca,Pleasure garden,153,816852
Twilight Force,Dawn of the Dragonstar,175,1837608
MYTH & ROID,Paradisus-Paradoxum,201,483503
Yiruma & Skullee,River Flows In You (A Love Note),140,99401
Kitadani Hiroshi,Us! (TV Size),182,2116784
Calvin Harris feat. Ellie Goulding,Outside (Whippa Hardstyle Remix),170,2280350
MIOYAMAZAKI,Noise (English Ver.),225,2198760
Primastella,Koigokoro,140,750963
SNoW,Sakasama no Chou,90,2189628
ORANGE WOLKE,MAMMAMMAMMAMMAMix,127,308942
eyelis,Kizuna ni Nosete,136,1799321
Nightwish,Amaranth,128,24496
sana x HoneyWorks,Yakimochi no Kotae,190,2394331
LiSA,Hi FiVE!,178,480669
SAWTOWNE,M@GICAL*CURE! LOVE <3 SHOT!,192,2326992
blobdash,ARE WE FLOATING IN SPACE,190,2206504
Kamishiro Ami,MUGEN MIRAI (Short Ver.),139,47786
FLOW,Sign (TV Size),178,805479
nasuo*,Honey Jet Coaster (TV Size),175,1739551
BiSH,Futari Nara (TV Size),198,1180654
Groove Coverage,Poison (Nightcore & Cut Ver.),178,2281428
SuperSweep,All of you is all of me,160,228789
Mitsukiyo,Kimi to Boku no Sekai (feat. *namirin),190,2002789
SOUND HOLIC,Airman ga Taosenai (SOUND HOLIC Ver.),175,829145
Mia REGINA,Choumusubi Amulet (TV Size),193,576534
Erik McClure,Europa,100,2128545
Sati Akura,Chikatto Chika Chika,178,1038445
hitorie,Montage Girl (Cut Ver.),235,2204592
ULTRA PRISM with Ika Musume (CV: Kanemoto Hisako),Shinryaku no Susume (TV Size),185,1008640
MY FIRST STORY,2 FACE,205,1260801
Joji,YEAH RIGHT,84.5,817776
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,987596
Reol,drop pop candy,130,1348735
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,1582736
solfa feat. yuki,Yami no Rinne (Game Ver.),174,2329416
MUKKA,DEVOCHKA S KARE,150,956109
Subplaid,If you went out with friends in a way,185,40327
Maroon 5,Sugar,120,1457807
goreshit,there are no angels here.,187,514938
Snow Man,Grandeur (TV Size),128,1380176
"Hanako (CV: Hina Kino), Olivia (CV: Rika Nagae), Kasumi (CV: Konomi Kohara)",Three Piece (TV Size),163,828856
Minato Aqua,Kimi no Saioshi ni Shite yo!,192,2222376
fromis_9,LOVE BOMB,154,1849271
nano,MY LIBERATION (TV Size),190,831030
S3RL feat. Kayliana,You Are Mine,175,1294750
(K)NoW_NAME,Welcome to Chaos (TV Size),185,1306479
Bonde da Oskley,Sereia do Mar,130,240158
ONE OK ROCK,Clock Strikes,192,1289103
VINXIS,Greetings,200,1038319
cillia,FIRST,190,2124284
Yuki Yomichi,DIVINE TUNING,188,1902990
Mitsunori Ikeda ft. Aimee B,Fallen Angel (El Poco Maro Remix),176,36319
HO-KAGO TEA TIME,"NO, Thank You!",181,401903
*Namirin,Yasashisa no Riyuu,177,405570
ClariS,Dreamin',142,51739
PENGUIN RESEARCH,Fire and Fear (TV Size),195,2232753
Celldweller,End of an Empire,175,404844
Pendulum,The Vulture,140,24163
Machine Gun Kelly,maybe feat. Bring Me The Horizon,176,1843849
Aso Natsuko,More-more LOVERS!!,182,1062273
Porter Robinson,Everything Goes On (Star Guardian Version),157,1806908
Tamura Yukari,Fantastic future (TV Size),172,90834
Terashima Takuma,Nameless Story (TV Size),195,872538
Aitsuki Nakuru,Dramatic Star (Cut Ver.),188,1197595
ClariS,Kimi no shiranai monogatari,165,728405
Unlucky Morpheus,Angreifer,220,868543
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,392215
Yun*chi,Your song*,130,352479
LIP x LIP,Chiisana Lion feat. Minami (CV: Toyonaga Toshiyuki),188,905572
Asaka,Ready Set Go!! (TV Size),172,1696485
HyuN,Tokyo's Starlight,156,891712
A.SAKA,Nanatsu Issenzakura,172,214138
Iwami Takashi,ONE-MAN CIRCUS,192,971598
Yasuda Rei,Best of my Love,120,599457
Maon Kurosaki feat.TRUSTRICK,DEAD OR LIE <TV Size>,189,481696
Terashima Takuma,Meguru Mono (TV Size),173,931508
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!! (Game Ver.),188,2384899
Chino (CV: Minase Inori),Mahou Shoujo Chino,170,759331
Paroto,Ju Tou San Chi Tian Qi Qing,160,695009
positive MAD-crew,Mynarco Addiction,181,1129947
Halozy,Genryuu Kaiko,173,1335452
KAF,Nihil,196,1616499
LiSA,"Thrill, Risk, Heartless",200,1312103
Suzuki Konomi,Watashi o Kureta Minna e,185,973155
Camellia feat. Nanahira,Tsukitourou,191,2235131
Afilia Saga,Neptune*Sagashite,145,332082
Tachibana Arisu (CV: Satou Amina),Kimi ni Todoke,126,1142335
HoneyWorks feat. Capi,Kawaikute Gomen,160,1860175
Fox Stevenson,All Eyes On Me (Cut Ver.),172,1456309
KOTOKO,INFINITE SKY,190,343258
Suzuki Konomi,Redo (TV Size),190,1193634
Ryu*,Sakura Mirage (STARLiGHT Mix),187,765795
NU-KO,Pochiko no Shiawase na Nichijou (Long Version),192,307034
Kano,Sakura no Zenya,178,1183076
Demetori,Seijouki no Pierrot ~ The MadPiero Laughs,191,783658
CHiCO with HoneyWorks,Heart no Shuchou,185,1143852
A.SAKA,Fuuga,180,2070788
IOSYS feat. Nanahira,Judgment Day Has Come,200,1152650
MODEL,Antidepresan Gulumsemesi,60,897329
Infinite Stratos Cast,BEAUTIFUL SKY (TV Size),180,120328
daniwellP,Nyanyanyanyanyanyanya!,142,31419
Sunless Rise,Awakening,240,974537
"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",and I'm home (TV Size),125,1813523
