m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,3217243,0.19,27.17,917,Cup,1543564,236,1.57047,1590,41005,455680,6,6,2.5,3
8,1609668,0.19,61.62,880,Insane,765548,48,4.16196,122625,73185,423550,8.3,7.8,4,4.7
0,2183238,0.19,38.99,917,Timeless,1044351,156,3.13114,18036,58863,437822,8,7,5,6
8,3983119,0.19,84.78,572,Kanui's Insane,1928731,87,3.74372,7186,30468,466295,8,7,3.8,5
0,4835266,0.19,33.46,917,Verti's Cup,2149195,166,1.73929,1012,16000,481286,6,6,2.5,2
0,110638,0.19,18.78,917,Hero,33842,130,2.44105,3290766,107508,364626,5,3,4,4
0,30093,0.19,36.5,917,Hard,6740,131,3.61175,10755,107510,344789,7,7,5,7
0,315047,0.19,36.21,917,Hard,120071,120,3.30952,132447,107508,387403,7,6,4,6
0,19017,0.19,38.8,917,Hard,2188,163,3.63026,2130,107510,338092,6,6,5,4
0,2107707,0.19,26.73,917,Hard,1007069,154,2.98403,109512,58606,438153,7,6,4,4
0,3941659,0.19,54.99,966,Hard?,1902951,224,3.97251,945,23260,473425,8,6.5,3.8,4.5
0,2631414,0.19,36.44,917,Dored's Hard,1266110,137,3.58523,7761,43223,453501,7.6,6,3.5,5
64,75070,0.19,40.46,917,Hard,16489,129,2.70286,494578,107508,360575,5,5,4,5
64,5546116,0.19,37.76,917,cy,2514626,44,2.69456,4590,1951,494746,6,5,3.4,3.5
8,4861959,0.19,78.94,636,Shameimaru's Platter,2276504,87,2.94017,1016,13214,483402,8,8,3.5,4.5
0,103118,0.19,47.83,933,Hard,31321,162,3.25199,50556,107508,363507,7,6,4,5
64,2305810,0.19,39.32,917,Normal,1095606,88,2.43715,87804,57177,439521,6,4.4,3,4.4
64,2354242,0.19,39.45,917,Normal,1125468,87,2.60729,8736,52938,443933,5,4,3.3,4
0,5578394,0.19,72.53,739,chocomint's Yuri Insane,2507412,178,5.02327,1748,2276,494456,9,8,4,5
64,2470378,0.19,32.28,917,Agatsu's Normal,1178935,85,2.54651,80244,54097,442466,5,4,3.5,4
0,676920,0.19,35.81,917,Advanced,268693,162,3.23483,17942,99236,397459,6.5,6,3.7,5
0,855627,0.19,35.82,917,117's Hard,388428,187,3.1884,103323,92611,404089,8,6,4,6
0,464974,0.19,35.44,917,Lanturn's Hard,178717,88,3.39189,155287,101310,395375,8,6.5,4,6
80,2344791,0.19,37.85,917,Easy,1081920,101,1.98008,19782,55982,440719,4,3,3,3
0,4746095,0.19,40.51,917,Fuxi's Hard,2232747,173,3.64305,3804,17623,479081,8,6.5,3.4,4
0,4863522,0.19,35.95,917,Fuxi's Hard,2281227,64,3.46768,7057,15126,481668,7.5,6.5,3.4,4
0,1699795,0.19,29.81,917,Cup,775649,97,1.66172,1566,68677,428032,6,6,2.5,3
0,816225,0.19,41.81,917,ShiraKai's Hard,371045,86,3.20838,27551,94363,402362,7.5,6,3.7,5
0,4663519,0.19,47.04,933,Hard,1885482,108,3.8329,2308,12608,484459,8,6.5,3,4
0,1541091,0.19,40.34,917,Asserin's Hard,730205,101,3.73901,34812,72200,424749,7.5,6,3.7,6
0,2583188,0.19,40.76,917,Xahlt's Hard,1177092,208,3.38079,78189,51777,444962,7.5,6,3.5,5
0,1182877,0.19,27.76,917,Advanced,534788,209,2.91224,116654,83857,412863,6,5,4,4
0,4684898,0.19,31.23,917,Hinami's Hard,2211537,81,3.70788,18987,18525,478156,7.7,7,3.6,5
0,1152446,0.19,22.49,917,Cup!!,542127,88,1.66522,842,32843,463702,6,6,3,2
0,5192334,0.19,52.34,1005,Hazu's Hard,2316776,142,3.86827,719,8715,488139,8,6,4,4
2,3990665,0.19,69.96,739,Insane,1931702,182,4.98871,7397,25401,471284,9,8,3.7,4.6
0,41276,0.19,38.23,917,Normal,8677,156,3.08149,26373,107509,354358,3,3,4,5
2,152180,0.19,69.49,799,Lunatic,47124,184,5.30084,243897,107508,371969,9,7,4,7
0,4686662,0.19,27.1,917,Hard,2212107,87,3.35481,44042,18530,478145,7.5,5.5,3.4,4
0,4886001,0.19,39.59,917,Leomine's Hard,2287770,72,3.19846,817,14652,482034,7.5,5.5,3.4,4
0,59765,0.19,31.94,917,Hard,16143,198,3.45479,43130,107509,354860,7,7,3,7
0,4478002,0.19,38.13,917,Hard Collab,2126831,87,3.6687,10340,18991,477720,8,7,3.5,4.5
24,2745,0.19,71.6,739,INSANEORAMA,511,93,3.34543,129318,107508,333198,5,5,4,3
66,151007,0.19,55.84,966,Hard,48901,170,3.04913,632067,107508,374395,7,5,4,6
0,1808059,0.19,30.8,917,Advanced,858442,148,2.84103,247797,68622,428015,6.5,4.5,3.5,4
80,5033811,0.19,65.21,799,Gorou's Normal,2322805,200,2.33264,8483,12088,484597,5.5,4,3,3
64,5029245,0.19,34.12,917,Harumi's Normal,2340739,142,2.44556,25524,12560,484128,5,3.5,3.4,3
80,1959808,0.19,33.09,917,Easy,936950,74,1.95034,143163,60852,435910,4,1.5,2.5,1
0,2953784,0.19,55.96,966,Xandit's Hard,1433638,199,3.45808,9427,46520,450182,8,6.5,3.6,4.5
0,2632024,0.19,44.31,917,Grindle's Hard,1266123,83,3.69248,3401,38848,457846,8,6,3.5,4
66,4028542,0.19,54.94,966,Picnic.,1947008,90,3.28464,10991,24968,472145,8,7,5,5
0,3333085,0.19,38.11,917,Hard,1628149,178,3.45676,57193,38395,458292,8,7,3.5,6
64,3689174,0.19,32.32,917,Stardust Prism's 0:01,1799575,37,1.25802,3479,36031,461511,4,4,0,2
0,2855387,0.19,21.6,917,Normal,1381171,87,2.49987,35735,46377,450315,5,4,3,4
0,129745,0.19,50.29,1005,Insane,25369,219,3.70514,37472,107509,367691,8,6,5,5
0,2848505,0.19,32.22,917,Kyonkichi's Cup,1374493,89,1.73763,1034,41796,454890,6,6,2.8,3
256,4156642,0.19,69.15,799,Quix's Rain,1999473,30,3.35014,4070,26214,470398,9,9,4,5
0,4791204,0.19,38.72,917,NinelChanYT x Poczwar's Hard,2252260,88,3.17257,13448,15371,481315,7,6,3.5,3
0,705328,0.19,28.02,917,Hard,316573,129,3.01547,260898,98246,398441,7,6,4,6
66,5634481,0.19,54,1005,take's hard,2543343,70,3.39195,5518,2627,493935,8,6,3.8,4
0,4940706,0.19,51.56,1005,Laurier's Insane,2307456,85,4.63228,6435,13106,483580,9,8,4,5
0,414352,0.19,34.73,917,BREK,171275,162,2.97013,87591,107389,389473,7,6,4,6
1026,1583483,0.19,59.01,966,Funky,752224,43,4.82294,94401,73230,423477,8.6,8.2,7,5
0,32816,0.19,33.51,917,Normal,6335,118,2.53992,103416,107508,347448,3,3,3,3
2,1588610,0.19,52.42,1005,Insane,744762,87,3.73584,1125144,73296,423482,8.5,7,4,5
64,1491765,0.19,57.77,966,Normal!,607959,73,2.7326,12078,75251,421434,5.5,4,3.5,4
256,280677,0.19,59.22,966,Insane,107038,87,4.78305,280117,107508,382352,9,8,4,7
64,777242,0.19,48.09,933,Normal,351838,185,2.43274,106646,95191,401598,5,4,3,4
66,5050002,0.19,63.77,880,Hard,2347791,108,4.0042,1572,5395,491290,8,7,3.2,4.5
24,2651898,0.19,59.16,966,Cup,1276397,89,1.74918,2609,47785,448772,6,6,2.6,2
16,72939,0.19,49.5,1005,Normal,20946,179,2.77929,17764,107509,357286,5,4,4,4
64,3504980,0.19,48.53,933,Down's Hard,1715340,42,3.36792,6384,38637,458018,7.5,6,4,3
0,5585289,0.19,49.49,933,Murada's Insane,2447858,72,3.3322,1014,570,496125,7.5,6.5,3.5,4.5
16,4119372,0.19,42,917,Cup,1959733,100,1.50142,3131,29068,467637,5.7,5.7,2.5,2
0,4459542,0.19,54.63,966,Aeril's Hard,2047990,142,3.80758,3392,11306,485399,8,6,3.5,5
8,3834883,0.19,53.03,1005,NACHMARK'S HARD,1864461,85,3.54715,130559,33774,462922,8,7,3.8,4
8,1035528,0.19,62.51,880,Insane,485597,102,3.15031,15061,87647,409038,7.5,7,4,6
16,4050102,0.19,48.81,933,Advanced,1949434,200,3.07412,4213,17528,479162,6,5,3.4,4
64,5548102,0.19,58.77,966,RUHUYU'S HARD,2515822,52,3.33441,12149,2837,493989,8,6,3.2,3.8
0,4075777,0.19,48.83,933,Ame's Hard,1954753,216,3.95949,2254,28550,468153,8,6,4,4
0,5674091,0.19,52.56,1005,>_<,2554917,71,4.33583,5745,1746,495147,9,8,4.2,5.2
258,4443830,0.19,43.9,917,insane midnight bling bang muscle swag,2116067,87,4.80477,128657,22856,473829,9.1,7,4.5,5
1026,1342054,0.19,51.69,1005,Akitoshi's Hard,631624,87,3.52002,62235,78109,418666,7.5,6,3.7,5
0,707985,0.19,51.4,1005,Dream,317842,299,4.6122,5232,96541,400163,8.7,8,4.2,6
1024,793277,0.19,49.44,933,Collab Light Hard,358680,61,3.12649,39526,94770,402953,6.5,5.5,3.3,5
16,2107864,0.19,48.76,933,Normal,1006608,206,2.4395,12573,61571,434975,6,4,3,4
2,1841166,0.19,53.68,1005,Uta's Insane,879244,73,4.88799,23346,64904,431682,9,7.5,3.6,5
0,5505148,0.19,44,917,Hard,2502015,179,3.76315,1431,4185,492642,7.5,7,3.8,4
16,3054717,0.19,48.09,933,Cup,1488331,168,1.69087,2450,44271,452481,6,6,2.5,3
16,39802,0.19,47.85,933,Normal,10157,95,2.97902,73209,107508,349154,4,4,4,3
8,1852618,0.19,62.98,880,Ai,880996,59,3.90151,134307,65687,431150,8,7,4,6
258,2366247,0.19,50.24,1005,kanor's Extra,1123944,176,6.31966,52119,54621,442070,9.4,9.2,4,7
2,5684510,0.19,44.22,917,Hard,2554426,102,3.93632,2408,936,495809,8,6.5,3.5,4
2,792948,0.19,46.52,933,Collab Hard,348604,166,3.68956,132940,95262,401505,8.1,6.5,3.8,5.8
64,453024,0.19,45.29,933,NOVICE,184498,109,2.31791,67789,105106,391579,5,4,3.5,4
80,5405905,0.19,42.57,917,Cytusine's Easy,2468654,172,1.84459,7309,5992,490702,4,2.5,3,2
80,2100418,0.19,49.59,1005,Easy,1003554,110,2.06236,789687,60773,435912,4,3,3,3
0,1641411,0.19,39.82,917,Advanced,710207,224,3.25678,14490,71453,425298,6,5,3.5,4
80,260349,0.19,66.05,799,Yukari x Flower,96103,122,2.13192,337339,107508,381275,5,4,4,3
88,5622905,0.19,46.71,933,Normal(-_-),2539885,68,1.94612,1667,2075,494624,5,5,2.5,2.5
66,2465764,0.19,48.57,933,Hard,1156409,43,3.31521,16758,51664,445055,7.5,6,3.5,5
64,2835254,0.19,39.05,917,Normal,1370104,87,2.5205,24620,47988,448769,5,3.5,3,3
8,1874774,0.19,53.12,1005,AJamez's Salad,896670,89,2.2608,3060,59738,437035,7,7,3,4
0,3725482,0.19,48.05,933,Ennekk's Hard,1814394,65,3.8441,7675,35630,461055,8,6,3.5,4
0,1522919,0.19,47.07,933,Hard,700968,107,3.97118,28197,74434,422269,8,6,4,6
0,4331859,0.19,47.27,933,Hard,2069664,204,3.93842,3550,24782,471903,8,6.6,3.3,4
258,3611356,0.19,46.81,933,Platter,1764363,35,2.47299,1631,21486,475199,8,8,3.5,4
80,1456616,0.19,48.88,933,Bergy's Easy,601135,196,1.97722,15039,74176,422530,3.5,2,3,2
80,5270109,0.19,52.75,1005,END'S NORMAL,2421344,42,2.19429,2855,6064,490629,4.5,3.4,3.4,2
64,670516,0.19,43.08,917,Normal,297909,116,2.48049,189870,98298,398397,5,4.5,3.3,4.5
0,5610716,0.19,39.75,917,itscactus' hard,2452141,89,3.43408,1050,1703,494998,8,6,3.4,4
0,1878282,0.19,37.87,917,Silent's Hard,787338,86,3.43318,3096,66717,430057,7.2,6,4,5
72,4926329,0.19,66.7,799,AsuKo's Hard,2285243,33,3.26713,172372,14119,482567,7.5,5.5,3.5,4
66,3608426,0.19,51.34,1005,Tuffiii & Slyme's Light Insane,1572967,27,3.54955,25644,36848,459838,8.5,7.2,3.8,4.9
16,744630,0.19,37.49,917,Normal,242574,157,2.38597,3600,33878,462861,5,4,3.5,4
0,3693444,0.19,42.81,917,Hard,1776577,165,3.80604,4725,36148,460537,8,6,3.5,4
0,2016766,0.19,42.95,917,ADVANCED,913022,106,4.00535,28332,56990,439849,8,7,3.2,5
0,2044908,0.19,37.04,917,Advanced,887041,108,2.96665,7254,59664,437040,7,5.5,3.2,4
16,2394569,0.19,43.16,917,Normal,1130581,421,2.62648,22383,54582,441963,5.5,4,3,4
8,1027647,0.19,45.03,933,HardCORE,481511,164,3.99243,31257,66942,429769,8.5,7.5,4.5,5
0,994435,0.19,40.17,917,Hard,463361,110,3.11831,16650,88598,408087,7.2,6,3.5,5.5
64,2510687,0.19,38.87,917,AddyAdventure's Normal,1165741,157,2.43043,15148,53091,443604,5.5,4,3,3
1026,4440790,0.19,45.72,933,Streamy Insane,2114671,35,4.88569,17056,18834,477787,9,8.3,4.3,4
24,117426,0.19,38.66,917,3x3x3,33651,156,2.60759,1131011,107508,367521,5,4,3,4
0,1525706,0.19,33.78,917,Adv@nced,720689,117,2.8753,10116,74127,422680,6.5,5,4,4
80,4917608,0.19,33.83,917,Easy,2294338,139,1.83769,78176,14392,482312,4,2,2.4,2
0,1464996,0.19,34.17,917,Advanced,692091,77,3.06622,14283,74363,422348,6.5,4.5,3.5,4
8,118480,0.19,54.1,1005,Hard,36658,122,3.34668,4051,107512,372590,7,6,4,6
0,486220,0.19,38.21,917,Collab Hard+,204319,252,3.3699,68280,101133,395560,8,7,4,6
80,151641,0.19,29.16,917,0OoMickeyoO0's Easy,49140,83,1.67599,113946,107509,371964,2,2,3,1
0,2756758,0.19,32.92,917,Hard,1320298,110,3.00656,30793,49636,447116,8,6,4.2,4
0,219240,0.19,32.66,917,Hard,73717,83,3.52359,19293,107508,379370,7,5,4,5
0,4076319,0.19,44.83,933,Frutiger Aero,1956692,167,5.10924,1775,24293,472407,8.5,8,4,6
2,1475861,0.19,40.36,917,Shyo's Hard,691223,29,2.98527,24354,73524,423193,7,6,3,4
0,843030,0.19,32.98,917,Hard,384978,138,3.12263,34181,93711,403023,7,6,4,6
0,3724287,0.19,43.37,917,Shayks' Hard,1806231,84,3.585,3526,34985,461704,8,6,3.6,5.1
64,4836720,0.19,37.07,917,MY NORMAL NEEDS A LOBOTOMY,2270785,40,2.6442,5185,15318,481368,5.5,4.2,3,3
66,1183984,0.19,42.83,917,Salad,559539,89,2.18753,3339,77307,419397,7,7,3,4
0,286345,0.19,31.12,917,Hard,109256,82,2.57908,40786,107508,383603,7,6,4,6
0,121882,0.19,36.58,917,Hard,37275,70,3.66555,11124,107508,377657,7,6,4,6
2,2022200,0.19,41.11,917,Ayyri's Hard,966062,86,3.97058,36288,63678,433034,7.5,7,3.7,4
0,4134859,0.19,43.96,917,Airin's Hard,1907485,269,3.38255,2678,28763,467922,7.8,6,4,5
0,3547064,0.19,39.69,917,Hard,1707295,103,3.781,15406,37111,459574,8,6,3.6,4
66,5391256,0.19,36.04,917,Amats' Hard,2463569,52,3.25673,36369,2702,493839,8,6,3.4,4
0,3473538,0.19,39.24,917,Hard,1699922,89,3.91287,7693,37192,459505,8,6,3.5,4
16,2644260,0.19,42.31,917,Normal,1271261,84,2.27616,559643,51323,445367,6,4,3.5,3
16,4964763,0.19,43.55,917,HIKARIBURU'S NORMAL,1882949,121,2.76007,5961,12632,484053,5.5,5,3.2,2.5
0,3129872,0.19,32.08,917,Hard,1530166,75,3.43614,8425,42924,453764,8,6,3.5,4.5
0,657573,0.19,45.68,933,Mochi's Hard,258721,186,3.51592,9834,95972,400727,7.5,6,4,5.5
2,4070883,0.19,31.83,917,Wispy's Hard,1960602,82,3.72858,3321,28524,468175,7.8,6.2,3.8,4
0,134488,0.19,30.46,917,Hard,42716,85,3.44909,60109,107508,369058,8,7,4,5
0,148299,0.19,40.01,917,Net's Hard,47396,84,3.2497,63022,107508,371474,7,5,4,5
80,124283,0.19,34.61,917,Easy,38506,80,1.8701,51721,107508,367531,3,2,3,2
0,5629809,0.19,40.47,917,Hard,2539089,89,3.49289,3252,1281,495420,8,6.5,3.4,4
2,2074843,0.19,42.41,917,Eternal's Hard,949515,123,3.66426,7074,62465,434126,7.5,6,3.6,3.9
0,55538,0.19,30.1,917,Normal,15320,88,2.9007,161526,107508,353561,4,4,4,2
2,3947978,0.19,48.12,933,Eternity,1913796,88,5.46868,3202,30447,466238,8,9,4,5.5
66,41912,0.19,44.63,933,Gekiretsu ni Ouen,4984,116,2.8678,7993,107514,351077,6,6,3,6
1040,1466169,0.19,30.19,917,a_point's Easy,686414,87,1.98737,263169,72115,424570,3,2,3,2
8,25927,0.19,39.72,917,Taiga-Insane,5141,73,3.33475,76662,107508,342910,7,7,6,7
66,10910,0.19,38.27,917,Hard,1070,117,4.03489,14989,107509,336200,7,7,5,6
0,4059574,0.19,32.76,917,Hard,1888925,100,3.40604,3106,29325,467375,7.8,6,3.8,4
16,862242,0.19,37.61,917,Normal,255311,189,2.54554,22489,90627,406058,5,4,3.5,4
66,3033141,0.19,41.37,917,Hard,1478451,40,3.1963,52891,45675,451020,7.5,6,3.5,4
0,2192383,0.19,42.54,917,Hard,1047833,84,3.71718,13977,59084,437461,8,6,3.7,5
0,4475619,0.19,33.32,917,Hard,2120375,215,3.28868,1339,22013,474673,6,6,4,5
64,1219827,0.19,40.73,917,Normal,522233,130,2.52129,7668,58660,438025,5.5,4.5,3,4
256,1962758,0.19,36.93,917,Mordred's Expert,938926,32,5.59054,100548,65118,431544,9,8,3,7
64,4645347,0.19,40.01,917,Collab Normal,2194170,134,2.59519,9319,10776,485953,6,4,3,4
16,4552674,0.19,33.85,917,NORMAL,2159285,87,2.51067,2083,18639,478049,5.5,4,3.2,3
16,5640299,0.19,31.56,917,Normal!!!,2545877,212,2.33153,383,1047,495677,6,4,3,4
64,4130935,0.19,28.69,917,Normal,1839623,164,2.32001,142179,28499,468209,5,4,3.3,3
0,4713943,0.19,37.04,917,Aruy's Hard,2223058,114,3.39752,4327,17917,478896,8,6,3.8,4
64,2194548,0.19,35.57,917,Normal,1049704,58,2.46586,12177,58769,437916,5.2,4.8,3.3,3.8
0,1317708,0.19,33.62,917,Hard,625311,82,3.30851,36411,79962,416764,7.5,6,4,5
64,4094562,0.19,37.75,917,Normal,1970966,86,2.50781,1928,29337,467372,5,4,3.4,3
2,3520929,0.19,37.09,917,NOVIXE,1715139,112,2.43434,2582,32869,463753,7.4,7.4,3,3
0,3848265,0.19,41.88,917,Hard,1579161,215,3.82545,21243,31758,464972,8,6,3.5,4
0,358571,0.19,27.15,917,249's Normal,141605,151,2.65249,118674,107508,387815,5,4,3,3
0,25321,0.19,25.69,917,Hard,4572,86,3.52684,23314,107509,342835,4,4,4,3
66,111828,0.19,42.39,917,Chamle's Minori-Hard,33984,86,3.10102,145580,107508,366943,7,6,4,5
16,4039115,0.19,40.88,917,NORMAL,1949684,112,2.50513,33695,27735,469277,5,4,3,4
0,5340646,0.19,27.65,917,hard,2446228,49,3.17887,23590,5341,491617,7.5,6.5,3.8,4
1040,116310,0.19,35.52,917,Easy,35942,118,2.07079,26626,107510,368545,2,2,3,2
0,3303303,0.19,37.54,917,Astrolis' Hard,1614553,120,3.41707,8353,36832,459856,8,6.5,3.3,5
16,5445811,0.19,30.62,917,Kensuke & killian's Normal,2458613,110,2.53691,2102,4034,492785,5,5,4,3
64,3671204,0.19,32.18,917,Normal,1786447,76,2.65111,26580,36448,460307,6,4,3,4
1088,1165566,0.19,28.26,917,Waji's Normal,539241,41,1.97177,198817,80100,416586,4.5,3,3.6,2.5
0,3593914,0.19,31.24,917,Hard,1753342,129,3.31752,6364,33421,463266,7.5,6,4,6
2,2662927,0.19,42.09,917,H y p e r,1282080,178,3.69661,156071,47908,448969,8,6,3.4,4
16,284950,0.19,23.36,917,Easy,109105,72,1.7961,12286,106500,390195,3,2,3,2
0,67817,0.19,27.18,917,Vicho's Hard,19220,84,3.65647,105579,107508,356084,8,8,4,6
16,1477386,0.19,27.92,917,M A R V O L L O'S EASY,685622,165,2.04687,12933,76083,420647,3.5,3,3,3
0,78580,0.19,31.7,917,Hard,22841,72,3.56507,19303,107510,358627,8,7,4,7
0,1556409,0.19,18.76,917,Normal,734864,160,2.21236,84744,70445,426230,5,4,3,4
2,3214737,0.19,24.05,917,Eli's Hard,1573933,190,3.18658,51025,43304,453381,7.5,7,4,4.5
0,3220502,0.19,22.36,917,Akeruyri's Hard,1537583,120,3.50401,7208,42224,454461,7,6,4,4
0,5563288,0.19,27.69,917,Hard,2520551,94,3.08453,5449,3636,493081,7,6,3.4,5
16,41758,0.19,26.91,917,Easy,10550,85,2.00279,219030,107508,350149,2,2,3,2
1026,1344036,0.19,31.77,917,Hard,630264,94,3.16253,80343,78876,417861,7.2,6,4,4.5
16,1773541,0.19,26.22,917,LCFC's Normal,848090,81,2.30288,261405,64109,432548,5.5,5,3.5,5
0,900056,0.19,22.5,917,Regraz's Normal,413117,164,2.41224,500706,59394,437280,4,3,3,3
0,821810,0.19,23.15,917,Ink Cup,333960,120,1.46852,19597,85446,411239,5.5,5.5,2.5,3
0,2904,0.19,25.38,917,Hard,573,75,3.57848,34985,107510,333342,5,5,5,5
0,2100620,0.19,26.72,917,Yasai's NORMAL,971598,141,2.7282,6845,44222,452485,5,4,3.5,4
0,3205352,0.19,24.7,917,Cup,1554135,88,1.55531,918,42002,454684,6,6,2.5,2
64,1784056,0.19,32.91,917,Agatsu's Normal,853519,92,2.39342,121869,68403,428157,5,4,3.5,4
2,916932,0.19,18.85,917,Normal,423500,99,2.56464,237562,89706,407030,5.5,4,3,3
0,4645875,0.19,26.96,917,Black's Cup,2194899,96,1.56936,891,18610,478022,6,6,2.5,2
0,797605,0.19,26.52,917,Hard,363223,170,3.01521,24706,92003,405474,7.5,6,4,6
0,3670743,0.19,23.76,917,Cup,1763744,131,1.57569,977,36007,460723,6,6,2.5,3
0,4564784,0.19,20.53,917,Normal,2164125,75,2.58226,864,20740,475945,5,4,3,3
0,1693757,0.19,15.8,917,Normal,762789,84,1.87746,39051,69503,427278,5,4,3,4
0,3674060,0.19,28.09,917,Hard.,1789145,87,3.76232,21111,35823,460968,8,6,3.5,4
0,3458286,0.19,20.42,917,Hard,1690574,74,2.8418,82412,37696,458907,7,6,3.8,4.2
0,842392,0.19,21.46,917,Normal,384588,86,2.56891,83851,92530,404160,5,4,3,4
0,166127,0.19,28.01,917,Normal,54672,160,2.4846,176909,107508,374362,4,3,3,3
1024,3330928,0.19,31.16,917,Hard,1628667,60,2.77915,137767,40725,456134,7,6,3.8,4
80,1442771,0.19,19.82,917,Easy,682290,87,1.69354,13966083,77182,419324,3,2,3,1
1026,57423,0.19,15.11,917,NoHItter's Hard,15942,24,2.60766,68637,107514,355991,7,7,4,7
80,1183812,0.19,22.2,917,Rizen's Easy,546384,104,1.95144,209673,75957,420744,3.5,2.5,3,2.5
0,3872273,0.19,21.87,917,Normal,1864478,83,2.75436,68622,31827,464858,5.5,5,3,3
0,4771751,0.19,14.77,917,Normal,2244390,50,2.81793,1106,15855,480830,5.5,4.5,3,3
0,777242,0.19,25.05,917,Normal,351838,185,2.43274,106646,95191,401598,5,4,3,4
0,844182,0.19,22.39,917,Normal,384772,156,2.43471,487590,86461,410276,5,4,3.3,4
1024,1272916,0.19,19.11,917,HC's Advanced,594429,89,2.77257,1282519,79839,416846,5,4,3.4,4
16,4129830,0.19,20.96,917,Normal,1461264,91,2.04022,5392,17124,479629,5,5,3,3
2,640487,0.19,14.82,917,ZdzireXollab Normal,237478,90,2.36278,323803,100801,395885,5,4,3.5,4
0,2959443,0.19,15.6,917,Basen's Normal,1438236,86,2.26527,50455,46596,449957,5.2,4.2,3.5,3.6
0,1864005,0.19,17.32,917,BOUYAAA's Normal,891632,113,2.48918,280836,66856,429776,5,4,3,4
0,1207342,0.19,20.59,917,Normal,557039,132,2.28831,26451,77904,418830,4.5,3.5,3.4,4
0,817908,0.19,20.29,917,Advanced,372851,87,2.64065,263893,94341,402386,6,5,3.5,4
0,119887,0.19,23.69,917,Nyquill's One in a Thousand,37235,117,2.36583,145976,107508,368393,5,3,4,3
8,3363340,0.18,1103.96,3,Eternal Oblivion,1647749,332,8.33971,1009,38842,457882,9.9,9.9,4.4,4.8
8,3089126,0.18,893.08,2,Eternal Blueprint,1508396,232,8.463,1354,23061,473626,10,10,4.5,5
16,5197154,0.18,772.93,7,Somatic Delusions,2398246,315,7.59089,662,9674,487022,9.8,9.8,3.9,5
0,5048608,0.18,673.8,9,Gjallarhorn,2347281,296,8.00486,319,11218,485496,10,10,4.2,3.6
8,2909849,0.18,582.93,11,271 271,1109546,128,7.04703,1937,41580,455161,9.8,9.8,4.5,7
0,1918814,0.18,522.17,15,Point Zero,918947,259,6.82401,1045,25533,471138,9.6,9.6,4.2,6
0,4486410,0.18,519.51,15,Deluge Desu Ka?,2132719,201,6.51009,430,20008,476678,9.7,9.7,4.2,5.5
0,1590861,0.18,401.31,40,Deluge,697012,196,6.26564,398,17819,478881,9.5,9.5,4,5
0,1715384,0.18,335.29,60,Plus's Overdose,813674,88,5.65111,1107,63744,433051,9.5,9.5,4.2,6
0,1704854,0.18,344.61,34,Overdose,812855,268,5.59868,1881,69984,426691,9.3,9.3,4,7
0,4160769,0.18,312.4,46,Vale's Overdose,1099717,87,5.40279,427,15896,480719,9.4,9.4,4.5,6
16,2363046,0.18,277.54,54,True Love,1131286,116,4.63334,4298,49136,447550,8.8,8.8,3.8,6
72,3175721,0.18,325.79,48,Rain,1553526,83,4.02611,5764,40884,455804,9,9,3.8,5
0,491215,0.18,303.84,45,Deif's Overdose,188401,123,5.29478,3901,96607,400159,9.3,9.3,4,7.2
1090,3674418,0.18,309.06,56,Platter,1792964,29,2.53653,10306,33852,462690,8,8,3.5,4
8,854262,0.18,268.47,59,Overdose,392304,81,4.81373,4060,79286,417423,9.5,9.5,4,7
0,3260523,0.18,282.19,52,Azu's Overdose,1577228,117,5.05949,1255,29415,467279,9.2,9.2,4,6
0,4385507,0.18,173.75,175,Hex's Rain,1418292,88,4.16551,1265,20322,476363,9,9,3.5,5
8,5153769,0.18,234.37,92,Your local femboy full combo'd this,2383655,33,4.89259,4148,10252,486595,9.3,9.3,4.2,6
0,2877061,0.18,183.35,154,Rain,1393508,200,4.19264,1986,43288,453386,9,9,3.8,5
66,4867853,0.18,165.26,174,Platter,2282786,63,2.55693,805,13958,482729,8,8,4,4
0,1246804,0.18,156.81,214,Ascennoh's Moment,522277,88,3.99115,3933,76928,419757,8.6,8.6,4.5,6
0,1454883,0.18,166.93,174,Collab Hyper,680437,100,4.04682,2790,75572,421120,8.8,8.8,4.3,5
64,2172473,0.18,98.23,558,Hex's Platter,1039298,30,2.57311,9333,60686,436010,7.7,7.7,3.5,5
0,245658,0.18,168.83,174,Insane,90562,222,5.49579,64303,107508,380494,9,7,4,6
0,4342197,0.18,192.37,147,Eways & ArcheR's Overdose,2074440,88,4.41231,284,23174,473423,9.2,9.2,4,6
0,4886646,0.18,136.03,215,Rain,2228935,87,3.71144,283,11701,485005,9,9,3.8,5
0,1557204,0.18,92.71,510,Wild's Platter,737866,184,3.00314,1458,66928,430887,7.8,7.8,3.5,4
66,4951434,0.18,118.03,331,Shameimaru's Nyan Nyan Nyan!,2313796,32,2.39382,1452,13495,483190,7.5,7.5,3.5,4
0,3919008,0.18,106.25,475,Mommy's Basement,1901049,85,6.18916,73650,32139,464570,9.3,9.3,4.2,5.2
8,1772969,0.18,175.19,152,Rain,847800,113,3.92786,2790,68632,428096,9,9,4,6
0,1503470,0.18,134.02,259,Kencho's Insane,707380,96,4.79661,708300,75417,421268,9,8.2,3.6,5.4
2,3208843,0.18,91.32,510,Secre's Platter,1570783,87,2.94982,1920,36203,460773,8,8,3.4,4
