m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,1461662,9.4,83.07,5828,Avalon's 4K Colors,510218,90,3.27,18504,43017,432590,4
0,4066459,9.39,87.84,5492,Hard,1962079,127,3.37,2834,6888,468617,4
0,819891,9.38,234.31,1610,Zan's Extra,374277,114,4.9,15117,67428,408158,7
0,1019006,9.38,65.36,6720,Endless,476871,140,3.79,33130,66882,408711,
0,3766293,9.38,51.73,6100,Ultra,1834533,134,2.72,3362,8218,467369,4
0,700952,9.36,269.59,997,Jinjin's Another,314017,116,5.36,3144,13755,461815,7
0,3745437,9.36,123.01,3852,Dreamers,1825062,96,3.87,6493,12659,463188,4
0,1179486,9.36,216.59,1830,SHD,557428,114,4.64,41508,55452,420181,4
0,1433259,9.35,73.11,6592,Hard Lv.9,677755,110,3.06,67914,55497,420094,4
0,2688117,9.35,150.29,3089,Winter Memories,1295555,382,4.02,5400,28472,447114,4
0,451993,9.34,367.53,447,richard's Extra,183478,125,5.8,17219,82233,393366,7
0,222890,9.34,68.04,6720,Expert,79989,103,3.17,45731,96182,379236,
0,1009022,9.33,92.63,5126,SHD,472158,169,3.75,12851,67489,408100,
0,3223324,9.32,120.21,3852,Insane,1578629,59,3.89,15387,18513,457143,4
256,767311,9.32,108.09,4268,Starry's Another Lv.29,347779,148,4.6,197473,75189,400406,4
0,1691360,9.31,56.58,6643,Expert,805762,129,3.06,82530,49286,426327,
0,4031573,9.3,401.79,310,Hanabira,1571607,88,6.19,2286,6983,468606,7
0,3278946,9.3,228.64,1632,CLEAR MIND,1605766,216,4.72,9463,21105,454481,4
0,1860169,9.3,69.38,6720,A THOUSAND FLAMES,889855,394,3.33,206388,45968,429474,
0,1989011,9.29,93.8,5126,4K Nara's Another,930775,103,3.42,11960,16935,458655,4
64,2325174,9.29,71.1,6592,Normal,1111192,116,2.3,30608,26416,449170,4
0,2338622,9.29,59.64,6918,piroshki's Extra,1119418,58,2.95,22869,34203,441528,
0,3689963,9.28,308.28,706,Rin's MAXIMUM,1480868,127,5.37,7941,11779,463785,4
0,784148,9.28,249.29,1356,4K Claidheamh,354157,136,4.91,33935,58913,416687,4
256,3583021,9.27,248.81,1356,STEPDWI's Deluge,1751372,111,6.24,5170,8401,467185,4
0,1024742,9.27,103.76,4429,Constellation,431010,316,3.56,66883,66421,409212,
0,360153,9.27,58.63,6643,AngelFault's HD,144959,110,2.88,47174,86252,389346,4
0,4135329,9.27,49.75,6100,Hard,1990517,86,2.62,2686,7650,467937,4
64,798270,9.26,248.47,1356,Maximum,363594,88,3.61,206522,69225,406361,4
0,1573242,9.26,93.53,5126,Down's Extra,721842,168,3.28,37143,51916,423690,
0,3878875,9.26,66.82,6720,Hard,1883953,121,3.12,1873,7293,468306,4
0,172501,9.25,46.29,5120,HARD,57192,95,2.61,150316,96114,379320,
0,4192185,9.24,152.4,3089,Insane,2013835,105,4.09,2042,4328,471291,4
0,3251093,9.24,56.45,6643,How to communicate with friends,1591808,88,2.91,125020,21495,454094,
0,764441,9.23,67.97,6720,Prismatic,346301,97,2.91,337188,74668,400936,
0,1458748,9.23,65.04,6720,A r M i N's Extra,686601,89,2.66,173322,51993,423593,
0,36749,9.23,55.12,6643,Azure's Drawing Days,8838,80,2.82,10908,125368,350141,
0,3535122,9.22,79.75,5828,Hard,1725902,237,3.15,17723,14820,460660,4
0,3014736,9.21,67.91,6720,Hard,1465690,99,3.17,24876,21119,454467,4
0,3658617,9.21,44.06,3631,Normal,1775193,91,2.46,7716,12971,462615,4
0,1857506,9.2,70.71,6592,No Choice,888676,231,3.52,10314,39100,436918,
0,2813781,9.2,63.54,6918,Lunatic,882839,319,2.83,57527,25422,450546,
0,3920194,9.19,367.43,447,Resa,1901547,149,5.72,1693,2766,472820,4
0,1091546,9.18,103.98,4429,Sakura,513745,98,3.57,19459,62532,413091,6
0,3589388,9.18,98.21,4762,Hard,1750040,124,3.41,6755,14775,460813,4
0,1180353,9.17,128.7,3895,Replica,418942,259,3.93,23654,57788,417848,4
0,836763,9.17,73.95,6592,ADVANCED,382668,110,3.18,135372,69981,405610,4
0,2158908,9.16,582.25,69,#rice_of_luck,1032511,135,7.32,3789,37109,438536,7
0,3083481,9.16,404.9,313,Antikythera,1505323,397,6.15,18554,22813,452773,4
0,3449443,9.16,84.7,5492,Asha's Hard,1687832,196,3.28,15181,17299,458286,4
0,2548342,9.16,60.93,6918,Dificil de Gero,1225299,172,2.82,40313,29765,445845,
0,454630,9.16,56.8,6643,4K LV.9,190954,87,2.81,179789,83410,392332,4
0,3430198,9.15,318.86,655,Syr's Starry sky,1668655,243,5.74,2626,15780,459817,7
0,1252228,9.15,230.42,1610,Colorful Smile,591786,299,4.89,30366,57622,418033,4
0,646398,9.14,131.89,3698,MX,286309,114,3.84,35673,75852,399969,4
0,2205280,9.13,64.22,6918,Hard,1055424,217,3.06,16533,38438,437158,4
256,4277713,9.13,80.65,5828,UUU SIGMA,2048850,80,4.05,22790,4275,471310,4
0,315723,9.12,166.39,2835,7K INF,123456,114,4.18,60218,90131,385287,7
0,780865,9.12,64.43,6918,P A N's Insane,349504,84,3.07,49886,72350,403275,
0,1267899,9.12,62.78,6918,Hard,599960,75,2.9,3283,4429,472416,4
256,2727798,9.11,152.95,3089,Undead // Extra,1265570,308,5.36,24762,14661,460926,4
0,3757056,9.11,183.78,2515,Xnery's Insane,1812783,144,4.5,1831,8491,467107,4
0,3915280,9.1,361.93,446,BK's 6K MASTER,1899428,152,5.93,503,4482,471090,6
256,3686104,9.09,245.05,1356,Nostalgia,1798162,210,6.26,6907,10375,465305,4
256,2755520,9.09,137.42,3302,4K Resurrection,1329899,299,5.41,86210,26142,449451,4
256,2355634,9.09,135.02,3302,Nuclear Fusion,1127488,137,4.94,109075,28678,446915,4
0,3800322,9.09,90.3,5126,Chika<3,1850047,91,3.51,10315,10281,465312,4
0,1836561,9.09,57.91,6643,Hard,877573,211,2.88,10161,36679,439036,4
0,2184125,9.08,57.35,6643,Mater Maria,1044785,185,3.01,26154,37070,438524,
0,3770096,9.06,333.97,531,BestFriends,1836209,338,5.68,1051,527,475067,4
0,3978559,9.06,281.96,895,Oxalidaceae,1926740,288,5.18,2331,8598,466988,4
0,4206156,9.06,154.16,3089,Daishuki,2019730,207,4.27,2728,4344,471313,4
0,1083920,9.05,121.88,3852,CS' Extra,509270,122,3.91,26390,60470,415122,4
0,2825079,9.05,83.98,5828,Extra,1364962,164,3.64,1971,22995,452731,
0,3520596,9.04,337.21,504,ULTRA MEGA HAPPY PARTY!!!,1722598,117,5.63,4390,12078,463521,4
0,3903755,9.04,115.79,4142,Insane,1894317,88,3.71,10183,11173,464414,4
0,817174,9.04,64.76,6720,Waiting in the Rain,373114,94,3.09,897420,72692,402932,
0,4110891,9.03,114.69,4142,Starlight,1979805,177,3.68,1519,7264,468323,4
0,2610160,9.03,45.45,5120,Mocaotic's Normal,1245686,212,2.35,61460,28300,447364,
0,3407706,9.01,176.94,2697,Sparkling Memories,1668655,243,4.45,3300,15780,459817,4
0,4461892,9.01,77.27,6216,Vincus' Hyper,2123184,37,3.15,2013,674,474912,4
0,3579611,9.01,98.38,4762,Thunder,1749750,134,3.37,24621,16185,459381,
0,3259221,9,214.35,1957,Another,1502322,131,4.54,15255,19646,455940,4
0,3860228,9,105.14,4268,ADVANCED,1855737,114,3.66,4312,2990,472599,4
64,1350131,8.99,285.3,852,4K Insane Lv.12,636272,143,3.78,228771,53437,422186,4
0,4142167,8.99,59.6,6918,Hard,1993280,86,2.77,1004,3706,471880,4
0,1720626,8.98,143.06,3231,Extra,818926,115,4.08,56601,46019,429866,4
0,2235450,8.98,76.54,6216,Onegai!,1067733,229,3.38,16965,37497,438073,
0,1182318,8.97,189.24,2462,insane,454793,238,4.37,3519,44350,431238,7
0,2022852,8.97,42.38,3631,Normal,966408,132,2.38,12636,42583,433008,4
0,992444,8.96,52.11,6100,4424,454071,118,2.56,24663,62575,413011,4
0,2659479,8.95,60.48,6918,5K Hard,1276702,88,3.01,8950,26495,449102,5
0,180888,8.95,56.72,6643,Insane,60511,88,2.72,154402,100281,375136,
0,1330572,8.94,435.18,246,As Flowers Bloom And Fall,300685,360,6.32,8371,58103,417533,7
0,3646551,8.94,173.27,2740,Expert,1779730,120,4.28,5297,14292,461294,7
0,3729442,8.93,543.71,110,Midnight Symphony,1817787,282,7.11,3207,13211,462241,7
0,534336,8.92,160.61,2894,Blocko's 7K Insane,195940,169,4.22,25365,76618,398968,7
0,1075668,8.91,83.4,5828,Cherry Blossom,505667,90,3.21,22681,63947,411651,7
0,3220656,8.91,73.69,6592,Extra,1577308,179,3.27,7115,17809,457865,
0,3517235,8.9,474.62,196,7K NIGHT OF AWAKENING,1721052,298,6.83,5959,17050,458535,7
64,3631141,8.89,242.85,1414,MX,1773437,111,3.56,16381,10284,465233,4
0,2294521,8.89,96.02,4762,Expert,1098181,220,4.16,20385,34141,441447,
0,1231298,8.88,179.39,2697,Eraser's Minaret,580273,310,4.42,19566,55695,419904,4
0,3434590,8.88,222.17,1791,Acquaint Fate,1681210,252,4.71,5224,17691,457894,4
0,322867,8.88,90.16,5126,Spy's Insane,125464,90,3.59,61076,88883,386703,4
0,2640547,8.88,71.14,6592,Hard,1159269,221,3.17,30396,28231,447357,4
0,1113329,8.88,71.69,6592,KK's Hyper,523457,113,3.03,68941,64908,410724,4
0,2422755,8.88,57.11,6643,Kard's Insane,1158561,268,2.8,170707,28239,447423,
0,1756864,8.86,50.88,6100,Hyper,839238,84,2.73,19125,34486,441100,4
0,517193,8.85,106.62,4268,Usagi's 4K EXpert,207949,94,3.81,67638,79840,395752,4
256,1033166,8.85,98.39,4762,Junkies !!!,484327,268,4.52,95191,65581,410008,4
0,1416283,8.85,70.82,6592,Hyper,572338,160,2.98,11430,12690,462987,4
0,3074307,8.85,57.06,6643,Epilogue,1500194,86,2.96,6684,19889,455697,4
0,192492,8.84,64.95,6720,7K HD,65847,143,3.07,28357,96178,379258,7
0,2251877,8.84,103.22,4429,AncuL's Insane,1075509,81,3.55,24588,35240,440346,4
64,736930,8.84,68.04,6720,NM,318207,186,2.19,342437,74801,400886,4
0,3965222,8.82,67.8,6720,Hard,1921061,301,3,2439,6028,469560,4
0,2409889,8.81,81.34,5828,Future,1154702,138,3.26,38322,31960,443626,4
0,4039017,8.8,129.57,3698,Mazoku!,1950674,87,4.07,3998,8005,467594,4
0,1263478,8.79,289.49,852,Grimmpossible,597690,217,5.28,17649,58313,417299,4
0,2229521,8.79,48.15,5120,Hard,1044785,185,2.62,84492,37070,438524,
0,2117424,8.78,168.21,2835,Insane,1009907,128,4.1,13770,40581,435005,7
0,1300904,8.78,183.24,2515,Rebirth,616909,235,4.45,1450,4871,470724,4
0,2060435,8.78,159.67,2894,Lunatic,984737,213,4.37,8877,17653,457933,4
0,2701777,8.78,172.9,2740,Pink Another,1302727,109,4.27,3024,9203,466400,4
0,3311142,8.77,154.72,2921,Yeah (Insane),1621762,124,4.27,15039,14308,461278,4
0,1035769,8.77,108.32,4268,Another World,485725,333,3.59,17001,64580,411006,4
0,1707233,8.77,61.73,6918,Heart Heart,814038,187,3.17,19170,49618,425992,
64,823842,8.76,759.79,16,GEOLOGICAL//IRRESOLUTION,376293,412,5.96,66624,68805,406820,4
0,2699172,8.76,405.75,313,Ashen // Extreme,1265570,308,6.17,7107,14661,460926,4
0,3203121,8.76,286.01,852,? ? ?,1568720,178,5.22,5448,15325,460632,4
0,992414,8.76,80.72,5828,5332,454071,118,3.1,35251,62575,413011,4
0,1749153,8.75,67.65,6720,You think you have everything,835111,197,2.96,2477,17274,458325,4
0,1435653,8.74,65.61,6720,Expert,678989,88,3.37,49887,55723,419909,
0,3527481,8.74,70.69,6592,Hard,1726083,100,3.15,14866,16842,458789,4
0,2743984,8.73,133.32,3698,Chicken's Pleiades,1324035,87,3.95,24552,28144,447443,4
0,3387634,8.73,48.71,5120,Fawcro's Hard,1659467,126,2.75,12010,12771,462817,4
0,1012679,8.72,158.23,2921,Sora o Tadoru Chicken's EXHAUST,453912,116,4.23,34070,65268,410365,7
0,1214525,8.72,31.27,279,Normal,573280,181,2.14,55539,52944,422642,4
0,1185655,8.72,145.94,3061,Abrax's Insane,507745,210,3.98,23391,51775,423828,4
0,1964685,8.72,38.64,1862,Gold Experience Requiem,940726,87,2.68,101205,42826,432623,
0,4005910,8.71,491.51,162,Extra,1937881,120,6.87,3362,8648,468073,7
256,1294900,8.71,191.26,2422,Wasteland Predator,613792,244,5.68,77392,58427,417159,4
0,1262219,8.71,82.58,5828,MrSergio's Insane,547504,191,3.17,19917,53010,422596,
0,345099,8.71,50.67,6100,Insane,134151,216,2.9,1008919,87243,388463,
0,110914,8.71,60.12,6918,0108 style,34097,207,2.93,150183,109388,366030,
0,4019662,8.7,79.49,6216,Amii's Hard Demon,1713396,85,3.21,10063,9495,466091,4
0,1988750,8.7,41.8,3631,Insane,952409,66,2.86,1922346,43278,432333,
0,716937,8.7,48.25,5120,zancers ft. sherry's MX,321428,58,2.72,71309,74343,401340,4
0,2707240,8.7,55.51,6643,Moonlight,1304227,133,2.98,13075,22735,452861,
0,2301191,8.69,119.26,4142,Insane,1101509,88,3.79,1577,6608,468978,4
0,2217170,8.68,474,177,Brilliance,1058621,130,6.48,6804,37688,437916,7
0,3794144,8.68,129.31,3895,Blue Archive,1847026,135,3.8,6699,11987,463551,4
0,1567155,8.68,107.5,4268,Another,743090,123,3.53,1095,470,475127,4
0,1596834,8.68,43.55,3631,HD,757718,118,2.7,67527,50781,424737,4
0,1605598,8.68,77.53,6216,Vibes,763619,108,3.26,144738,51902,423635,
0,660818,8.68,59.04,6643,Sleeping Knights,251059,240,2.99,66879,78383,397203,
0,2980264,8.68,53.87,6100,Identity,1449491,124,2.64,23821,23829,451832,
0,3401531,8.67,282.61,895,Extra,1304251,123,5.23,3264,13379,462215,7
0,819180,8.66,89.19,5492,victorica's Insane,372359,85,3.38,53348,73077,402576,4
0,3406722,8.66,76.22,6216,Setu's Insane,1628149,178,3.32,26950,17295,458292,
0,3573521,8.65,247.89,1356,Regret,1747020,190,4.95,3160,12576,463016,4
256,532798,8.65,94.48,5126,Insane,228853,129,4.45,164227,76883,398703,4
0,3937517,8.65,50.63,6100,Advanced,1909072,127,2.62,1967,8619,466969,4
0,4125599,8.65,94.76,4762,Hard,1986125,175,3.46,1261,6611,468976,4
0,3022280,8.65,74.43,6592,bongo's Insane,1455997,184,3.28,101681,24803,450769,
64,3273735,8.64,490.36,162,Danger,1603090,111,4.6,9346,10443,465143,4
0,2921882,8.64,99.24,4762,Long Distance [3200m],1418151,109,3.54,35976,24941,450533,4
0,1830226,8.64,211.12,1957,Hereafter,875415,140,4.68,13050,38288,437358,4
0,2002612,8.64,57.22,6643,Loneliness,956595,212,2.97,37098,34181,441380,
64,3144879,8.63,1090.31,4,Best Memories,1538146,336,7.14,2896,19838,455747,7
0,1315355,8.63,39.9,3631,Lastopia's Advanced,624059,159,2.37,73845,50246,425808,4
0,366182,8.63,49.96,6100,Natsu's Insane,141605,151,2.56,73021,87772,387815,
0,2515181,8.62,80.24,5828,Affliction,1207832,271,3.28,6484,31477,444151,
0,584403,8.61,304.27,716,SHD,254581,117,5.32,24704,66739,408903,4
0,2266574,8.61,108.51,4268,Madoka's Blossom,939363,101,3.61,25402,28174,447592,4
0,1606637,8.61,66.84,6720,Strelizia,764067,228,2.97,25407,51149,424310,
0,651744,8.61,51.96,6100,Celestial,289074,324,2.82,573460,77357,398229,
0,2194377,8.59,531.07,103,_KB's Sunken Dreams,1047505,116,6.78,4932,37113,438494,7
0,3227929,8.57,309.83,677,EXTRAMANIA,1580868,116,5.51,17884,20144,455466,4
0,2233578,8.56,83.55,5828,Ash's Insane,1044591,87,3.28,17219,24891,450695,4
0,3263026,8.56,102.73,4429,LeiN-'s Hyper,1502322,131,3.38,21502,19646,455940,4
0,1596848,8.56,72.73,6592,Hyper,759281,128,2.93,25623,50627,424854,
0,1037392,8.55,167.1,2835,LordRaika's 7K Insane,361117,217,4.29,15930,56838,418809,7
0,3838249,8.55,106.23,4268,MEGA,1865984,104,3.77,6854,10667,464924,4
0,2250471,8.55,79.06,6216,Mirash's Expert,1041151,199,3.74,4104,32307,443567,
256,823842,8.54,179.06,2697,GEOLOGICAL//IRRESOLUTION,376293,412,5.96,66624,68805,406820,4
0,4393339,8.54,297.61,785,EXPERT,2062241,165,5.35,1136,649,474939,4
0,2322442,8.53,97.69,4762,Hard :3,1063740,194,3.38,27713,31761,443825,4
0,2493793,8.53,103.64,4429,Final Chaos,1197216,322,4.22,14648,31644,443942,
0,616251,8.52,73,6592,Insane,270999,302,3.11,21415,79796,395818,
64,923665,8.51,691.19,31,LordRaika's 7K Onslaught,400351,301,6.01,28015,66635,408953,7
0,3971763,8.51,173.43,2740,Daisuki!,1923942,207,4.42,2600,10300,465302,4
0,805976,8.51,203.87,2171,INFINITE,367484,117,4.52,34932,71452,404138,4
0,4080024,8.51,123.3,3852,I Want You >w<,1967317,218,3.76,1802,7741,467857,4
0,746822,8.51,80.29,5828,Avalon's MX,333351,88,3.16,27212,74986,400600,4
0,2283348,8.51,60.36,6918,TO THE TOP!!,1092306,86,3.04,60777,36795,438831,
0,2566506,8.5,454.95,228,Imaginary Theorem,1234605,375,6.62,6700,27854,447754,7
0,1217396,8.5,220.45,1791,Insane,574811,31,4.79,57404,61668,413917,4
64,467177,8.5,109.55,4179,4K Hyper,187154,110,2.68,393832,75204,400454,4
0,3583774,8.5,79.12,6216,Thorn Princess,1751696,87,3.49,12221,16605,458996,
64,2817025,8.49,100.11,4429,Normal,1359629,163,2.69,7769,20167,455487,4
0,3503298,8.48,267.62,1025,Beyond The Dream,1714520,143,5.12,9550,11458,464137,4
64,1850935,8.48,175.99,2697,Hyper,885596,141,3.18,140913,41054,434605,4
0,45879,8.48,52.26,6100,Hollowification,2852,78,2.55,19052,121139,354336,
0,3752920,8.47,364.85,447,Monster,1828568,250,5.83,4686,10100,465491,4
0,2409887,8.47,241.99,1414,CS' Extraordinary,1154702,132,4.93,11395,31960,443626,4
0,3655896,8.47,191.75,2422,Light Expert,1784978,135,4.46,6417,11472,464115,4
0,1699930,8.47,79.23,6216,Sakura,810188,301,3.03,17703,44343,431367,
0,283252,8.47,48.52,5120,The World Guy Only Knows,108296,694,2.95,205742,91455,384087,
0,1059388,8.47,49.87,6100,Extra,497769,42,2.54,1711585,65918,409724,
0,1799197,8.46,69.75,6592,Fragrant Olive,859608,88,3.45,192366,47809,427678,
0,2078957,8.46,51.6,6100,Blitzifyyy's Insane?,988485,88,2.62,65412,41229,434371,
0,4196333,8.45,277,908,EXTREME,2008260,123,5.23,2264,3446,472157,4
0,2999060,8.44,409.21,313,Evening's Extreme,1452883,114,6.12,2750,17389,458196,6
0,3952865,8.44,142.66,3231,Aqua Kawai >w<,1916008,214,4.03,3437,8462,467132,4
0,246231,8.44,62.05,6918,LV.16,90270,114,3.12,54591,90586,384831,7
0,717150,8.44,94.66,4762,Greget,322571,311,3.37,12422,76017,399602,5
0,2754213,8.43,155.78,2921,Insane,1324149,143,4.13,20290,21276,454712,4
0,1241370,8.43,71.16,6592,DISHONEST,586121,300,3.43,137736,50446,425147,
0,1590410,8.43,50.56,6100,DECADE's MEDIUM,755579,139,2.71,26406,51211,424299,4
0,2118443,8.43,42.81,3631,Reform's Filthy Expert,983911,95,2.5,1930842,39265,436375,
64,1265675,8.42,135.97,3302,463.89 m/s,575053,327,2.93,229808,59694,415951,4
64,3060262,8.42,66.17,6720,Normal,1492528,119,2.34,62640,23362,452226,4
0,4161183,8.41,271.77,997,Oriental Dreamer,2001171,162,5.08,4281,4425,471299,4
0,2367398,8.41,56.46,6643,Hard,914328,88,2.71,17467,30668,444927,4
0,1175288,8.41,90.21,5126,The Hunt for the Hidden Land / Akasha vs. CS' Hyper,553116,123,3.46,30582,51226,424360,4
0,1466292,8.41,58.98,6643,Wishful,677861,309,2.97,14724,51922,423650,
0,949888,8.41,53.63,6100,Son's Insane,441155,124,2.68,594832,69567,406021,
0,1849505,8.41,51.29,6100,Expert,859783,28,2.66,821214,42526,433010,
0,647117,8.4,263.89,1091,Mania 7K Collab,285577,352,5.18,9630,55748,419839,7
0,464275,8.4,171.14,2740,zukimura's INF,195390,109,4.2,103856,79934,395656,4
0,1183255,8.4,60.28,6918,Monstraia's Extra,559489,87,2.84,96382,62723,412881,
0,3242402,8.4,58.91,6643,Insane.,1587613,217,3.03,40209,21748,453854,
64,3301947,8.39,412.58,356,Merry XmasCore,1617161,197,4.44,13035,17049,458537,4
256,1002503,8.39,63.27,6918,Hyper,468353,114,3.63,188883,62883,412757,4
0,3921238,8.39,72.63,6592,Flade's Hyper,1899574,54,3,3529,11152,464434,4
0,444827,8.39,50.02,6100,Abyssus' 4K HD,186159,93,2.7,67354,77975,397637,4
0,85592,8.39,51.05,6100,Insane,24198,222,2.78,57971,115196,360334,
0,3362200,8.38,391.13,350,Till November Night (reprise),1647221,259,5.98,6514,20025,455776,4
0,1897756,8.38,143.56,3231,Ash's Adventure,779332,85,3.88,20781,44179,431668,4
0,2943713,8.37,127.1,3895,SENPAI,1429914,89,3.95,8464,17136,458464,4
256,2149349,8.37,133.52,3698,Party,1027900,195,5.17,66761,17391,458197,4
0,139446,8.37,79.15,6216,Insane,44527,209,3.19,311680,106091,369326,
0,1935933,8.37,67.42,6720,sing's master,926885,178,3.14,26055,43660,432019,
256,830448,8.35,234.95,1442,Euphoria,379365,351,6.47,23702,65578,410024,7
0,1291906,8.35,95.86,4762,Hard,612115,282,3.58,4948,25730,449865,7
0,192345,8.35,76.63,6216,Hard,65759,251,3.39,16483,88803,386783,7
0,4295306,8.34,96.9,4762,Nicknem's Hard,1916843,132,3.34,5283,4404,471182,4
0,691273,8.34,55.27,6643,victorica's Lv.10,309176,87,2.76,75319,77015,398579,4
0,2060305,8.34,39.68,3631,I Think You Could Use a Mint,984684,53,2.4,1171107,41959,433632,
64,3063313,8.33,569.47,81,Re_Sign,1492528,119,5.09,90386,23361,452226,4
0,221777,8.33,68.16,6720,Pretender,79498,364,2.8,466157,97117,378301,
0,3814995,8.31,102.3,4429,Sakura Aburaage,1856309,145,3.68,4493,8647,466952,4
0,907299,8.31,72.43,6592,Lunatic,419244,201,3.25,59546,61524,414088,
0,589421,8.31,58.85,6643,Hyper,252947,110,2.81,13151,78819,396767,7
0,1508853,8.3,148.74,3061,Ultimate,713930,84,4.11,38772,47412,428185,4
0,1130164,8.29,162.09,2894,WINTER SOLSTICE,533472,111,4.23,45254,59857,415729,4
0,2062538,8.29,65.81,6720,Ping's Hard,978702,88,2.95,40581,36498,439028,4
0,163054,8.29,60.91,6918,Lunatic,53519,203,2.92,726581,102138,373280,
0,3642514,8.28,272.45,997,Extra,1778535,141,5.19,5928,11906,463685,4
0,244555,8.28,111.35,4179,LV.23,90042,111,3.88,45730,95015,380461,7
0,522968,8.28,76.17,6216,Phantasm,223960,305,3.74,25032,80566,395162,
256,798270,8.27,70.07,6592,Maximum,363594,88,3.61,206522,69225,406361,4
0,1858652,8.26,83.14,5828,fall,889261,256,3.55,5319,41765,433753,
0,130500,8.26,61.4,6918,Ozzy's Extra,37563,157,2.96,186684,103298,372120,
0,4156359,8.26,80.3,5828,Hard,1999339,132,3.17,4814,6358,469360,4
0,426359,8.26,61.63,6918,Hard,160493,235,2.79,10937,86210,389376,
0,2262500,8.25,249.49,1356,6K Future,634232,213,4.97,3067,26703,448886,6
0,2371990,8.25,97.39,4762,Insane,1086533,41,3.36,12353,15731,459876,4
0,497555,8.25,62.6,6918,Insane,211586,97,2.81,113128,83454,392132,
0,3459383,8.24,64.12,6918,Ysg's Hard,1424956,211,2.92,1631,14716,460912,4
0,3949984,8.24,61.94,6918,Hard,1914648,163,2.77,5816,6726,468861,4
0,2658834,8.23,154.4,3089,Insane,1279947,110,4.28,15361,24938,450648,4
0,2191340,8.23,125.48,3895,Together,1048385,176,3.73,14634,37304,438323,4
0,545057,8.23,143.99,3231,Another,235122,118,3.91,33501,64164,411454,4
0,4010272,8.22,251.43,1234,Endless Journey,1939644,131,4.92,813,2423,473166,4
0,3708419,8.22,75.64,6216,Ysg's Hard,1807942,88,3.15,14867,13611,461978,4
0,4074171,8.22,71.41,6592,HARD,1964831,161,2.92,4040,3212,472396,4
