art,t,bpm,s
sokoninaru,Lament moment,225,1747020
Guilty Kiss,Strawberry Trapper,195,528799
ZAQ,Caste Room,156,1340038
Vivlos (CV: Itou Ayasa),Marine Blue Magic <3,172,2432285
Dark PHOENiX,Taketori Hishou,192,606334
nayuta,Neoki Yashinoki,160,2038365
Tanaka Hirokazu,C-TYPE,149.3,757146
Akiri,Evolutionary Anima,173,2314344
D-D-Dice,BLACKOUT,213,2504403
NOMA,PEPSI * MAN,180,879193
uselet,reasons,200,2397851
HOYO-MiX,A Dramatic Irony,165,2042813
Lindsey Stirling,Senbonzakura,154,277421
Kry.exe feat. Ice,Last Wish,240,1964175
Roselia x Ran Mitake (CV: Sakura Ayane),Kakumei Dualism (Game Ver.),205,2316429
Apollo,SCUNTHORPE,245,1885413
Parry Gripp,Guinea Pig Olympics,160,2095262
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,462386
Utsu-P,Corona,155,1001722
"Hidenori Maezawa, Kiyohiro Sada",Jungle Battle (Main BGM),150.24,2304643
TOGENASHI TOGEARI,Bleeding Hearts,200,2196885
Sati Akura,Chikatto Chika Chika,178,1038445
Feryquitous feat. Aitsuki Nakuru,Kairikou,205,2477820
Sakamata Chloe,Jinsei Reset Button Pochi,134,2141261
Radiohead,Creep,92,2416159
MisomyL,Desive,230,2359058
DJ Raisei feat. noeric,Submerged City,192,2522417
Acrnym,Knife,200,809495
MitiS & MaHi,Blu (Speed Up Ver.),167.56,261911
sakuzyo,Scattered Rose,180,294740
Ayane,FaV (Short Version),190,468778
System of a Down,Vicinity of Obscenity,230,13768
Origami Angel,666 Flags,215,1794518
yuri,Suki,180,2394604
Mili,RTRT,132,2486763
KARNAMEREKA,MISSIN YOU,160,1506339
Camellia,FINAL BLENDERMAN APPEARED. (feat. RichaadEB),230,2019520
Zekk,Feelsleft0ut,170,1145368
Tamura Yukari,Fantastic future (TV Size),172,100501
Tsukuyomi,Mayday,172,2527391
Falcom Sound Team jdk feat. Kotera Kanako,Senkou no Yukue -Opening size-,175,2007857
cYsmix,Tear Rain feat. Emmy,128,1921061
Doma Umaru (CV: Tanaka Aimi),Nimensei*Uraomote Life! (TV Size),170,1275911
N_dog,Cyclic Universe Theory,220,2298998
Utsu-P feat. Hatsune Miku & Kagamine Rin & GUMI,Kanbanmusume no Warufuzake,150,1876182
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,925343
KORDHELL,MURDER PLOT,140,2039455
Petit Rabbit's,Tenkuu Cafeteria (TV Size),154,1229067
DJ Raisei,Fractured Heaven,310,2241070
Official HIGE DANdism,Pretender,92,1662735
Camellia,Luin of Celtchar,153,1845998
Lily,Scarlet Rose,320,41686
Mastermind(xi+nora2r),Dreadnought,192,555681
LM.C.,88 (TV Size),175,14084
PSYQUI,Hype feat. Such,172,2323158
uselet,"n'aie crainte, a present tout est fini",150,1667457
Avenged Sevenfold,Blinded in Chains,192,2030573
TWICE,YES or YES,138,888676
Halozy,Brilliant Colors,143,359385
Roselia,FIRE BIRD (TV Size),150,947848
Ponchi feat. Haxchi,Love Chance!!,215,1544508
Cuzime & Nstryder,Windswept,183,2163039
HYOUKA,Transmission_Of_Radionuclides_In_Geosynchronous_Heights_<moduleGLACIER-X471>,210,2472371
Camellia,Operation: Zenithfall,230,2293949
Hearts2Hearts,STYLE,127,2395433
Slax,Body to the Drum,230,2540169
"Wake Up, May'n!",One In A Billion (TV Size),187,1835271
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,861816
CHiCO with HoneyWorks,Heart no Shuchou,185,479188
SOUND HOLIC feat. Nana Takahashi,Ha lle lu jah,150,124867
penoreri,Monochrome and Vivid,176,974689
Yooh,Destroy,195,532375
Sound Souler,Paradise,126,1797319
Marmalade butcher,CuttingEdgeInsaneArtifact,190,2522815
Capi,"Watashi, Idol Sengen",180,944137
UNDEAD CORPORATION,Karakurenai feat. Ranko,170,2415448
Helblinde,A Reyvateil's Curse,200,2356945
Camellia,Blackmagik Blazing,256,1755294
Kuribayashi Minami,ZERO!! (TV Size),182,90419
DJ Raisei,Tsuikou no Toshi yori,201,2407173
estes_,bleeding out,175,2567048
Hatsune Miku,Recommended Spell,195,28864
Inori Minase,MELODY FLAG,182,1630848
iMarine (CV: Uchida Aya),Dive to Blue,186,595792
inabakumori,ANTICYCLONE,194,2114594
AAAA Chazuke,Myosotis no Hanataba,186,678182
Yooh,LiFE Garden (Extended Mix),149,626965
petit milady,Koi wa Milk Tea (TV Size),122,2339429
TAKIO,Kousoku 105gou XXXsen,200,2535725
PassCode,SKILLAWAKE (TV Size),194,2512348
Ryu*,Yukizukiyo,155,371237
mafumafu,Art o Kagaku Suru,182,1296986
Various Artists,Tucker's Skill Up Island (Game Ver.),144,2406274
bbn,Identic Conflict,178,246853
Hatsuki Yura,Black Princess,154,1831212
BlackY vs. Yooh,MEGATON BLAST,194,1404329
AAAA,Hazukashigariya no Toy Soldier,163,1113145
BlackY feat. Risa Yuzuki,Akasha (Long Ver.),180,2371356
Sub-69,kill the dog,297,2126332
technoplanet,Intuition,190,1778535
Yorushika,Itte.,180,985066
USAO,Interstellar Travel (Extended mix),180,1970617
Amane,We Are The Scarlet,175,2142012
u's,Super LOVE=Super LIVE!,186,611854
kamome sano,citrus,174,854717
Folder5,Believe,155,566875
Zemfira,kto?,192,1932625
Nanashi Mumei,mumei,96,2341512
Suzuki Aina,Hikariiro no Uta (TV Size),188,2351884
SON OF KICK,Hours ft. Lady Leshurr & Paigey Cakey,132,274111
Nightcore,Solo Tu (Only You),164.7,12219
TWICE,CHEER UP (Inst.),173,696037
SELEN,Reverse World -Extend Ver.-,185,1837663
Memme,Cherry Blossom,170,525533
Sayuri,Hana no Tou,170,1809252
Cres.,End Time,180,1448292
Tenjin Kotone,Ruma,154,1159426
Altermis & takehirotei & Violet Delta,Christmas Slop,250,2477332
Aso Natsuko,Perfect-area complete! (TV Size),183,1159165
kanemiko,Cold Fusion,205,2011539
DJ TOTTO,Crystalia,270,691220
LiSA,"Thrill, Risk, Heartless (Cut Ver.)",200,1862479
Hisaka Yoko,Heart Goes Boom!!,180,8193
-45,Akaikutsu Nise,175,1984720
USAO,Knight Rider,200,1007938
UNDEAD CORPORATION,Necrophilia,290,2120472
LiSA,ANTIHERO (Cut Ver.),203,2356585
DJ Genki feat. Yukacco,MAGIC & LOVE,185,1374646
linear ring,Can you hear me?,85,1621762
AliA,utopia,190,1555968
JOYRYDE,ON FIRE,125,1843271
Feint,Tower Of Heaven (You Are Slaves),175,2344392
Panda Eyes & Teminite,Highscore,110,332532
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika,178,962521
Hino Isuka vs. s-don,Glooorious!!,155,1935691
Hana,Sakura no Uta,180,376552
UVERworld,ROB THE FRONTIER,220,1067110
Aoi Eir,Shinzou,190,1868544
EmoCosine,Love Pills,160,2534786
ONE OK ROCK,American Girls (Sped Up & Cut Ver.),177,1524587
BlackY,FLOWER -SPRING Long VER.-,170,300685
Xyris,Eviternity,250,2138173
SOUND HOLIC feat. Arima Misaki,Tokimeki*Reitou Pack,154,2141740
3L,Endless night,148,178968
Jibaku Shounen Band,No.7 (TV Size),190,1883951
Mc Creu,Danca do Creu (Cut Ver.),129,1022031
Yumeji Ruri,GATE of ARCANA,150,1659613
TWICE,LIKEY,132,814038
void (Mournfinale) feat. Hoshikuma Minami,Testify,178,1866121
SDMNE,Beyond The Aexis,240,2089383
Silentroom,NULCTRL,100,917159
SAKURAKOU K-ON BU,Happy!? Sorry!!,180,526180
ZxNX,FORTALiCE,180,1737101
Amamiya Sora,PARADOX (TV Size),166,1100732
angela,Otome no Route wa Hitotsu ja Nai! (TV Size),192,1178589
Halozy,Genryuu Kaiko,173,298499
deadmau5,Orange File,182,398366
Thaehan,Chiptune & Baroque,200,590323
Eri Sasaki,Ring of Fortune (Zekk Remix),175,1301119
Fractal Dreamers,Module_410,180,2378246
Helblinde,Grief & Malice,200,1846720
ginkiha,Starlight Express,200,216238
Camellia,Alone intelligence,150,1235533
SOUND HOLIC feat. Nana Takahashi,Chinmoku ~Cercueil no Shoujo~,140,1817787
cewer,thanks pat,196.52,2078166
Kon Natsumi,ISOtone,180,330074
Nor,HIGH5LANDER,172,2225091
Teminite & PsoGnar,Rally The Troops,150,719147
Therion,La Maritza,69,2339554
Camellia,Fastest Crash,210,1725902
Viatores Nebulae (ptar124 & SiLiS),Ad infinitum ~ein sof~,220,2265664
Tsubaki,Kyun Kyun Tamaran Inaba-tan. (Cut Ver.),180,2471841
Akira Complex,Ether Strike,156,884961
Camellia,N.O.,150,2155351
BlackY,Banbard's Summer,155,1518105
Hyadain,Hyadain no Kakakata * Kataomoi-C (TV Size),180,2162065
iconoclasm,Zirkfied,210,118383
cYsmix,Eden,140,792241
goreshit,najimi breakers,222,1079652
Release Hallucination,I.F.,220,2060223
xi,Zephyros,180,2475292
Aice room,Nyan Nyan Dive (EmoCosine Remix),160,1999339
Plasmagica,Have a Nice MUSIC!! (TV Size),172,1129916
Bring Me The Horizon,Kingslayer (feat. BABYMETAL),185,2118867
Hoshimachi Suisei,Moonshot (TV Size),185,2511666
JOYLESS,PRESS START,218,2545184
TrioStaR x Lilyca*,Floating Garden,136,1058621
Shigure Ui (9-sai),Shukusei!! Loli-kami Requiem*,165,2066358
Iguchi Yuka,RE-ILLUSION (TV Size),193,1167872
inabakumori,Float Play,167,1921679
sakuzyo,AXION,160,222073
Kito Akari,Kimi no Tonari de,198,1295266
Camellia,We Could Get More Machinegun Psystyle! (And More Genre Switches),160,2150979
Minori Chihara,Aitakatta Sora,160,639358
Official HIGE DANdism,Cry Baby,100,1636657
polysha,Ultimate Weapon -the Last Ruling-,185,1939252
Azusa Tadokoro,Junshin Always,180,410466
D-51,Brand New World (TV Size),159.99,20206
tephe,Neppa feat. Butter [Tanger Remix],180,1976366
BABYMETAL,MEGITSUNE,142,167880
DECO*27,Mannequin feat. Hatsune Miku,192,1971513
dj TAKA feat. AiMEE,True Blue,164,1579889
TOKOTOKO (NishizawasanP) feat. GUMI SV,Yomosugara Kimi Omou (10th Anniv.),148,2285485
Simple Plan,You Suck At Love (Speed Up Ver.),177.65,819112
capoxxo,perfect feat. oaf1 & dreamcache,160.95,1777995
Unlucky Morpheus,FAITH,200,1414107
Reji,Shoujo wa Yoru to Azayaka ni,140.08,1933985
Dustvoxx,Switchback,190,1935584
Asatsumei,MEI VS KILLER FISH - THE ULTIMATE BATTLE!!!,175,1966742
Demetori,The Grimoire of Alice ~ Alice in Wonderland,175,277279
ponkichi,PPBQ,152,1555101
it's different,Outlaw (feat. Miss Mary),175,2282702
Dz'Xa,Izumi 7983,180,1592035
LV.4,Burning Star,175,2102464
Camellia feat. Nanahira,You Make My Life 1UP,180,1911796
Riya,Shooting Star,175,1704136
S3RL,Bass Slut (Original Mix) (Cut Ver.),175,2258775
seatrus,DiSANiMATE,222,2163279
Dachs,Kalte -Life is like a Wizarding Journey- (BMS Extended Ver.),150,2255966
NOMELON NOLEMON,Hide and Seek,139,2287564
The Quick Brown Fox,The Big Black,180.15,867737
Renard,Gabberse Town,175,1947714
Pendulum,Hold Your Colour,174,1737085
Toby Fox,BIG SHOT (GaMetal Remix),144,2046911
The Hatters,Stay true,170,684428
Yousei Teikoku,Shinteki Souzou (Game Ver.),298,2446560
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP? (Nhato Remix)",130,1558408
TWICE,HOLD ME TIGHT,198,616044
Hino Isuka x otoshi.b,Twin*kle Galaxies,190,1688958
Shiraishi,"Chouzetsu Gikou Renshuukyoku Daiichiban ""Shinsekai""",193,1814681
Juggernaut.,Apocaliptix,210,2273363
Zmagz,Smile (Katari Remix),180,2488779
Yorushika,Deep Indigo (Cut Ver.),210,1263899
senya,Zetsubou no Fuchi,174,605290
Yonekura Chihiro,Koiseyo Otome! (Game Ver.),220,2122109
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,1279298
toby fox,Bergentrueckung / ASGORE,229.7,2120661
solfa feat. Milk,1 - 2 - 3*Paradise! (Short Ver.),175,2250076
Aiobahn feat. KOTOKO,INTERNET OVERDOSE,163,1794813
P*Light,Clip it Bro,200,1557811
Camellia feat. Ninomae Ina'nis,Drenched in Air,189,2051843
Our Stolen Theory,United (L.A.O.S Remix),175,1657003
Camellia,First Town Of This Journey,170,2372221
3R2,Theme of Rabi-Ribi,175,462232
DeformedEutopia (Nirotiy + AiSS),marguerite inorganique,180,2438208
senya,Nihil Kagura,150,365790
BTS,MIC Drop (Steve Aoki Remix),170,698526
Sakura Miko,Sakurairo High Tension! (Game Ver.),277,2382741
solfa feat. nao,hallucinate (game ver.),180,2496007
SakiZ,osu!memories,180,532522
Chroma,Test Flight,188,1818014
John Hancock & Gordon Hayes,Vapour,165.55,2404247
Faylan,Badge & Dagger,190.16,1802164
one eight,N,222,1597869
Mili,Summoning 101,186,1954482
Sangatsu no Phantasia,Pink Lemonade (TV Size),191,1711981
Official HIGE DANdism,SOULSOUP,144,2288491
lapix,Continue! feat. Aitsuki Nakuru,170,2161237
NateWantsToBattle feat. Amanda Lee,Kuusou Mesorogiwi,230,356752
YOASOBI,Romance,130,1577144
Ludicin,Bismuth,240,2141496
seatrus feat. Hatsune Miku,Karakuri,177,2450998
ClariS,CLICK (Soleily Remix),166,1232531
Panda Eyes,ILY,110,653534
a crowd of rebellion,Rebuild,153,616909
Sakuzyo feat. Nikki Simmons,Destr0yer,90,875074
Sakuzyo,AngelFalse,173,1125774
Dreamcatcher,Wake up,144,645662
Toromaru,Uncharted Sky,164,2219350
Nico Nico Douga,BARUSA of MIKOSU,180,4651
Meiko,Leave The Lights On (KROT Remix),170,76623
LazuLight,Diamond City Lights,182,1813911
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2178391
Eliminate,Elevator (Nightcore Mix),175,1986520
Hatsune Miku,"No,39",282,34097
xi,ANiMA,183.5,2184597
ASIAN KUNG-FU GENERATION,Re:Re:,155,426992
glaive,astrid,169.5,1805498
nitro,kiss the sexy robot?? ultimate championship 201X!!! (Cut Ver.),150,1393640
Green Day,American Idiot,186,1818185
yuikonnu,Golden Journey,178,1528682
TOGENASHI TOGEARI,No one,185,2343116
Mrs. GREEN APPLE,Kusushiki (TV Size),138,2359686
Yooh,"Good bye, Merry-Go-Round.",185,1759784
Azuma Lim,Jinrui Mina Senpai! (Mtell & Ange;art Hardcore Bootleg),170,1364735
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,2010988
Project Pop,Metal vs Dugem,202,2482204
Symholic feat. Rina Komatsu,Veil of Ash,210,2397874
Numakura Manami,Sakebe (TV Size),195,2120190
Mori Calliope & Camellia,HUGE W,152,1727626
KOTOKO,Koi Kou Enishi,144,2166472
TK from Ling tosite sigure,first death (TV Size),164,1894503
TSAR & ariiol & Sou,ABYSS MOTION 192.333,192.33,2418138
tsunamix,Period. ~ Zetsubou to Hametsu no Kyoukai de Shiru Kibou,150,2132288
Hatsune Miku,Mythologia's End,195,48979
EliteFerrex,Tricktrack,160,7655
tom^s,fieryrage accordion (hardcore remix) (TV Size),180,2563805
Fleshgod Apocalypse,The Fool,230,1301878
kamome sano,archive::zip,185,453953
ginkiha,Silver Eclipse,180,2403887
Aoi Eir,INNOCENCE,183,104158
kessoku band,Karakara (TV Size),190,1912696
Qutabire,"Shiki Oriori, Shouyou to Iromeku Machi (feat. Suzuyu)",182,2262139
Lime,Chronicle,221,1931978
Halozy,Dut ~Usagi Tobi Suteppu~,175,64278
Camellia vs. Expander,AZISAI (Long ver.),155,1782485
ARM (IOSYS),Last Occultism ~ Utsushiyo no Hijutsu-shi,190,1428259
Jade Lyel,13th Floor,165,2431466
The Quick Brown Fox,The Big Black,360.3,41823
Akiri X HowToPlayLN,Kuroi Hanabira,240,2366876
SYNC.ART'S,Kaze no Touei,145,26946
Colorful Sounds Port,Fuujin Raijin,142,2442711
Yanzi Sun,First Day,176,49369
Kano,Yuudachi no Ribbon,230,2003133
Camellia,"magical, very magical world",195,2505216
XenjeS,Night Sky Solitude,160,2468221
KURORYU vs. Dispel,Miserea,224,2329509
PinocchioP,All I Need are Things I Like,140,525070
jizue,rosso (Live at Kyoto Concert Hall 2019.10.19),141.33,2199077
Teminite,Party Time,125,1262042
Kenshi Yonezu,IRIS OUT,135,2461103
Sakuzyo,Poem of Rapture,169.49,2139451
Getty vs. DJ DiA,Ops:Code-Rapture-,195,356681
mona (CV: Natsukawa Shiina),Fansa,176,1850351
seatrus,Raindrop,155,2119535
Nogizaka46,Yubi Bouenkyou (TV Size),180,779332
LACCO TOWER,Usubeni,183,2147047
Kizuna AI,"Hello, Morning (Pa's Lam System Remix)",160,1297440
Qutabire,In the Garden,210,2431316
Pendulum,Blood Sugar,176,326337
Kenshi Yonezu,IRIS OUT,135,2441218
kanemiko,Electrolytes,194,2250586
Aoi,c.s.q.n.,174,2061214
drumcorps,Pig Destroyer Destroyer,150,2194620
KOTOKO,Koi Kou Enishi,144,504995
katagiri,c0pyf0x,228,2334930
Camellia feat. Nanahira,Tsukitourou,191,929044
sakuzyo,Imprinting,175,318277
Dollscythe,Flashes,180,489950
Jeff Williams & Casey Lee Williams,This Will Be the Day (James Landino's Magical Girl Remix),130,179991
Street vs. Sin:cK,Adamantite,175,1836849
Hashimoto Miyuki,The Day Takeoff  (Short Ver.),160,20900
Camellia,S.A.T.E.L.L.I.T.E.,150,1773012
Criticrista,Bibibeach Bibibibeach! (411 Socacore Remix),175,1092567
Raphiiel,RoquiRa : Between Life and Death,183,2144809
D-D-Dice vs. siromaru,Catch the Glory,210,2058832
Lime,Campanella,227,2286223
halca,Arekore Drastic feat. Suzuki Aina (TV Size),210,1817602
TOGENASHI TOGEARI,Nameless Name,187,2206480
SHIKI,Angelic Layer,146,2196883
"MUZZ, Koven & Feint",Worth The Lie,175,2136934
Gram,Nibelungen,222,1553319
"Morishita Chisaki, Tanaka Minami, Kito Akari, Kurose Yuuko",Hitoribocchi no Monologue (nenpulse bootleg remix),170,2395088
Junk,Life is PIANO,133,2290237
Syrsa,Mad Machine,270,1940073
ryo (supercell) feat.chelly,Great Distance,197,329473
Kurokotei feat. Sennzai,"escape (the looking-glass, and what alice found there)",220,2422601
AZKi,Fake.Fake.Fake,255,1611987
Marika,Knowing,140,2374630
JIN,Additional Memory,200,1521890
mafumafu x Amatsuki,Yume Fanfare,190,864805
Hechizeros Band x Koji Kondo,El Sonidito x Athletic Theme (DitzyFlama Mashup),187.5,2253247
Idol College,Be My Zombie,185,499154
kessoku band,Seishun Complex,190,1863866
MIMI vs. Leah Kate,10 Things I Hate About Ai no Sukima,204,1921755
Camellia,PLANET//SHAPER,147,2417462
Sasuke Haraguchi feat. Kasane Teto,HITO Mania,150,2405793
Kitamura Eri,arcadia paroniria,220,2291923
sak feat. Myui,Unleashed World,232,1859895
ONE OK ROCK,One by One,197,1148073
Vicetone,What I've Waited For (feat. D. Brown),128,264467
USAO,Interstellar Travel (Extended mix),180,1028708
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,689155
DJ Genki vs. Gram,Einherjar Joker,222,1128003
BTS,Boy With Luv feat. Halsey,120,955446
ARForest,Lantinid,202,1264129
Kero Kero Bonito,Flamingo (WTN3 Remix),110,733774
ABSOLUTE CASTAWAY,step by step,208,2255571
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,1944021
Akira Complex,Dying Scarlet,110,2186584
Gouryella,Tenshi,138,1330167
Amatsuki,DORAEMON,160,1210297
Celldweller,Weaponized,100,1119418
Camellia,ZOMBIE CIRCUS,150,1518740
SEREBRO,MALO TEBYA (Sped Up Ver.),175.15,1964831
ASCA,Gyakkyou Spectrum,187,1665299
UNISON SQUARE GARDEN,Phantom Joke (TV Size),200,1051745
Camellia,Shun no Seafood o Ikashita Curry Fuumi Paella ~808 Chef no Twerk to Trap Jitate~,110,1214021
sak respect for Arata Iiyoshi,Reason of being,190,553116
goreshit,one way to hannover,208,1010164
Shady Cicada,Fighting Spirit,200,1975096
Mutsuhiko Izumi vs. DJ TOTTO,Nijiiro Yuenchi,220,1072682
Jane Remover,Psychoboost feat. Danny Brown,149.97,2508593
Haruna Luna,Startear -TV size ver.-,134,192569
Kou!,Hyouryuu Hyourei,246,2553755
Hino Isuka,#be_fortunate,190,1046607
Harry Styles,As It Was,174,1873428
Billie Eilish,bury a friend (Cut Ver.),120,1039475
Raphiiel,RoquiRa : Between Life and Death,183,2543786
Camellia feat. Nanahira,Ju-Ju- Yakiniku no Hi kara Phenix!?~Saitan no Sumibi Yaki~,180,481371
Synthion,Hypervelocity,220,2068007
aa...hisuichazuke...,Tricolor circuS,180,1848066
Rita,Little Busters! ~TV animation ver.~,151,1942850
Suzuyu,Euphorium,186,870244
cosMo@BousouP,For UltraPlayers,201,733048
Ice,"L (Lost, Loneliness, & Liberation)",151.99,210731
Laur,Cyber Attack,240,1892814
technoplanet,Vomit,180,2203489
halca,Darekare Scramble,150,1811044
Poppin'Party,Christmas no Uta,138,888123
GUMI,PANDA HERO,190,25461
ONE OK ROCK,Re:make,172,38472
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1591530
MitiS,Movements Feat. MaHi (Original Mix),170,405221
Nor,RE Aoharu,180,1928894
Sangatsu no Phantasia,Bittersweet,98,981608
nano,Nevereverland,206,612115
San-Z,Burning Desires,128,2266375
Cloudjumper,-Undertale-,101.9,1908440
Ayah Marar & Blue Marble,Invincible (Cut Ver.),174,1221214
DJ Raisei,Sekai kara ____ ga Kieru Toki,214,2180051
Yu Tokiwa,Shounen Ripples,210,763619
Serj Tankian,Sky Is Over,105,46304
Ardolf,Until the end of time,200,1909072
fripSide,LEVEL5-judgelight- (TV size),139.5,291772
Camellia,OOPARTS,205,2322183
ZUTOMAYO,Hunch Gray,124,1871491
cosMo@BousouP,Oceanus,196,539179
Aether Realm,Redneck Vikings from Hell,140,1621848
Freethinker,680 BPM Born Slippy,170,2364970
ICHIKO,First Kiss (TV Size),156,33639
Imperial Circus Dead Decadence,"Fusyoku ressentiment, fushiyoku no sarugakuza.",210,2300535
seatrus,Querasis,210,2353806
Utsu-P feat. flower,Living ghost is alive,140,1165437
Sakura Bakushin O (CV: Misawa Sachika),Bakushin Bakushin Bakushinshin (Extended Edit),150,2401621
Poppin'Party,Light Delight,180,1909526
PSYQUI,Hype feat. Such (sky_delta Remix),172,1598479
Sangatsu no Phantasia,Pastel Rain,135,2340582
Takanashi Yasuharu,Keisei Gyakuten,180,141605
IRyS,Caesura of Despair,174,1569343
Kanzaki Shion,Palette Lab (Extended),130,2019770
senya,Zouka de Arou to Shita Mono,155,495283
Mikakuning!,Tomadoi Recipe (TV Size),170,702775
HTT,Girls in Wonderland,235,27044
ARForest,Infection,170,2406790
Yorushika,"Evening Calm, A Certain Day, Illusion of Flowers",220,1087943
THE ORAL CIGARETTES,Shine Holder (Cut Ver.),135,1428278
Hakushi Hasegawa,Doku,203,1674871
Aimer,I beg you,128,1029661
Nightcore,Pinball,173.76,7930
Sad Keyboard Guy & Myntian,Void//Shader (feat. xia),170,2428561
DJ Okawari,Flower Dance,100,33688
DJ Changsta,River Flows In You,140,14091
xi,Halcyon -Long Version-,191,742318
xi,Quietus Ray,200,374277
nao,Dimension tripper!!!!,188.2,399702
SHIKI,Lapis,146,1652458
Tadokoro Azusa,1HOPE SNIPER,274,824132
THE ORAL CIGARETTES,Wagamama de Gomakasanaide,142,932567
Nekomata Master,Despair of ELFERIA,205,565431
Laur,Swift Swing,150,2362343
Ogura Yui,Clear Morning,103,1630781
