art,t,bpm,g,ln,s
Yuna (CV: Kanda Sayaka),longing,150,5,3,1379105
USAO,Interstellar Travel (Extended mix),180,10,5,1970617
Origami Angel,666 Flags,215,4,2,1794518
Noisestorm,Crab Rave,125,10,5,891596
onoken,felys final remix,180,10,5,1899428
CHiCO with HoneyWorks,Kessen Spirit,188,3,3,1118112
I SEE MONSTAS,Holdin' On (Skrillex and Nero Remix) (Cut Ver.),174,10,2,1564644
wa. vs. ETIA.,Akasagarbha,192,10,5,2040593
ak+q,Axium Crisis,170,2,5,797108
May'n,Belief,208,3,3,487774
Hommarju,Slluuddggee,174,10,5,1946487
ensou feat. GUMI,COMA,180,2,14,147152
Yuna (CV: Kanda Sayaka),Break Beat Bark!,188,3,3,878387
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,3,3,1761527
Hommarju,Wowie Zowie!,128,2,5,711091
The Gentle Men,2019 Guy,162,4,2,1385026
nano,Rock on.,190,3,3,600354
Kobaryo,Eternal Ending (aran Remix),115,10,5,897754
Kanzaki Shion,Palette Lab (Extended),130,10,5,2019770
leroy,...during pride month?,193,10,2,1720775
Ruppina,violet flow,92,5,3,443637
Umeboshi Chazuke,White Parade,218,2,5,1485217
Camellia,Exit This Earth's Atomosphere,170,10,5,517474
Reol,Plus Danshi ver Reol,180,5,3,295225
Zmey Gorynich,Sorochinskaya Yarmarka,220,11,12,1899136
kessoku band,Hikari no Naka e,191,4,3,2008098
xi,Mirage Garden,156,4,5,1280470
Aoi Eir,INNOCENCE,183,3,3,104158
Yuuna Sasara feat. Tai no Kobone,Imperishable Night 2006,161,2,5,92190
Suda Keina,veil,150,3,3,1015516
Yooh,LiFE Garden (Extended Mix),149,10,5,626965
Tune Up!,Bounce (Nightcore Mix),177.5,10,2,24315
kessoku band,Karakara (TV Size),190,3,3,1912696
DJ Okawari,Flower Dance,100,6,5,23207
BABYMETAL,Road of Resistance,205,11,3,1488069
"Camellia as ""fluX Xroise""",Xronier,234,10,5,1480868
goreshit,the nature of dying,171,6,5,453378
SHIKI,Lapis,146,2,5,1968445
YUC'e,MUDPIE,175,10,3,633309
Various Artists,International Wrestling Festival 2015 -WORLD OF ANIKI-,180,7,14,436910
Chata,anesthesia,153,5,3,77093
Yoko Hikasa,"Don't Say ""Lazy""",181,3,3,6257
Boom,How Do You Do (Nightcore Remix),175.17,10,2,13393
Celldweller,Weaponized,200,2,5,705668
OxT,GO CRY GO (TV Size),202,4,3,1434136
IRyS,Caesura of Despair,174,5,3,1569343
Haruna Luna,Startear -TV size ver.-,134,3,3,192569
YOASOBI,Idol (TV Size),166,3,3,1974438
Poppin'Party,Light Delight,180,2,3,1909526
sakuzyo,Imprinting,175,10,5,318277
LiSA,Yuke,180,5,3,1611879
Halozy,Don't let you down,135,5,3,432653
Hatsune Miku,Parade of Liars,200,4,3,21926
sak feat. Myui,Unleashed World,232,10,2,1859895
nano,Hysteria,210,4,2,168662
II-L,VANGUARD-3,170,10,5,1490200
Yuuyu,Scrap Syndrome (Cut Ver.),200,10,5,1378602
asmi feat. Chinozo,Dokimeki Diary (TV Size),185,3,3,2028745
S3RL,Scary Movie,175,10,2,858442
gmtn. (witch's slave),furioso melodia,155,2,5,307371
HERO,Tenohira,207,3,3,325673
ginkiha,Paved Garden,187,10,5,1215941
YOASOBI,Idol,166,5,3,1974878
Shiena Nishizawa,FUBUKI,180,3,3,285800
Wayne Lytle,Pipe Dream,148,7,5,9850
u's,Snow halation,173,3,3,893614
Camellia,Final Flash Flight,180,2,5,1714520
BABYMETAL,MEGITSUNE,142,11,3,167880
Nanahoshi Kangengakudan,Rubik's Cube,174,4,3,1324798
Ray,lull ~Soshite Bokura wa~,133,3,3,172450
KISIDA KYODAN & THE AKEBOSI ROCKETS,Tenkyou no Alderamin -TV-size,197,3,3,501877
Unicorn (CV: Kakuma Ai),My Night,90,2,3,778969
Camellia feat. Nanahira,"Energy * Drin-ko * Fein-chan!  (Camellia's ""MONSTERISTIC"" D. M. P. Remix)",190,10,3,1316055
Tsubaki,Kyun Kyun Tamaran Inaba-tan.,180,2,3,312780
Kito Akari,Kimi no Tonari de,198,3,3,1295266
DJ Myosuke & Laur,Break Through Myself feat. Risa Yuzuki (Short Ver.),200,10,3,1780278
ASCA,Gyakkyou Spectrum,187,5,3,1665299
Enako feat. Pmarusama.,Iden Tei Tei Meltdown (TV Size),155,3,3,1904207
sweet ARMS,Key of Truth,192,2,3,665179
Satou Satomi & Kayano Ai,Kimi ni Matsuwaru Mystery (TV Size),170,3,3,64577
765 MILLION ALLSTARS,UNION!!,172,2,3,919187
Gekidan Hitotose,Curtain Call!!!!!,205,3,3,611200
xi,White Peak,191,10,5,1745201
Apocalyptica,2010 (feat. Dave Lombardo),180,4,5,324990
inabakumori,Lagtrain,147,4,3,1222543
yama,Mahi (TV Size),200,3,3,1348478
Tsukuyomi,Moonlight at midday,140,5,3,1537310
Ryu*,Rondo Alla Turca (Ryu* Remix),142,10,5,1364962
DOES,Guren,187,3,3,424295
Taishi,Unterhimmel,160,10,5,1378280
II-L feat. amelie xoxo,THE EARTH,128,10,3,2002137
saradisk,083 - nekomimi,200,7,3,1329723
LeaF,Mopemope,200,2,5,1154288
TWICE,FANCY,132,5,6,960258
mafumafu x Amatsuki,Yume Fanfare,190,3,3,864805
Manel Navola,Poisonous Chasm,138,2,5,2069912
supercell,Kimi no Shiranai Monogatari,165,3,3,10418
Nanahira x Camellia,Fuwa Mofu Happiness 24/7!! (Short Ver.),185,5,3,890867
The Idol Formerly Known As LADYBABY,Pinky! Pinky!,196,4,3,1879587
"Hondo Kaede, Tomita Miyu, Naganawa Maria, Seto Asami, Asai Ayaka",Dai Dai Dai Dai Daisuki na Kimi e <3 (TV Size),192,3,3,2084559
Helblinde,Heaven's Fall,200,3,3,507745
odaxelagnia,The Shortest Mashcore Ever,249,10,5,574811
Minato Aqua,Indoor Kei Nara Trackmaker,128,10,3,1765293
Who Killed Mickey,Monarchy,128,10,5,514550
coda,drive real fast (on fire) (Extended Edit),159.15,10,5,1894849
P*Light,Poppin' Shower,175,2,5,147837
penoreri,The Dove,176,10,5,1672090
Camellia feat. Nanahira,Mathematics MA+MA = Magic!,192,2,3,1599124
Madotsuki@,Ikanaide,191,5,3,315799
yuikonnu,Yume Chizu,176,4,3,467337
Machico,1 Milli Symphony,160,3,3,1186788
sakuzyo,AXION,160,2,5,222073
ONE OK ROCK,Bombs away,160,4,2,737128
Camellia Vs. Expander,AZISAI (Long ver.),155,2,5,522725
Omoi,Teo,185,4,3,721804
Qrispy Joybox,Winter Gift ~Qrispy Kara no Okurimono~,178,2,5,1658903
Camellia,Why do you hate me?,140,10,5,1854074
xi,Parousia,158,2,5,355601
Camellia,B L A C K - R A Y,174,10,5,1656978
sokoninaru,Lament moment,225,4,3,1747020
Satori-san,Hari no Sora,126,5,3,315793
Plum,R,180,10,5,1624402
Roselia,Ringing Bloom,195,2,3,1015663
Hoshimachi Suisei,Kakero,176,5,3,1654907
DJ Mass MAD Izm* feat. H14 (LEONAIR),Don't believe the hype,210,10,2,1850691
Ray,km/h (TV Size),185,3,3,828757
Kano,Kimi ga Iru Sekai e,184,10,3,1175013
ESHIKARA,"Fuwari (feat. MIMI, KAFU, Hatsune Miku)",164,5,3,1957349
Halozy,Dut ~Usagi Tobi Suteppu~,175,2,3,64278
Primary,in the Garden,224,5,3,629217
Puru,Filament,170,2,5,1071184
Minato Aqua,#Aquairo Palette,156,5,3,1246880
Leo/need x Hatsune Miku,HIBANA -Reloaded-,200,4,3,1793916
Brian The Sun,Lonely Go! (TV Size),204,3,3,863227
SPYAIR,I'M A BELIEVER,194,3,3,362718
Amatsuki,Outer Science,195,10,3,134767
aran,Xperanza,200,2,5,788120
Hino Isuka,#be_fortunate,190,10,5,1046607
Tsukasa,Accelerator,186,2,5,46084
Halozy,K.O.K.O.R.O,178,2,5,780992
MOMOIRO CLOVER Z,SANTA SAN,190,5,3,1045600
Phao,2 Phut Hon (KAIZ Remix) (Cut Ver.),128,10,14,1398443
ALTIMA,Fight 4 Real (TV Size),148,3,3,153239
Ryu* vs. Sota,Go Ahead!!,200,2,5,572415
Zekk,Hatsukoi Memories,210,10,5,1157897
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,3,3,1279298
penoreri,Sailing Force,159,10,5,1985368
Muzzy,Endgame,175,10,5,397905
HERO,"""Tenohira"" (TV Size)",207,3,3,1959118
Various Artists,Honnou Speed (Game Ver.),159,2,3,1411085
Mitchie M,Assassin Princess,155,5,3,1506176
Yooh,Tribal Trial,165,2,5,965664
15 Voices,Non-breath oblige,148,5,3,1889729
CHiCO with HoneyWorks,Heart no Shuchou,185,5,3,479188
Dollscythe,Flashes,180,2,5,489950
Nightcore,Pinball,173.76,10,2,7930
"BEMANI Sound Team ""HuMeR"" feat. Fernweh",Sakazuki,280,2,3,1968286
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika,178,3,3,962996
Caramell,Caramelldansen (Ryu* Remix) (Nightcore Mix),197.75,7,9,48842
Bring Me The Horizon,Kingslayer (feat. BABYMETAL),185,11,2,1952995
Cho Tokimeki Sendenbu,SUKI! ~CHO ver~,165,5,3,2008843
Within Temptation,Paradise (What About Us?) ft. Tarja,135,4,2,496174
dj TAKA,quaver,182,2,5,423527
Baracuda,La Di Da (Nightcore Mix),162.5,10,2,17852
kors k,Dot,142.68,10,5,328684
KANA-BOON,Silhouette,183,3,3,780952
Dreamcatcher,Full Moon,190,5,6,721842
Nds vs Tom E.,In These Days (Nightcore Mix),161.19,10,2,24473
Tadokoro Azusa,1HOPE SNIPER,274,3,3,824132
sakuzyo,Laplace,155,2,5,445079
Vickeblanka,Black Rover,204,3,3,913669
Saiya,Remote Control,165,10,3,53857
Mitsuki Kotono,Fuyu ni Saku Hana,170,2,3,1072946
i_o,Possession,130,10,2,1025679
The Queenstons,Our Special Place,136,10,2,19536
Machico,fantastic dreamer,185,3,3,420390
Tatsh,HEAVENLY MOON,185,2,5,46706
Morimori Atsushi,Paradigm Shift (Extended Mix),145,10,5,1286752
Kaga (CV: Iguchi Yuka),Kaga Misaki,133,2,3,398924
Armin van Buuren,Turn It Up,138,10,2,1276059
Camellia,Labyrinth in Kowloon: Walled World,190,10,5,1929319
goreshit,burn this moment into the retina of my eye,217,10,5,309881
GReeeeN,Shinobi,168,4,3,202755
Sia,Snowman (Cut Ver.),70,5,2,2071805
Banya,Beethoven Virus (Full ver.),156,2,5,16893
MIMI feat. Hatsune Miku,Marshmary,182,5,3,962088
Tanimoto Takayoshi (Dragon Soul),Yeah! Break! Care! Break! (TV Size),161,3,3,628390
Suzuki Konomi,THERE IS A REASON,134,3,3,641718
Akatsuki Records,KARMANATIONS,192,2,3,1283387
AAAA,Hiyokko Santa to Yuki no Machi,200,10,5,1617344
VTORNIK,Money Rain (Phonk Remix),102,9,12,1959771
umu.,Dareka no Shinzou ni Nareta Nara,145,4,3,1098181
LiSA,Catch the Moment,190,3,3,572897
Martin Garrix,Animals,128,10,5,224299
Chroma,Lonely departure,175,2,5,1891714
Roselia,FIRE BIRD,150,3,3,1120493
Chino (CV: Inori Minase),Ashita Genki ni Naare! (Cut Ver.),170,3,3,1710155
Avril Lavigne,Girlfriend,164,5,2,44674
ONE OK ROCK,Mikansei Koukyoukyoku,195,4,3,348604
Ado,USSEEWA,178,4,3,1322727
Toby Fox,Rude Buster (Camellia Remix),265,10,5,1720248
Abydos High School Countermeasure Council,Kagayaki Summer Days (Short Ver.),158,2,3,1808934
winddrums,Goddess Bless you,232,2,5,823117
"25-ji, Nightcord de. x Kagamine Len",Bug,186,10,3,1860586
seatrus,Melty Lover,173,14,5,2017987
Sephid,Thunderstrike 1988,190,10,5,2069877
Silentroom vs. Frums,Aegleseeker,234,2,5,1469980
cillia,Ringo Uri no Utakata Shoujo,225.2,5,3,517120
Seibin,Oriental Shade,160,2,5,427284
Camellia,Fastest Crash,210,10,5,1725902
KOTOKO,Koi Kou Enishi,144,2,3,504995
Foreground Eclipse,Last Liar Standing,158,11,3,572338
SUi,planetarium,180,2,5,785196
Nightcord at 25:00 x Kagamine Rin,Close to gray,108,5,3,1796206
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Connecting Happy!! (TV Size),182,3,3,1217129
Falcom Sound Team jdk,Like a Whirlwind,216,2,5,1898575
Cascada,Ready Or Not (Nightcore Mix),181.25,10,2,30224
t+pazolite,Refactoring Travel (feat. Nanahira) (Cut Ver.),240,10,3,1743116
Sakamoto Maaya,Yakudou,205,2,3,1420081
PIKASONIC & Tatsunoshin,Lockdown (feat. NEONA),175,10,3,2062505
DECO*27,Mannequin feat. Hatsune Miku,192,4,3,1971513
Sakamiya,Rebellious exorcist,188,5,3,1794101
nekomirin,NO NIGHT MORE SOUL!,165,2,5,812546
Shin Agnes,Shining Star,168.8,5,2,1147085
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,2,3,18260
Nanawo Akari,One Room Sugar Life (TV Size),180,3,3,859248
Mahiru,Taishou x,136,4,3,1238277
antiPLUR,One Life Left to Live,175,10,5,966408
Kayano Ai,Oracion(TV-Size),166,3,3,197085
Kurokotei,#include <signal.h>,185,10,5,965816
Petit Rabbit's,Tenkuu Cafeteria (TV Size),154,3,3,1229748
Hata Motohiro,Toumei Datta Sekai,168,3,3,520772
Megpoid GUMI,Poker Face,184,4,3,24782
Rish feat. Choko,Tanaka,186,10,3,1734003
kors k,smooooch,177,10,5,81109
mafumafu,Manjushage,140,4,3,939484
Azusa Tadokoro,DEAREST DROP (TVsize),146,3,3,646199
l ACE l,Fuck Her Right in the Pu**y (#Selfie & Freaks Remix),128,10,2,328597
NoKANY,Mujinku-Vacuum Track#ADD8E6-,203,10,5,1151089
YUC'e,Cinderella Syndrome,100,10,3,2057835
SAKURAKOU K-ON BU,Happy!? Sorry!!,180,3,3,526180
DECO*27,Ghost Rule,210,4,3,413117
coltrane,"zeke didn't ""invent dariacore"", i did",190,10,2,1774517
Infinite Stratos Cast,BEAUTIFUL SKY (TV Size),180,3,3,1936188
DragonForce,Through The Fire And Flames,200,4,2,20237
DragonForce,Chemical Interference,190,4,2,584941
Shihori,Bamboo Dance,156,2,2,39056
t+pazolite,Cheatreal,200,10,5,1749630
Reol,Streaming Heart,210,4,3,339335
Agressor Bunx,Tornado (Original Mix),172,10,5,236292
Pierce The Veil,Bulletproof Love (Cut Ver.),144,4,2,1849703
Azusa Tadokoro,DEAREST DROP (TVsize),146,3,3,718632
Kano,Daisy Blue,184,5,3,850717
ClariS,SHIORI -TV size mix-,176,3,3,661919
i love you,my mother wants me dead (Sped Up Ver.),262.5,10,2,1985592
XX:me,Torikago,155,3,3,765451
Chroma,Test Flight,188,10,5,1818014
Pegboard Nerds,Just Dance (feat. Tia Simone),155,10,2,750147
5050,Jungle P (TV Size),145,3,3,53272
tarolabo feat. Komiya Mao,Rojou no Girizin -Shou+rt Mix-,155,5,3,1248704
Amane,Space Time (Amane Hardcore Remix),175,10,5,194921
uynet,Mach space journey,223,10,5,2013835
Hachioji P x kz(livetune),Glimmer feat. Hatsune Miku,150,10,3,1845419
DJ Raisei,T.R.A.P.,203,10,5,1894276
t+pazolite feat. Nanahira,Ukakuf Kins,182,2,14,1671162
Station Earth,Cold Green Eyes ft. Roos Denayer,174,10,2,371128
Creepy Nuts,Bling-Bang-Bang-Born (TV Size),157,3,3,2117314
ShinRa-Bansho,Aqua Terrarium,150.5,5,3,1284535
mafumafu,Toosenbou,176,4,3,873264
Kero Kero Bonito,Flamingo (WTN3 Remix),110,10,2,733774
Shoujo,Reminiscing,175,10,3,487074
Zou Tian Heng,No.1127,232,2,5,160779
Aimer,Zankyo Sanka (TV Size),171,3,3,1647290
Jean-Philippe Collard,"Le Tombeau de Couperin, M. 68: VI. Toccata",150,12,5,1187093
a crowd of rebellion,Rebuild,153,4,3,616909
Plum,Vanilla Flavored Soda,128,10,5,1888573
void (Mournfinale) feat. Hoshikuma Minami,Testify,178,10,2,1802351
Unlucky Morpheus x UNDEAD CORPORATION,Jealousy Inst ver,195,11,5,1894970
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia,160,2,3,591748
Nakano Miku (CV: Itou Miku),Kimi ga Suki ~Three Feelings~,129,3,3,1423112
Miku Sawai,Colorful. (AnimeVer.),153,3,3,586296
Hino Isuka,#be_fortunate,190,2,5,1032511
nasuo*,Honey Jet Coaster (TV Size),175,3,3,1739359
"Pecorine (CV: M.A.O), Kokkoro (CV: Ito Miku), Karyl (CV: Tachibana Rika)",Yes! Precious Harmony!,177,2,3,1699001
SOUND HOLIC feat. Nana Takahashi,Chinmoku ~Cercueil no Shoujo~,140,2,3,1817787
saradisk,220 - Kumano,200,2,5,562394
ONE OK ROCK,American Girls (Sped Up & Cut Ver.),177,4,2,1524587
irucaice feat. Choko,Rainbow Rush Story,200,2,3,1852868
SHIKI,Pure Ruby,178,10,5,1466025
SVENS,Appeasement (Cut Ver.),100,10,5,1088978
t+pazolite feat. Nanahira,ONOMATO Pairing!!!,158,10,3,1271793
Sakuzyo,AngelFalse,173,2,5,1125774
Ogura Yui,Clear Morning,103,2,3,1630781
Kozato,Tsuki -Yue-,150,6,5,248504
HACHI,MATORYOSHKA,205,4,3,1687832
G Jones,Time,82,10,5,1359603
Vickeblanka,Black Rover (TV Size),204,4,3,1885830
Pedro Silva,Just Leave Me Alone,192,2,5,1960740
yuikonnu,Chikyuu Saigo no Kokuhaku o,190,4,3,208765
Helblinde,Ritsuen!!,175.31,3,3,17670
Sumire Uesaka,Seikatsu Konkyuu Dame Dinero (TV Size),205,3,3,2004059
Uesaka Sumire,EASY LOVE (TV Size),188,5,3,1427255
Yunomi [feat. nicamoq],Robotic Girl (Srav3R Remix),170,10,3,1592860
Gouryella,Tenshi,138,10,5,1330167
NIGHTMARE,the WORLD  ~TV Size~,190,3,3,438535
MORE MORE JUMP! x Megurine Luka,Color of Drops,152,2,3,1686759
t+pazolite,cheatreal,200,10,5,1979588
Aiyru,Station,174,10,5,1794071
Dreamcatcher,BEcause,170,5,6,1539091
ClariS,CLICK (Soleily Remix),166,3,3,1232531
Kondo Akihisa,Black Night Town (TV Size),182,3,3,892003
TrySail,adrenaline!!! -TV Ver-,268,3,3,610333
Miku Sawai,"Konna Sekai, Shiritakunakatta. (Anime Ver.)",88,3,3,552521
UPLIFT SPICE,Omega Rhythm,173,4,3,147962
Asaka,SHINY DAYS (TV Size),110,3,3,869321
mona (CV: Natsukawa Shiina),#Chouzetsu Kawaii,185,5,3,2011701
Soleily,Renatus,182,10,5,241526
Shinzato Kouta,HANDS UP! (TV Size),130,3,3,89705
Tatsuya Kitani,Where Our Blue Is (TV Size),152,4,3,2021201
MiddleIsland,"Piano Concerto No.1 ""Scream""",165,12,5,90270
Blend A,Bon Appetit S (TV Size ver),152,3,3,697961
LiSA,Gurenge (TV Size),135,3,3,956590
Gram,Nibelungen,222,10,5,1858535
Frums,XNOR XNOR XNOR,243,10,5,1245249
polysha,Keigan no Zettaireido,175,2,5,677755
Festa,Lemuria,191,10,5,1771125
fourfolium,Now Loading!!!! (TV Size),193,3,3,529708
Digital Sexy,Til Death (Nightcore Mix),166.24,10,2,1002716
Gram vs. Kobaryo,Yggdrasil,200,10,5,737273
Wonderlands x Showtime x Kagamine Rin,Positive*Dance Time,210,2,3,1824194
Assertive Fluttershy,Boooring!,170,10,5,77534
Frums,We Want To Run,243,10,5,1114402
MAN WITH A MISSION,Dark Crow (TV Size),148,3,3,1048325
Lucky Star,Motteke! Sailor Fuku (REDALiCE Remix),171,3,3,3030
ZOGRAPHOS (Yu_Asahina+Yamajet),Verse IV,212,2,5,264749
MIMI feat. wanko,Minimum,202,5,3,1859134
Camellia feat. Nanahira,Bikkurisasetara Okoru yo!,215,10,3,1604806
FELT,ALONE,167,4,3,1467730
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,443751
BlackYooh vs. siromaru,BLACK or WHITE?,185,2,5,565779
penoreri,Desperado Waltz,172,2,5,1641449
paraoka,L9,126,10,5,1565681
DJ YOSHITAKA,VALLIS-NERIA,185,2,5,124866
DAOKO,Samishii Kamisama,128,5,3,1050382
7_7,Shine,255,10,5,2123187
Kobaryo feat. HiTNEX-X,SUPER MEMORIES,190,10,5,1000359
void,Just Hold on (To All Fighters),170,10,2,409440
DJ Fresh,Gold Dust,177,10,2,28107
MisomyL,Ring ! Run ! Nyan!!,195,10,5,1274616
yanaginagi,Yukitoki (TV Size),165,3,3,1821940
LOONA,Hi High,194,5,6,835509
ETIA.,Nihonshiki Koukaku-OukaRanman-,175,10,5,185362
Yooh,RPG,190,10,5,1640218
DM DOKURO,Reality Check Through The Skull,260,2,5,436611
Various Artists,TAKAMARI * CLIMAXXX!!!!!,210,2,3,1698855
dark cat,BUBBLE TEA (feat. juu & cinders),160,10,5,769917
Pendulum,Blood Sugar,176,10,2,326337
Yusuke,V (TV Size),200,3,3,1968395
Inori Minase,MELODY FLAG,182,5,3,613403
Kyutatsuki,Dimension Wars,300,10,5,2097269
Nomizu Iori,SAVE MY HEART (TV Size),158,3,3,143082
TUYU,Shuuten no Saki ga Aru to Suru Naraba.,235,5,3,1519445
DJ TOTTO,Alice in Mystic Garden,134,10,5,1128872
Hitomi Sato,Hodomoe City,135,2,5,2114044
fhana,Wonder Stella,193,3,3,361790
Drop,Granat,180.96,6,5,219763
"Music by Minamotoya, Vocal by SOPHY",Hello world!,175,2,3,310861
LITTLE BIG,BIG DICK,120,9,2,1956910
Aoi,c.s.q.n.,174,10,5,2052684
inabakumori,Lagtrain,147,4,3,1313664
Nanahira,Chikatto Chika Chika,178,3,3,942642
meganeko,The Cyber Grind,190,10,5,1895713
tezuka,Yukianesa,210,2,3,1750944
Daniel Ingram,Winter Wrap Up,116,6,2,43812
zakuro,Inochi ni Kirawarete Iru.,200,4,3,693727
SAKURA*TRICK,Won(*3*)Chu KissMe! (TV Size),153,3,3,147281
Shinsei Kamattechan,Boku no Sensou (TV Size),144,4,2,1317896
DJ SHARPNEL,Touch the angel,175.35,10,3,1936017
Nanahoshi Kangengakudan feat.Matsushita,Dance Number o Tomo ni,296,5,3,353398
Toby Fox,THE WORLD REVOLVING,190,2,5,874450
Umeboshi Chazuke,Owari to Hajimari no Oto,201,2,5,516824
DECO*27,Salamander feat. Hatsune Miku,172,5,3,1722797
Iguchi Yuka,RE-ILLUSION (TV Size),193,3,3,1167872
leroy,ricky bobby,240,10,5,2024427
Camellia feat. Yukacco,Be Wild,160,10,3,890491
IAHN,Transform (Original Mix),174,10,5,1665269
Hakuryu,Genesis At Oasis (MOONLiGHT Mix),212,2,5,779906
ClariS,Hitorigoto -TV MIX-,165,3,3,596704
Plum,Maelstrom,195,10,5,1728013
YUC'e,SPACE INVADER,100,10,3,2008307
Laur,Sound Chimera,190,10,5,1227519
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,3,3,331499
KEYTALK,STARRING STAR,146,3,3,378596
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,3,3,1986014
Telekinesis,The Monk,174,10,5,381529
Zekk,Fallen,170,10,5,1672239
capitaro,Tenshinranman Haikara Hime,170,4,3,475591
Hommarju feat. Latte,masterpiece,180,3,3,12483
MAISONdes,"Aiue feat. Minami, SAKURAmoti (TV Size)",167,3,3,1877965
Ryu*,!Viva!,135,2,5,526265
Toby Fox,THE WORLD REVOLVING,190,2,5,1950477
MowtenDoo,Blend W,152,3,2,806066
NZBZ,Chao Yue Ji Xian,174.15,3,4,600528
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,3,3,1894409
uma vs. Morimori Atsushi,GLORY:ROAD,250,2,5,1049362
Camellia feat. Nanahira,Versus! (Cut Ver.),200,10,3,1479680
Marika,quantum jump,130,2,3,1657952
THE ORAL CIGARETTES,ONE'S AGAIN (Cut Ver.),220,4,3,1510886
Alkome,Innocent,210,2,5,1275180
livetune feat. Hatsune Miku,Tell Your World,150,5,3,321428
AliA,AliVe,170,5,3,2066329
Yorushika,Deep Indigo (Cut Ver.),210,5,3,1263899
THE ORAL CIGARETTES,Wagamama de Gomakasanaide,142,3,3,932567
hololive IDOL PROJECT,SHIJOSHUGI ADTRUCK,160,5,3,1697475
Camellia feat. Nanahira,Konran Shoujo Soflan-chan!!,115,2,3,867026
Megurine Luka,LukaLuka Night Fever,160,10,3,11322
Hige Driver,Miracle Sugite Yabai (feat. shully),145,5,3,682290
Masayoshi Minoshima ft. nomico,Bad Apple!!,137.97,2,3,10435
Getty vs. DJ DiA,Ops:Code-Rapture-,195,2,5,356681
Tanaka Hirokazu,C-TYPE,149.3,2,5,757146
Leo/need x Kagamine Rin,Voices,190,5,3,2001229
Yu-Peng Chen @HOYO-MiX,Duel in the Mist,144,2,5,1597404
Masayoshi Minoshima ft. nomico,Bad Apple!!,138,2,3,13177
xi,Halcyon -Long Version-,191,2,5,742318
SawanoHiroyuki[nZk]:mizuki,aLIEz,98.99,3,3,211516
"Jessie J, Ariana Grande, Nicki Minaj",Bang Bang,150,5,2,436523
THEATRE BROOK,Uragiri no Yuuyake (TV Size),151,3,3,674359
SHK,Identity Part 4,140,2,5,39428
Vospi,Reverence,172,14,5,456709
Camellia feat. Nanahira,You Make My Life 1UP,180,2,3,1911796
XX:me,Torikago,155,3,3,727784
Camellia & DJ Genki,Feelin Sky,174,10,5,524256
BLACKPINK,AS IF IT'S YOUR LAST,125,5,6,630325
Tsubaki,Kyun Kyun Tamaran Inaba tan!,180,2,3,35219
Yuuki Noa (CV: Kanako),The Order...,205,2,3,1644396
Reol,No title,200,5,3,343672
Jipotan,"Piano Rendanteki ""You"" ~Higurashi no Naku Koro ni~",140,6,5,1830075
ARCIEN,Future Son,150,10,2,777881
wotaku feat. SHIKI,snooze,150,10,3,1745709
"Touyama Nao, Hanazawa Kana, Komatsu Mikako, Asumi Kana",Souzou Diary (TV Size),181,3,3,1845117
Apollo,SCUNTHORPE,245,11,5,1885413
Waterflame,The Show,165,2,5,2052515
Tsukino,Dohna Dohna no Uta,152,5,3,1459224
fripSide,only my railgun,143,3,3,1358802
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,1708797
Yuaru,Asu no Yozora Shoukaihan,185,4,3,384772
PinocchioP,SLoWMoTIoN,160,5,3,477058
S3RL,Bass Slut (Original Mix),175,10,2,983911
The Hatters,Stay true,170,13,12,684428
Yasuda Rei,Lots of Love,154,5,3,404289
inabakumori,Himitsu no Shougakusei,185,4,3,1798456
sana,Packet Hero,236,4,3,404910
Tenjin Kotone,Darling Dance,153,4,3,1270156
