art,t,bpm,s
40mP feat.yuikonnu,Ame to Asphalt,190,159527
KISIDA KYODAN & THE AKEBOSI ROCKETS,Blood on the EDGE (TV Size),224,986865
Amane,"Yume goro mo, Kinou no Koto -Rolling Contact Remix-",140,57560
AKB48,Heavy Rotation,178,1524839
Ricky Montgomery,This December,140,1067499
Nightcore,Heartbeatz,180.51,12775
Shiori Mikami,"Watashi, Shuyaku no Akaza Akari Desu (Short Ver.)",190,48072
Aiobahn,Sugiyuku Hi to Kimi e (feat. nayuta),105,1126358
Azusa Tadokoro,Junshin Always,180,405053
Outsider,Like A Man,180,666566
BUTAOTOME,Towa no Maigo,180,1069288
Katy Perry,Part Of Me (Whippa Hardstyle Remix),170,2178003
yanaginagi,over and over,183,735969
HOME MADE Kazoku,FREEDOM (TV Size),156,28530
supercell,Sayonara Memories,160.01,11932
Sayuri,Koukai no Uta,180,1105767
PSYQUI,Hysteric Night Girl feat. Such (android52 Edit),128,1199392
nanawoakari,Ren'ai Nou (TV Size),156,1810890
Takamachi Walk,A Desire to Disappear,200,1903584
Alffy Rev,Wonderland Indonesia feat. Novia Bachmid,128,2233657
Camellia,Hitech pistol -Hitech Ninja wa 145-do Shinu-,153,921229
HO-KAGO TEA TIME,Songs Compilation,147,345256
Akira Complex & PSYQUI,Come to me,150,2016683
kessoku band,Distortion!! (TV Size),176,1904946
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,210346
SHW,Ikusa JAPAN (shw.in),145,46660
Aqours,WATER BLUE NEW WORLD,175,721656
Tsunami Bomb,The Invasion From Within,90.65,7766
TRUE,Storyteller (TV Size),192,1342479
nano,"Star light, Star bright (TV Size)",190,890279
Linkin Park,The Emptiness Machine,184,2246307
ReoNa,Untitled world,186,1208734
Suzuyu,Euphorium,186,2106292
CLOD,osu!re:call 2018,185,960601
Iwami Takashi,Noraneko no Shinryaku (Cut Ver.),250,1237488
yanaginagi,Yukitoki (TV Size),165,90647
Various Artists,Nightcore Mix Compilation,166.25,185177
FROZEN QUALIA,Watashi ni Kaeru Tabi,186,851853
Azusa Tadokoro,Junshin Always,180,401869
SCANDAL,Shoujo S (TV Size),136.5,12398
MuryokuP,Frozen World,140,94504
Camellia,"overcomplexification (""Quaternion"" Long ver.)",190,1650276
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru (TV Size)",180,1736484
yuchaP,Pokerface,184,1703042
Amatsuka Uto,KING,166,1377403
Children of Bodom,You're Better Off Dead,192,1125258
KOTOKO,Oboetete Ii yo,178,53791
Camellia,KillerBeast,220,1019290
Hoshimachi Suisei,Stellar Stellar,178,1680549
Team Grimoire,C18H27NO3(extend),210,375706
IOSYS,Kanbu de Tomatte Sugu Tokeru ~ Kyouki no Udongein,200,12292
Eri Sasaki,Ring of Fortune (Cut Ver.),158,2083111
Wonderlands x Showtime,TONDEMO-WONDERZ,172,1547596
Saratoga(CV: Sumire Uesaka),Souzetsu Gekkou,180,722797
Perfume,Communication (Short Ver.),115,50006
Tokyo Jihen,Sounan,156,967321
XX:me,Torikago,155,731356
Hanatan,Shiwa,185,136902
Akiakane,FlashBack,185,54672
mafumafu x Amatsuki,nonfantasy,185,841289
LiSA,Hi FiVE!,178,852867
ClariS,Colorful,178,134008
Enter Shikari,The Last Garrison,175,638666
Alakrity,Mighty Morphin Power Rangers,182.1,1758657
Rap-bit & Ritsuka,When They Cry -Rosin Mix-,176,30252
DJ Fresh (feat. Ellie Goulding),Flashlight (Radio Edit),175,274035
Hama Takeshi,Knight's Academy,110,914740
Hino Isuka x otoshi.b,Twin*kle Snowglobe [Toward the Galaxies],185,2027937
Festa,Lemuria,191,589614
Imperial Circus Dead Decadence,Hitsuunaru Kyouon wa Kanashiki Kaikou mode:Omega,276,1936926
goreshit,my addiction,197,1033403
solfa feat. Yumeno Yuki,Princess * Sisters!,190,2001969
Asaka,Natsuyume Noisy (TV Size),160,1885178
Infected Mushroom,The Legend of the Black Shawarma,145,532552
DepXe,Jin Ke La Yu Ni Tong Zai,140,1729199
lily-an,The Starry true,153,158744
Himawari,Just Be Friends (North-T Arrange Ver.),133,105927
YURRY CANON,Nadeshiko color Heart,145,682996
ayase rie,yuima-ru*world,180,555132
sumiisan,EMIYA -Time alter-,144,1105097
shitoo,Hitotsume Ripper Satsujin Jiken,140,554144
M2U,Dual Fractal,160,2031077
"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE,205,2112668
Lil Nas X,MONTERO (Call Me By Your Name) [SATAN'S EXTENDED VERSION],89.5,1545780
supercell,Kimi no Shiranai Monogatari (TV Size),165,24472
SCREEN mode,LOVEST(TV Size Ver.),180,203138
Atos feat. Haramori Yoshina,Leschenaultia,157,2209238
KOTOKO,Aonatsu Line,164,2138012
Ice Nine Kills,Assault & Batteries,161.5,1545821
Noah,Gentiana,205,1282013
Tokoyami Towa,AKUMA,185,1765576
TWICE,What is Love?,170,816770
UPLIFT SPICE,Oni,200,1893909
Liz Triangle,Myoujin Henka,133,559843
Isekaijoucho,Kurenazumu Yakusoku,185,2000691
The Weeknd,In Your Eyes,100,1926557
Placebo,Fuck U,104,793041
Imperial Circus Dead Decadence,Uta,205,1839986
LV.4,Burning Star,175,2102464
xi,F,173,459899
Camellia,Break The Silence,220,2051831
lapix,Day by day (PSYQUI Remix) (Cut Ver.),170,1551290
Pedro Silva,World's End Valentine,162,1801972
James Landino,Arsene's Bazaar,155,1972126
Hana,Kuukirikigaku Shoujo to Shounen no Uta,182,1055510
Kicco,Miracle * Feel Free,150,644688
Tyler Smyth and Andy Bane (Dangerkids),Infinite,140,663863
F-777,Viking Arena,135,1092856
Tatsuya Kitani,Where Our Blue Is (TV Size),152,2021316
BRIGHT,1 year 2 months 20 days,119,57546
Green Day,Letterbomb,180,983253
Evil Activities & DJ Panic ft MC Alee,Never Fall Asleep,170,19624
Goose house,Hikaru nara -TV size-,160,223180
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,1086772
Suzuki Konomi,"Mirror,Mirror,Mirror",186,1662462
D-D-Dice vs. siromaru,Catch the Glory,210,2058832
cosMo@BousouP,Aurora Requiem,195,2078652
PSYQUI,Stepper,128,1065389
penoreri,Everlasting Message,230,302447
ayaponzu*,Six trillion years and overnight story,186,795001
Ogura Yui,Clear Morning,103,1972879
tv room,Say It Back,120,1547639
Function Phantom,Variable,170,751774
KOTOKO,-> unfinished ->,146,2081896
Chroma,Don't Fight The Music,200,1921355
THE ORAL CIGARETTES,Flower,192,829569
Silentroom,Alt Futur,155,1266007
Shiena Nishizawa,Brand-new World,205,362321
Myrath,Endure The Silence,192,555454
Porter Robinson,Sad Machine,88.5,1272117
IDOLiSH7 feat. TRIGGER,NATSU * Shiyouze!,150,1554928
Detox Unit,Expand,87,1283652
Sana,Byoumei Koiwazurai,160,220636
Fractal Dreamers,Blue Haven,175,751894
QWER,Discord,132,2169819
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1083237
ATC,Around The World (Nightcore Mix),157.13,25707
Nanahoshi Kangengakudan,Sefure,185,184328
1nonly,stay with me,95,1282912
Euchaeta,Who's World?,128,1622155
Minami,Kawaki wo Ameku,129,1934859
fripSide,fortissimo -the ultimate crisis-,145.5,103856
Amane,Space Time (Amane Hardcore Remix),175,407447
toby fox,MEGALOVANIA,240,387700
YOASOBI,Kaibutsu,170,1477776
KAF x Hakushi Hasegawa,TSUBOMI ni KAMINARI,155,2049474
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,2054063
Hatsuki Yura,Eclipse Parade,208,1603535
VOLTACTION,Inlaid,145,1907870
THE ORAL CIGARETTES,CATCH ME,184,789885
Memme,BSPower Explosion,180,45760
LeaF,LeaF Style Super*Shredder,255,372278
Trial & Error,"DAI*TAN SENSATION feat. Nanahira, Mii, Aitsuki Nakuru (Short Ver.)",174,848090
Secret Society holoX,Jack Pot Sad Girl,204,1924180
Vickeblanka,Black Rover,204,1419615
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)","Ugoku, Ugoku (TV Size)",128,1090167
Halozy,Genryuu Kaiko,173,331150
Joe Ford,Villain,100,399126
Ai Otsuka,Sakuranbo,169.96,16928
tokiwa,Orthodox,170,1397714
Roselia,Neo-Aspect,180,776620
yanaginagi,Megumi no Ame (TV Size),182,1146195
yuikonnu,Byoumei Koiwazurai,160,135358
BLUE ENCOUNT,FREEDOM (TV Size),204,862121
Dark PHOENiX,The Dark Side of Fate,145,100997
Ludicin,Onus Regulus,300.73,2046363
Doin,Further,194,780833
Camellia,"Diastrophism (""Anamorphism"" Long ver.)",228,2034887
Umeboshi Chazuke,Cineraria,213,1258829
F-777,Airborne Robots,200,632505
Camellia vs. lapix,Solvicious,153,1400602
Mischievous*Straight,To the Shining MiLie,160,1825244
paraoka,Platinum Garden,152,1411391
"Zedd, Grey",Adrenaline,128,2008013
Mutsuhiko Izumi,Tengoku to Jigoku,195,1642914
AKINO with bless4,Yuki no Youni,184,531713
DJ Mashiro,Prismatic Lollipops,202,179288
BABYMETAL,Road of Resistance,205,399372
Silver Forest,The Doll Maker of Bucuresti,156,9489
Yumeno Yuki,Futatsu no Hikari,101,1109096
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o (2020 Remaster),187,2108841
Dormir,Sayonara Trip,133,106740
xi,ANiMA,183.5,441271
Nashimoto Ui,AaAaAaAAaAaAAa (Cut Ver.),192,1159170
Suzuyu,White Eternity -special feat. Suzuyu-,178,771615
Machico,TOMORROW,134,550035
Ricky Martin,Livin' La Vida Loca,178,894111
Savage Garden,I Want You (TV Size),106.07,527051
EGOIST,RELOADED,173,380143
Coalamode.,Nanairo Symphony -TV Size-,155,319969
nonoc,Believe in you (TV Size),92,1378030
Ceui,"Ima, Arukidasu Kimi e.",87,422600
Sharlo,Fantastic Future,171.96,466550
RADWIMPS,Zen Zen Zense (movie ver.),190,513590
DECO*27 feat. marina,Egomama,155,41315
Okui Masami feat. May'n,Miracle Upper WL,180,8868
Saito Shuka,PaPaPa (TV Size),126,1070148
Koji Kondo,Slider,175.82,1961109
Stonebank,All Night,170,410998
hololive IDOL PROJECT,Asuiro ClearSky,182,1382779
Various Artists,Hashire Uma Musume,157,1454027
Groove Coverage,On The Radio (Nightcore Mix),166.15,48047
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,2045169
Joe Inoue,CLOSER (TV Size),166,30768
ROUND TABLE feat. Nino,Let Me Be With You (TV Size),132.25,48366
haru,you feat. Eminem,150,1023323
Shigure Ui,Houkago Mermaid (Cut Ver.),164,1778884
Hana,Sakura no Uta,180,1584956
Hirose Kohmi,promise,123.98,1094694
Mili,Paper Bouquet (TV Size),212,1841442
Camellia feat. Nanahira,"Bassdrop Freaks (2018 ""Redrop"" ver.)",179,806859
fhana,Comet Lucifer ~The Seed and the Sower~,219,374875
Umeri,paranoia,150,150914
Aqours,Mitaiken HORIZON,178,1075121
TRUE,BUTTERFLY EFFECTOR (TV Size),141,675314
Shimotsuki Haruka,Star map (Soleily Remix),178,640409
yuikonnu,Otsukimi Recital,195,107763
nano,"No pain, No game",190,60214
Sharlo,Shinkai Shoujo,137,221768
ShinRa-Bansho,Kirameki Inokori Daisensou,212,1889566
Aya Hirano,Hare Hare Yukai,172,756067
ASIAN KUNG-FU GENERATION,After Dark (TV Size),191,1129438
diaxart,Mr. Beast!!,138,1902658
Aitsuki Nakuru,Dramatic Star,188,925973
Kanemoto Hisako & Iwami Manaka & Ookubo Rumi,GAMERS!,186,645591
LiSA,ROCK-mode,180,1124391
DJ Sharpnel,Drrrrrrr!,179.52,20362
James Landino,Aresene's Bazaar,155,1971987
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,69158
Haru,You (Instrumental),150,7579
Yooh,Shanghai Kouchakan (Orchid Remix 2017 Update ver.),188,672440
Silentroom,Alt Futur,155,1265982
Doma Umaru (CV: Tanaka Aimi),Kakushinteki*Metamaruphose!,278,1955965
XX:me,Darling (TV Size),173,1268240
Feryquitous,Quon,189,1295031
Muse,MK Ultra,155,14217
ZUN,Phantom Ensemble,156,6235
Yellow Zebra,Blind New,140,23377
TRUE,Soundscape,186,518932
Y&Co. feat. Karin,Sweet Rain,155,32988
Tomita Miyu,OveR (TV Size),198,1794589
TWICE,What is Love?,170,762823
Akitsuki Fuuka (CV: Lynn),Wings of light,194,945503
FROZEN QUALIA,ARIA,140,896551
PinocchioP,God-ish feat. Hatsune Miku,142,1674456
paraoka,Manima ni,185,41603
96neko,Uso no Hibana,188,559978
inabakumori,Float Play,167,1921679
Kano,Stella-rium,177,315655
Okazaki Taiiku,Kimi no Bouken (TV Size),200,884581
TRUE,Storyteller (TV Size),192,1782868
inabakumori,Haru no Sekibaku,150,1978984
yanaginagi,Tokohana (TV Size),169,172907
katagiri,#WE_STILL_LOVE_PERFUME,220,2192542
SHIKI,Orfevre,142,1524124
yanaginagi,Tokohana,169,170144
Ray,Songs Compilation,129,149561
Falcom Sound Team jdk feat. Suehiro Yuri,Ashita e no Kiseki,184,938505
Ayana Taketatsu,Hey! Calorie Queen,156,671225
Feuerschwanz,Seemannsliebe,125,2224358
Shiki Natsume (CV: Kanako),Sweetest Bitterness,156,2003758
Kakumi Nishigomi,Sengoku Sangen,144,26489
"25-ji, Nightcord de. x Megurine Luka",Engeki,88,2194393
marshall4,the tyrannical reign of lord foog the 2st,195,2055029
COIN,Talk Too Much,104,901626
Seven Lions,December (feat. Davey Havok),140,1323628
SHISHAMO,Kimi to Gelaende,175,543243
Avicii,The Nights,126,306693
HTT,Pure Pure Heart,154,16523
Sou,Hai kara,145,2160709
ChouCho,DreamRiser,165,68916
Kamishiro Ami,Cherry My Heart,152,11227
Tomatsu Haruka,courage,196,224175
Kami no Mizo Shiri-tai,Koi no Shirushi,165,23858
THE ORAL CIGARETTES,Red Criminal (TV Size),192,1502178
ReoNa,ANIMA (TV Size),193,1211739
Jenny Rom,The Game of Love,172.35,10333
Cartoon,Howling (feat. Asena) (Andromedik Remix),174,1212541
Studio EIM,Crescent Moon Island Boss Theme,172,173422
YOASOBI,Kaibutsu,170,1355471
Fujii Kaze,Shinunoga E-Wa,79,1854887
"Misaki Akeno (CV. Natsukawa Shiina) , China Moeka (CV. Amamiya Sora)",Watashitachi Kinenbi,180,459700
BRADIO,Golden Liar,175,1744478
NAMCO,RUN!RUN!RUN!,180,323751
Massive New Krew & RoughSketch,Extreme Ongaku School feat. Nanahira,210,2108331
Camellia feat. Nanahira,Bassdrop Freaks (Long Ver.),179,635897
Ayane,Endless Tears...,192,315572
Suzuki Konomi,This game (TV Size),147,1708692
nonoc,Memento,125,1853174
Marika,Soul Release short ver,188,186465
solfa feat. Oshima Haruna,magic drive!,180,896788
Poppin'Party,Christmas no Uta,138,888123
Galileo Galilei,Banana Fish no Hamabe to Kuroi Niji with Aimer,148,1363146
Mikakuning!,Tomadoi Recipe (TV Size),170,152249
Aqours,Deep Resonance,188,1043716
Himeringo,Idola no Circus,181,147177
Hatsune Miku,Kagerou Days,200,37638
Boys Like Girls,The Great Escape,150,36290
Mami Kawada,Hishoku no Sora (TV Size),169,13629
kors k feat.Yukacco,Are You Ready (Original Mix),175,178028
Yorushika,Ano Natsu ni Sake,160,633441
Teminite,Beastmode,174,494225
BLOOD CODE,POP SHOVE-IT FEAT. TOFUKU,180,1294825
scop,Yubikiri,195,634876
Hatsune Miku,Yokkyuu Fuman,175,16916
T.M.Revolution,RAIMEI (Thunderbolt Fantasy Tourikenyuuki OP ver.),180,607392
Rameses B,Transformations Ft. Laura Brehm,140,593642
KANA-BOON,Torch of Liberty (TV Size),190,1266045
MisoilePunch,Aurolla,235,1206800
KASAI HARCORES,CYCLE HIT,175,1322678
Mr.FanTastiC,"Liar,Liar",225,1233707
Ling Yuan yousa,Gou Zhi Qi Shi,85,1135268
YOASOBI,Adventure,128,2202551
KANA-BOON,Baton Road,162,609700
kessoku band,Hikari no Naka e,191,1996305
petit milady,Ma Cherie,150,255481
Queen,Killer Queen,117.6,1007069
mafumafu,Good-bye sengen,170,1489661
kessoku band,Wasurete Yaranai,184,1909993
ZUN,ZUN Nonstop Medley,161,9488
Miku Sawai,Colorful. (AnimeVer.),153,552947
R3 Music Box,Harumachi Clover,96,2002277
SYNC.ART'S feat.Kaori,Absolute Demolition,180,25935
ASIAN KUNG-FU GENERATION,Blood Circulator,183,736506
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,1872060
Drop,Granat,180.96,155118
Nekomata Okayu,Wakusei Loop,170,1310761
Sharlo,ebb and flow,106,167058
Sati Akura,Hitorigoto,165,738011
Noisestorm,Solar,175,33483
Manoeuvres,Mad World (Station Earth Remix),174,434391
myon,G Free ~ Final Dream,162,171090
Ohka,Nanairo Anniversary,220,626852
DJ OKAWARI,Flower Dance,100,502745
xi,Ascension to Heaven,200,34348
Kurosaki Maon,Gravitation (TV Size),200,864354
UNDEAD CORPORATION,Tokoyo Omohikane no Kami,280,1067418
Misty Rain,Sakura no Sakanu wa Eiketsu no,152,59592
QWER,T.B.H,178,2190293
Co shu Nie,ZETTAI ZETSUMEI (TV Size),143,924203
Jay Chou,Mojito,115,1783418
Minami,Kawaki wo Ameku,129,1302370
UVERworld,ODD FUTURE (short ver.),128,761533
Mrs. GREEN APPLE,Inferno (TV Size),185,999645
Isekaijoucho,Replica,240,1879663
kradness,Otsukimi Recital,195,474227
NOMA,PEPSI * MAN,180,879193
ShinRa-Bansho,Sanyousei SAY YA!!!,150,1630037
Uehara Ayumu (CV: Onishi Aguri),Dream with You,136,2036289
HyuN,Infinity Heaven,160,891345
(K)NoW_NAME,Knew day,150,711568
Iori Nomizu,Ma.Ka.Se.Te Tonight ~TV SIZE EDIT,181,244026
Jin,Lost Time Memory,210,157617
HEARTSTEEL,"PARANOIA (feat. BAEKHYUN, tobi lou, OZI, and Cal Scruby)",170,2081772
TeddyLoid,ME!ME!ME! feat. daoko,125,331123
Jay Chou,Yang Guang Zhai Nan,134,43886
"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Trinity Field (Game Ver.),185,728488
Within Temptation,Jillian (I'd Give My Heart),84,273253
Kanon Wakeshima,Tsukinami,180,490956
Rex,Heart Of Witch,170,7849
Shimotsuki Haruka,Kienai Kakera,196,1116423
PELICAN FANCLUB,Sangenshoku (TV Size),200,2013110
-45,Midorigo Queen Bee,153,812792
BABYMETAL,Akatsuki,170,2160406
Chopin,Revolutionary Etude,145,66350
fleurishana,Ano Yume o Nazotte,180,2150807
aki,Starting Days!!,192,705394
Yousei Teikoku,Shinteki Souzou,298,985170
Shinra-Bansho,Aqua Terrarium,150.5,922144
ZAQ,ASEED,202,1786219
Len,U.N. Owen was her?,180,22699
yuiko,petit bonheur,180,606278
Nordic Stars,Crying In The Rain (Nightcore Mix),161,41644
PUP,DVP,296,1442963
KOTOKO,Koi Kou Enishi,144,622780
Alisa Takigawa,Sayonara no Yukue ~TV size~,170,727098
Yellow Zebra,Melody!,175,45450
EastNewSound feat. nayuta,"Hiiro Gekka, Kyoushou no Zetsu -1st Anniversary Remix-",150,1483410
Bronco (El Gigante de America),Chocheman,122.98,9440
Via Vallen,Sayang (Sped Up Ver.),175,719436
Arctic Monkeys,From the Ritz to the Rubble,190,415039
Mindless Self Indulgence,Never Wanted To Dance,183,830569
Azuna Riko,keep weaving your spider way (TV Size),208,1346476
Rhodanthe*,Jumping!!,175,152595
Tsuzuri,NAME,183,2037278
cosMo@BousouP,Oceanus,196,267767
Tokyo Jihen,Sounan,153,1602254
Akiyama Uni,Kaoru Juyouka,138,397764
Amehurashi,complex syndrome,238,1590114
Massive New Krew,Majestic 12,140,1536879
nano,Nevereverland,206,1023428
nao,Toaru Shoukoku no Ohimesama ga...,218,400859
So Sus + Konka,Acorn,135,639057
KANA-BOON,Nai Mono Nedari,175,795000
THE ORAL CIGARETTES,Wagamama de Gomakasanaide (TV Size),142,1030107
Saint Snow,SELF CONTROL!!,120,880205
Hommarju feat. Latte,masterpiece,180,14592
"Fear, and Loathing in Las Vegas",Scream Hard as You Can,198,89979
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Hallelujah*Essaim,200,559248
ryo (supercell) feat. Hatsune Miku,Sekiranun Graffiti,138,37753
Omoi,Totsugeki Zenya no Dance,185,342030
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,33842
System Of A Down,Kill Rock 'n Roll,181,917698
IRON ATTACK!,Future is Undefined,200,32447
Drop no Koya,Rouzensatorin,151,14298
AK X LYNX ft. Veela,Virtual Paradise,174,477725
Cascada,Last Christmas (Nightcore Mix),162.5,40717
sekai,p.h.,132,1461554
Ryu,I'm so Happy,181.02,29471
yuchaP feat. Matsushita,Poker Face,184,1097446
Rita,Dream Walker,175,50978
Sandu Ciorba,Pe Cimpoi,140,96374
Camellia,"Diastrophism (""Anamorphism"" Long Ver.)",228,1793081
Happy Around! feat. KYOKO & SAKI,Guru Guru DJ TURN!! (TV Size),220,2047832
Rise Against,Savior,225,509675
3R2,Bunny Panic!!!,175,573894
Dareharu,Flowering,148,1480954
BLUE ENCOUNT,Polaris (Cut Ver.),190,1251736
Various Artists,Super * Affection,184,1508326
Moe Shop,Notice (w/ TORIENA),125,2131778
Hatsune Miku,Hiatus,200,32046
Starset,Unbecoming,138,1108346
Eve,raison d'etre,152,1085435
Akiyama Uni,Sky of Scarlet Perception,138,96338
HAG,Hoshikuzu Orchestra,185,804193
TUYU,Kuraberarekko (TUYU Remix),194,1182767
frederic,Kanashii Ureshii (TV Size),142,869519
XX:me,escape (TV Size),206,945854
Yorushika,Haru (TV Size),204,2115089
Tojo Nozomi (CV.Kusuda Aina),Love Live! NOZOMI Mix Songs Compilation,135,351606
Yoko Shimomura,Welcome to Wonderland,171.99,45050
eufonius,Megumeru (short ver.),145,393727
Fox Stevenson,Let This Go,175,304976
smileY inc.,Hanayuki(TVsize),146,232575
Sayuri x MY FIRST STORY,Reimei (TV Size),185,889671
UVERworld,D-TecnoLife (TV Size),168.33,1073128
RuLu,Bad End Donuts feat. tug,200,2110908
Nightwish,Bye Bye Beautiful,148,133884
Mizuki Nana,DNA -Dance 'n' Amuse-,106,1850710
Tama,Saigetsu (Midnight Moon Walker Remix),176,57126
LIP x LIP,Hitsuyou Fukaketsu,185,730369
Creepy Nuts,Bling-Bang-Bang-Born,157,2175278
IOSYS,Hinarin no Yakui Kankei (Edit ver.),175,2088431
Giorgia Alissandri,Pretty Cure Ah! (TV Size),83.5,6455
Hisui Chazuke,Bomb Bang Bound!!!,202,982816
Frums,Star of the COME ON!!,250,1305627
ParagonX9,Chaoz Japan,165,561887
marina,Towa yori Towa ni,200,361307
KillerBlood,Something Spicy,180,569320
hinayukki@sigotositeP,Tsugai Kogarashi -DIVA version-,128,228000
Shiratori Lanael (CV: Yoshino Nanjo),Kaku mo Yuubi na Hi to Narite,250,1858338
Wakana,Flag,186,1822388
Bowling For Soup,1985,120,569820
Tokisawa Nao,Analyze,110,173152
HAG,Aoi Harukaze,132,1182641
SECONDWALL,Boku wa Boku de shika Nakute,200,1356447
Mindless Self Indulgence,3 S',190,1662479
Kalafina,believe,156,940417
ClariS,Ai o Utae,180,1012760
Codama Saori,Mikansei Stride,146,427559
ZUN,Heian no Alien,171,1301413
Meiko Nakamura,Dispel,200,39640
Hoshikawa Sara,Vampire,164,1457867
Castlevania - Aria of Sorrow,Castle Corridor,137.35,8061
