id,name,ppOld,ppNew,ppDiff,minuteUpdated
9769199,Creamy Candy,3904.08,3515.95,172,29790882
11277073,Bookworm,3902.29,3515.18,274,29790882
5299539,ThaBooVX,3944.85,3514.22,260,29790881
37002415,kromerclair,3487.77,3513.70,936,29790885
526787,SuperContact,3912.65,3511.66,222,29790882
6953170,riceboy,3967.82,3509.64,-112,29790881
18497493,overhide,3642.77,3509.25,1468,29790884
34689087,frxck337,4005.4,3509.00,-179,29790881
13466832,365,3864.42,3508.82,238,29790882
14703007,Tomomi Genki,3770.33,3508.77,914,29790883
39262511,Dj1998novato,3767.39,3507.71,444,29790883
3081660,IdkJ4v1,3890.07,3506.23,561,29790882
19715106,Ayzce,3883.18,3505.97,516,29790882
7859738,Crustbell,3824.7,3504.81,545,29790882
20246794,anh2200monkey,3713.91,3504.36,978,29790883
6983080,]hamham[,3834.48,3504.18,523,29790882
7443498,RRR Winner,3873.47,3503.66,450,29790882
38485829,Slava_0505,3669.92,3503.28,1233,29790884
12675121,guest3s,3945.18,3501.91,131,29790881
11938849,Hirvi23,3919.37,3501.22,207,29790882
28549596,MakibaCat,3854.02,3501.17,190,29790882
2459792,I x U,3888.05,3499.62,235,29790882
16898861,mycakeswat,3878.54,3499.51,313,29790882
6629694,Touhou_Trash,3714.43,3496.95,1004,29790883
2281719,minuie,3835.09,3496.36,163,29790882
33604974,Kotonie,3540.42,3495.54,-155,29790885
40020012,Rain1236,2967.01,3495.35,-22,29790891
9558257,yutsu1u,3826.08,3494.91,297,29790882
8042299,Donut Kitty,3843.64,3494.39,126,29790882
1778106,[Haineko],3664.92,3494.32,1144,29790884
14957697,JASH18,3857,3494.00,467,29790882
37563879,Yucheng,3881.19,3493.69,83,29790882
8132586,Alevide,3806.19,3492.65,697,29790882
4614599,[_Alme_],3820.7,3492.62,740,29790882
19229182,SeKoSeK,3807.61,3491.76,460,29790882
15534498,Pumky,4023.14,3490.29,-229,29790881
1659844,Suntears,3831.12,3490.04,633,29790882
8021566,Sakuko,3843.17,3489.70,484,29790882
12063368,aterrnos,3839.24,3487.72,300,29790882
4463045,Mary Usagi,3869.15,3487.49,504,29790882
24461351,KirosL,3931.5,3487.44,-74,29790881
4604295,[Izayoi Sakura],3706.32,3487.10,937,29790883
4504534,Koala_volant,3649.16,3485.39,1308,29790884
18122978,Yoaa,3917.02,3485.28,460,29790882
5504909,PigeonVoyageur,3869.69,3484.84,428,29790882
538364,Toffel,3830.31,3484.61,597,29790882
37133108,Kaguya_hime,3919.68,3483.27,224,29790882
6512490,Simonosis,3752.41,3482.88,520,29790883
31796346,thesheepguy,3915.28,3482.16,325,29790882
7931247,Baiyexing,3907.72,3482.04,221,29790882
1539534,Heru-senpai,3682.81,3480.77,1052,29790883
15180070,Walfie,3943.17,3478.66,-133,29790881
29046592,nasucase,3774.52,3475.89,578,29790883
4335602,Vlidenhart,3860.06,3474.24,510,29790882
2120680,Norakikun,3653.35,3473.95,1204,29790884
17085675,ImDet,3892.39,3473.21,11,29790882
11043740,PuriChichi,3861.1,3473.00,351,29790882
2652951,Trynna,3657.89,3472.08,1146,29790884
8395155,a night parrot,3885.74,3471.52,343,29790882
689621,zapatero,3769.39,3470.66,674,29790883
5009970,Dayzeek,3860.28,3470.01,-140,29790882
31429085,Underrocks,3774.93,3469.98,550,29790883
7001969,GobbySmop,3706.62,3469.67,560,29790883
24806005,Dav1d1,3910.87,3469.53,111,29790882
39397520,Myawing,3858.07,3467.68,-2,29790882
16214723,Qutilt,3862.49,3466.86,239,29790882
7742902,San1ty,3587.64,3466.75,1311,29790884
6296356,mixunio66,3810.15,3465.13,622,29790882
5804081,furubaki,3873.17,3464.75,274,29790882
4157746,Lauwaa,3791.33,3464.75,653,29790883
12476180,akashij02,3870.76,3464.59,123,29790882
7806847,suly,3857.28,3464.49,70,29790882
1085112,borwv100,3826.21,3462.84,469,29790882
3348571,[ Mx ],3805.77,3462.29,612,29790882
3561482,ACinfr,3800.96,3461.62,668,29790882
37351209,pisciola,3736.75,3461.42,206,29790883
7552649,How2Wafuu,3867.33,3460.48,653,29790882
755889,Mistakes,3651.1,3460.14,1208,29790884
25387732,marko,3763.99,3459.70,-201,29790883
34847158,xxfortinegodxx,3853.3,3459.27,255,29790882
17923496,GameFY,3868.5,3458.15,238,29790882
13077790,EZDT,3858.82,3455.80,267,29790882
20234457,kekou,3735.58,3455.48,288,29790883
15641342,snackinglettuce,3820.2,3455.31,442,29790882
7873359,Neko_Yurico,3887.63,3454.63,127,29790882
7129440,qwerty528,3792.71,3451.65,538,29790883
3337332,5henry,3663.61,3451.37,947,29790884
16307873,liv4cry,3819.48,3451.00,362,29790882
19705439,Rojas No Rojo,3706.16,3450.68,372,29790883
19540047,Mfe3,3694.6,3450.60,411,29790883
11442203,Ty4nak,3709.01,3450.39,481,29790883
843155,RAMONLINKK,3655.39,3447.83,1292,29790884
38885222,ttochi_,3714.82,3447.67,476,29790883
17300655,Anh Vu,3768.67,3447.31,517,29790883
13547767,Asa Kazato,3806.06,3447.00,293,29790882
37006702,Chun__,3636.8,3445.02,72,29790884
9074736,Kaokuro,3846.13,3444.84,392,29790882
38140261,tam_biet,3719.81,3443.87,476,29790883
32601635,xaxaxaxaxxaxax,3884.38,3443.77,49,29790882
1552723,ConanCloud,3649.09,3442.40,1108,29790884
18360878,_tek,3795.49,3442.28,-8,29790883
2932149,Snow Alice,3662.43,3441.23,1106,29790884
32056127,Timesuperflexr,3586.68,3441.21,1338,29790884
36934187,Ayachi_chihaya,3788.45,3440.66,456,29790883
8963569,redmasterya,3775.55,3439.19,316,29790883
25557923,Elefle,3863.53,3438.70,94,29790882
11985424,Chezza Tweedy,3609.13,3437.88,1145,29790884
6276900,lexcelent,3518.6,3436.40,150,29790885
10531960,Kosee,3723.86,3436.11,226,29790883
35139647,HorikitaEchidna,3945.09,3435.76,23,29790881
16205902,ilikefish,3771.73,3435.69,492,29790883
32503739,okest,3873.39,3435.00,19,29790882
18199723,Tuple,3761.15,3434.61,715,29790883
14926910,PainEater,3651.39,3434.22,834,29790884
1793284,MyingMiu,3930.68,3433.85,-81,29790881
2384843,28384028,3633.22,3432.28,1182,29790884
15880602,Piecis,3842.69,3432.02,220,29790882
6476359,New,3785.33,3432.00,133,29790883
2268782,ranger93,3602.52,3431.42,1317,29790884
11148780,Wolfie_XD_old,3647.8,3431.36,366,29790884
7047332,Sucralosa,3632.58,3429.39,979,29790884
10201798,another_OuO,3702,3428.79,821,29790883
18559186,OmegaPopper,3679.54,3428.37,345,29790884
3070611,puxtu,3615.82,3428.19,991,29790884
32813300,yukata,3833.53,3426.37,363,29790882
9629842,nazenano,3658.95,3426.30,1031,29790884
11423137,Z4ub3rwuerfel,3721.85,3425.98,494,29790883
17463586,Jorixk,3809.29,3425.30,374,29790882
23143178,DevilVorteX15,3822.23,3418.71,343,29790882
4868172,fijas,3693.85,3417.81,915,29790883
10760962,LightSparkle,3940.1,3417.58,-258,29790881
13348244,scary rabbit,3788.74,3417.17,264,29790883
8440939,-Ryu-,3798.43,3416.85,293,29790882
26350398,xcorinangelx,3704.2,3416.77,473,29790883
18079013,Cooldiamonds,3707.82,3416.64,266,29790883
488928,CrazySkillz,3683.5,3416.12,793,29790883
7590894,ExNeko,3812.8,3415.21,273,29790882
32595055,cute_lightling,3923.46,3414.07,-235,29790882
123938,Revengexsoyah,3593.47,3413.49,1254,29790884
17957276,- joshh,4167.46,3412.56,191,29790880
20532204,octaingg1,3730.21,3411.78,164,29790883
6254839,Biocode,3864.17,3411.73,107,29790882
35136258,Krzysiekk435,3636.96,3411.05,1119,29790884
23300387,Axteln,3824.78,3410.61,371,29790882
11391168,loliger1888,3837.32,3410.57,269,29790882
13700777,keyboard2543,3580.91,3410.34,989,29790884
10809599,Jensens Ult,3777.47,3410.32,400,29790883
28273592,bishbash,3858.28,3409.79,-52,29790882
10930090,ahox,3813.52,3408.33,250,29790882
3315479,Arcanin,3631.01,3407.54,950,29790884
23301957,KumaRushia,3771.56,3407.45,448,29790883
16819909,Arcaxio,3748.2,3407.10,234,29790883
37119520,zZhenfu,3817.4,3406.65,138,29790882
3175873,porofPL,3830.03,3405.72,274,29790882
32702900,CARL JOSEPH LEE,3895.02,3404.88,-29,29790882
6560181,Kettu,3807.71,3404.74,309,29790882
14510342,Noctie,3880.07,3403.26,322,29790882
37983252,Nikolay1992,3839.49,3402.67,12,29790882
35902121,unxora,3763.36,3402.60,189,29790883
26688450,Luqas,3796.93,3401.42,-166,29790883
6573608,Xellander,3757.94,3401.13,632,29790883
1784230,GRINARAE,3789.82,3399.61,320,29790883
19522325,bucketoot,3855.03,3398.68,162,29790882
14966708,Beltheor,3788.85,3398.06,392,29790883
23583170,2UU7U7U,3809.76,3396.76,284,29790882
15734465,shiroha-,3750.3,3395.77,399,29790883
2377692,Chubique,3618.03,3395.64,968,29790884
37998519,ctrlz,3768.53,3394.90,-108,29790883
21250765,Trafffic,3633.68,3394.73,620,29790884
29955952,Bronya Rand,3645.26,3393.18,755,29790884
8982377,Fischl,3801.83,3392.95,265,29790882
14246961,Arubedo,3876.23,3392.91,93,29790882
17515783,AFKII,3831.28,3392.88,148,29790882
4389796,Racuh,3798.69,3392.35,327,29790882
1463065,- Ene,3580.46,3391.91,944,29790884
25368506,rodrigo721,3704.75,3390.77,97,29790883
32596839,Noccas,3716.35,3390.38,56,29790883
13103364,Yukiioo,3534.09,3389.69,1268,29790885
9198701,TomThe0tter,3663.68,3388.44,804,29790884
34313913,tatertots2,3326.92,3388.20,973,29790887
11625617,ERA medium kek,3726.91,3387.22,468,29790883
480689,Kin,3733.65,3386.55,782,29790883
10598837,oskarr,3655.88,3380.37,230,29790884
16981324,Klauner,3874.26,3379.27,20,29790882
20093775,EldoDebug,3728.81,3376.23,48,29790883
16611270,fatfat_986,3648.62,3375.52,810,29790884
18874545,Kira_aaa,3750.86,3375.50,285,29790883
854580,Mennock,3564.81,3373.91,578,29790885
4662795,tzechi,3849.52,3373.26,-58,29790882
9059054,EdgarHum,3663.12,3371.79,646,29790884
21114561,Kurasu,3786.93,3371.07,593,29790883
15624467,MemeScream,3646.74,3370.49,106,29790884
10930914,Fressia,3804.1,3369.38,212,29790882
9152166,Mayano,3680.44,3368.08,102,29790884
3967393,Wydroszot,3540.57,3367.78,1209,29790885
35754978,flaws,3420.32,3367.23,180,29790886
30883942,_GoodMoRnIng__,3726.19,3366.54,26,29790883
3820783,Abyss-chan,3749.25,3366.38,552,29790883
3662737,Blackener,3598.23,3365.87,671,29790884
11538640,electrostrike,3718.98,3365.35,103,29790883
27186392,Katmachine-,3789.12,3365.14,83,29790883
9939642,Shina,3840.04,3365.05,-101,29790882
3556629,Mak Kau Hijau,3616.07,3364.29,874,29790884
7577264,Angiie12,3697.74,3363.41,407,29790883
2202645,Myxo,3623.06,3363.30,499,29790884
19540491,Incurrsion,3829.02,3360.32,12,29790882
19421910,Arcyol,3862.71,3360.31,-98,29790882
16632398,D1noz,3719.04,3359.55,546,29790883
9694799,Light_dragon2,3456.47,3359.51,483,29790885
870066,FlameHaze,3740.96,3358.32,419,29790883
17449412,Estarosa99,3610.9,3357.94,864,29790884
6526299,Xicydi,3781.5,3355.76,379,29790883
26169092,Alex-HunterOSU,3556.87,3355.59,946,29790885
7469737,TheMightyNeko,3754.07,3354.78,194,29790883
14566381,- Yuli -,3725.38,3354.29,383,29790883
10024264,Tre,3682.12,3352.67,722,29790883
35371281,no pain no rain,3764.42,3352.15,211,29790883
11394526,sandro114,3629.31,3351.95,-126,29790884
8485981,Radio-,3561.61,3350.79,1201,29790885
3180641,[-Flare-],3698.71,3350.03,437,29790883
2198070,beary605,3692.42,3349.80,514,29790883
34346018,alphaRaWaY,3803.11,3349.65,-31,29790882
2677534,Vorciu,3662.74,3349.38,623,29790884
4363862,Nekoparanoid,3672.15,3349.18,591,29790884
11307255,Bxrchii,3799.14,3348.91,19,29790882
36746670,toftee,3743.07,3348.87,383,29790883
2211686,JayKayVe,3709.97,3348.62,461,29790883
6830528,kAngGaRRoS,3658.39,3347.56,720,29790884
6976867,Ast,2882.15,3347.47,-83,29790892
17495567,welzzz,3797.88,3346.71,-13,29790883
23175776,SupremeJaycee,3728.68,3344.40,59,29790883
19170362,ananasborro,3846.46,3344.23,-130,29790882
6771554,Thered668,3756.19,3343.44,215,29790883
22830724,katmeow],3664.35,3343.21,612,29790884
12375207,[ [wolf] ],3871.56,3343.12,-294,29790882
11194087,Ixcors,3574.69,3343.04,262,29790884
4054195,Tiblasteur,3691.18,3342.93,600,29790883
10063157,Danton601,3737.64,3341.94,276,29790883
29254846,Seemsleigt,3715.63,3341.84,119,29790883
11798717,Pass_ing,3805.91,3341.73,46,29790882
32937961,SpookyJumps,3594.86,3340.98,290,29790884
699495,Jaaaom,3540.99,3340.29,1193,29790885
14858859,[Paw]Saiweis,3755,3339.73,218,29790883
10806437,FlipRopiik,3618.53,3339.58,-244,29790884
2171519,Da1v,3712.96,3339.23,322,29790883
31778320,[Tsuiru],3759.18,3338.93,69,29790883
13061055,Kihiza,3665.21,3337.16,342,29790884
16731980,vxeov,3526.5,3334.41,1111,29790885
8262113,FireAce1,3752.28,3333.89,234,29790883
30800310,Light_Palette,3680.89,3333.67,316,29790884
2939407,Va li,3722.57,3331.80,466,29790883
16824630,Zoy_,3708.7,3331.47,137,29790883
9387883,dkp8fe,3780.56,3330.90,-35,29790883
12220966,DieXMor,3692.78,3327.90,511,29790883
5383766,[JeBlack_],3437.22,3327.42,1268,29790886
17718589,xing123,3681.4,3327.36,412,29790883
7726605,Capuccino,3628.68,3326.55,916,29790884
13618032,815,3765.79,3326.44,-100,29790883
2644710,-MrYouKai-,3570.31,3325.93,990,29790884
10480084,Sviviz,3488.2,3325.24,1134,29790885
349617,Pschi,3561.48,3324.77,842,29790885
13680129,nikita554,3739.93,3324.64,273,29790883
16304009,Psy Fly,3708.53,3324.43,345,29790883
14532983,Hibino,3552.2,3323.64,899,29790885
4531330,Zess,3732.63,3322.91,274,29790883
4845434,AkenoChan,3524.94,3320.87,1049,29790885
3324497,vendeveluke,3463.07,3319.89,976,29790885
15715329,F2jump,3661.56,3319.68,3,29790884
5902071,- S E N P A I -,3585.09,3319.57,891,29790884
4981738,epicercaner,3578.89,3318.84,753,29790884
22620088,Poply,3835.16,3318.50,-298,29790882
5812169,Prince_Sama,3545.91,3318.38,892,29790885
8119259,chrxs-,3683.34,3318.24,495,29790883
5131398,JoaquimAcioli,3687.92,3318.13,262,29790883
34450459,Peetrichor,3535.53,3316.42,1005,29790885
21055500,VikRito,3511.91,3315.16,389,29790885
13588932,pii,3898.9,3314.99,-16,29790882
8085238,zero and zero,3738.63,3313.53,158,29790883
15353899,Renard,2861.96,3312.95,-75,29790892
9258944,Ganny,3407.18,3312.66,918,29790886
18650531,-RoMel-,3616.65,3312.41,418,29790884
4276625,-Raphtalia-,3612.95,3311.69,620,29790884
12582382,HuaZui,3472.93,3309.28,868,29790885
3181907,legoboomette,3515.73,3308.21,994,29790885
14793883,-PURE-,3536.72,3307.88,873,29790885
11447379,Meika_Sotane,3621.66,3307.69,452,29790884
35257471,Nick_LY,3500.15,3306.67,973,29790885
27426680,H315,3702.8,3306.53,162,29790883
14481386,notspirits,3654.22,3306.45,525,29790884
38281184,tiowastaken,3437.16,3306.02,686,29790886
15577530,Gustavox27,3511.22,3305.96,973,29790885
21430104,Perilla00,3639.13,3305.28,633,29790884
25560269,kittio,3774.46,3302.76,-228,29790883
13991662,Drowzy,3690.33,3302.57,243,29790883
34969275,endert1099,3705.29,3302.14,269,29790883
14996949,LUXLUV,3665.9,3301.40,311,29790884
7787148,HeBorn,3755.91,3300.27,63,29790883
33905455,CIRIUX009,3511,3300.10,983,29790885
34529840,Zurden,3673.29,3299.66,231,29790884
3307697,Crys,3643.42,3299.63,694,29790884
37495651,biggestmikufan,3663.9,3298.46,147,29790884
10066115,Kirr12,3574.62,3298.43,603,29790884
30216443,BaconOnDaMoon,3741.03,3297.42,121,29790883
6442010,youtune3,3761.68,3297.12,46,29790883
4529589,Phenolphthalein,3499.07,3296.84,1025,29790885
13940516,wierrrrr,3779.38,3296.54,-53,29790883
9489153,QEpicAce,3660.89,3295.52,438,29790884
3983917,LoverOfPies,3607.37,3295.31,708,29790884
3824996,Deadsushi,3625.35,3294.58,710,29790884
4693359,-D Frag-,3505.52,3294.11,1125,29790885
24516010,ikustia,3635.16,3293.66,33,29790884
1602640,RODY,3500.38,3293.51,1256,29790885
1762099,Noctowi,3536.83,3290.72,826,29790885
7176972,MistickDBL,3473.99,3289.23,1111,29790885
22086395,Xhavi23yeltsin,3698.33,3289.12,290,29790883
4747016,[ Kotori ],3684.53,3288.58,320,29790883
10160219,bossjinx,3558.11,3287.72,731,29790885
4224388,ismijalpa,3681.54,3287.22,340,29790883
2759390,Rinari,3656.57,3286.83,-180,29790884
2805404,sxe Lost,3361.67,3286.34,1039,29790886
36119125,Camphire,3666.11,3285.99,211,29790884
7371302,Geze-,3537.84,3285.43,838,29790885
6747917,S Cantoniensis,3701.82,3284.82,7,29790883
6860040,oolong teaa,3641.72,3283.80,571,29790884
10678230,Irone OSU,3608.83,3283.59,412,29790884
6857474,Halllu,3526.35,3280.54,930,29790885
9106690,-Petar,3521.13,3280.52,2,29790885
7642632,- Fox Wizard -,3640.31,3278.09,620,29790884
13990327,Koyotl HUN,3741.56,3277.63,317,29790883
14114899,Lotex09,3569.81,3277.61,243,29790884
21416883,JustForFun123,3453.47,3276.28,1153,29790886
37493564,emerick101,3437.85,3275.85,209,29790886
9245577,DarkFlameYuran,3576.67,3273.92,589,29790884
10306849,Skrub,3777.33,3273.56,377,29790883
4212196,Ciastekzi,3637.51,3272.85,375,29790884
17483369,souffle_03,3554.23,3272.17,126,29790885
33575152,Omegus_8690,3768.93,3271.74,23,29790883
795915,Nyxein,3508.64,3269.13,998,29790885
1513841,jnzxcn,3609.62,3267.78,663,29790884
7966003,Lily,3610.26,3266.91,502,29790884
12248165,FireBat14,3674.04,3266.85,315,29790884
5198060,Num5119,3696.04,3266.71,211,29790883
10900677,Kuwoneko,3538.11,3265.54,782,29790885
1166619,ShilenoPro,3547.43,3265.31,908,29790885
17120198,kvms,3361.98,3265.13,489,29790886
29494557,Shinku Nikaidou,3753.56,3264.61,45,29790883
6218692,mathiz14,3459.96,3264.39,1031,29790885
1870547,thomas880104,3616.16,3264.27,397,29790884
18962055,Murtaj,3698.6,3262.88,78,29790883
1864084,DerHase,3484.26,3260.82,915,29790885
5328832,-Special-,3454.59,3260.40,1112,29790886
10887651,SynnerStar,3717.49,3259.49,86,29790883
6351716,P1k4chu,3682.94,3258.78,149,29790883
3434900,Naywils,3428.17,3258.36,1385,29790886
18683125,Aizuuya,3789.26,3258.16,-267,29790883
2511839,NeliNyan,3450.31,3256.55,366,29790886
16715170,SereczeQ,3653.11,3256.18,434,29790884
8975836,Snowy LP,3543.18,3255.83,137,29790885
5483025,O n y x -,3447.98,3255.76,1126,29790886
31456620,patologinenela,3577.28,3255.33,488,29790884
10907480,iNeon,3637.32,3254.54,-3,29790884
36131856,gonomaster,3529.69,3253.64,612,29790885
11000965,Zqian-LT,3723.4,3253.37,-20,29790883
39786334,Rimuru_,3682.22,3253.21,440,29790883
6652390,magda_326,3685.3,3251.13,217,29790883
11064338,LlankerTolkient,3664.85,3250.81,283,29790884
25346732,satansn,3674.46,3250.38,6,29790884
22270878,Cynthia,3225.08,3249.70,323,29790888
19534569,KazaraX,3673.49,3248.90,11,29790884
1993821,gameplyer,3551.06,3248.80,515,29790885
8680582,Gladiator,3611.6,3248.13,324,29790884
17585799,dencate,3627.39,3246.61,-179,29790884
1411162,Maverick,3455.94,3246.51,1157,29790885
7178799,Rufoel,3712.19,3246.13,-67,29790883
19782104,Arisuccia,3476.51,3243.35,876,29790885
12045254,XenoPenguino,3754.31,3242.90,-201,29790883
13009466,badnu,3601.19,3242.41,516,29790884
3503489,DrWhomstdve,3761.5,3242.11,-124,29790883
4872551,Moeffer,3524.54,3241.50,715,29790885
590123,Ferno,3417.57,3240.15,1244,29790886
12194009,Kuroroncino,3638.05,3239.98,220,29790884
5354623,[ Eriasu ],3701.71,3239.60,199,29790883
5222158,filpol,3626.4,3239.11,321,29790884
18560307,Silicosis 2,3571.41,3238.17,436,29790884
6688071,JAXX,3528.2,3237.76,834,29790885
10019062,Ansonisaking,3585.26,3237.57,306,29790884
9657324,Mia-,3743.24,3237.40,-205,29790883
22222347,x4nto,3597.31,3237.10,207,29790884
16200233,Haneochi,3457.54,3236.41,-57,29790885
8222359,xSaiker,3479.65,3236.36,1007,29790885
13059380,YoungElder,3473.5,3234.95,535,29790885
12407531,D4rgZ,3756.61,3233.33,202,29790883
7636421,Ykzl,3648.08,3233.24,202,29790884
21726962,nosexd12,3567.98,3233.23,120,29790884
2023601,Yurii,3435.79,3232.92,1140,29790886
12485342,eatcake,3622.29,3232.57,93,29790884
24944577,uwutkm,3641.37,3232.44,229,29790884
4131410,mikealex999,3626.75,3232.39,364,29790884
9079712,Linellaty,3651.68,3231.97,200,29790884
2507187,WhiteAries,3639.83,3231.96,184,29790884
4697112,Naty,3495.88,3231.61,890,29790885
10926473,Nyx Incarner,3620.13,3231.03,353,29790884
35673271,KokoMango,3675.33,3230.58,-87,29790884
39593728,mdxhh,3496.31,3229.34,535,29790885
3767689,[- Y o k o - ],3435.64,3229.30,1083,29790886
39503814,Ayasesayuki,3214.98,3229.02,231,29790888
14105739,Firepit Home,3512.46,3228.93,-69,29790885
20913694,Noah666,3606.65,3228.24,382,29790884
14841911,zbiotr,3504.59,3228.03,353,29790885
5107109,steve5555,3478.47,3226.78,864,29790885
28234276,Vesaryne,3450.98,3225.43,1002,29790886
34132402,valanikawaiii,3401.4,3225.31,-125,29790886
1670826,Musketeers,3422.05,3223.72,1062,29790886
12544804,IneQua,3601.88,3223.45,-137,29790884
5129245,Hikona,3650.93,3223.07,385,29790884
11270380,UnraiMatsu,3561.8,3222.94,665,29790885
