m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,858832,1.02,47.65,1244,Futsuu,394634,73,1.86337,3159,91793,404915,5,4,5,7
0,207132,1.02,99.83,869,Hard,69158,86,3.36471,171928,107506,378160,7,6,4,6
64,4761931,1.02,83.66,1068,SORAKA'S KANTAN,2182334,86,1.62743,4446,13358,483342,9,3,2,8
80,4556184,1.02,140.47,475,Kantan,2160609,143,1.08785,809,19596,477087,9,2.5,2,9
64,5529686,1.02,137.24,522,KANTAN,2509897,167,1.35292,280,3821,492861,5,3,5,8
0,1598091,1.02,79.97,1068,Ayyri's Muzukashii,744222,87,2.74886,2070,72861,423707,10,5,2,5
16,60602,1.02,95.24,906,Kuro's Hard,16852,83,2.78543,132541,107505,354590,7,7,4,4
1048,1043348,1.02,119,653,A r M i N's Extra,486008,31,4.34204,388492,87782,408901,9,8,5.1,6.5
0,91090,1.02,90.15,922,Hard,27096,89,3.63208,34774,107507,362808,7,7,4,6
0,1148621,1.02,82.62,1068,Futsuu,540913,106,2.27214,2401,84613,412104,5,4,5,6
64,5712632,1.02,71.61,1187,h3oCharles' Kantan,2567614,178,1.07511,106,1191,495492,10,3,2,8
0,5385107,1.02,86.52,1034,Yuemiao <3 Muzukashii,2461552,159,3.20991,102,6437,490354,5,5,5,6
0,4053872,1.02,67.53,1385,Issuko's Futsuu,1908137,69,2.30449,740,27018,469679,5,4,5,8
16,4681292,1.02,75.48,1184,FUTSUU,2210088,86,2.06447,1006,17663,479020,5,4,5,7
16,2444045,1.02,70.43,1187,Collab Futsuu,1112657,106,1.8134,9327,50979,445997,10,4,2,7
0,4254932,1.02,60.58,1301,Muzukashii,2020167,99,2.57594,324,8992,487547,5,4.5,5,7
0,1213665,1.02,80.24,1068,Futsuu,572807,115,2.04484,1286,81340,415342,5,4.5,2,6
80,3932904,1.02,72.61,1187,Futsuu,1907222,91,1.47204,445,31498,465255,8,3,5,8
0,1849159,1.02,72.65,1187,Akitoshi's Normal,881769,127,2.12979,27342,67305,429240,5,4,3.2,4
16,2125102,1.02,66.54,1385,Fapu's Futsuu,913669,197,1.91766,9225,60929,435685,10,4,2,7
0,910650,1.02,81.87,1068,Normal,419189,180,2.58648,46141,91043,405697,5,4,3.3,4
16,3271289,1.02,78.95,1184,Easy,1601852,231,2.0803,4980,40817,455926,4,2,3,2
0,3812865,1.02,93.85,922,Futsuu,1855435,107,2.5422,269,33126,463589,9,4,0,7
0,5550720,1.02,75.54,1184,Futsuu,1392442,116,2.37514,130,3317,493511,5,4,2,7
0,3919235,1.02,66.11,1385,Futsuu,1900683,108,2.32304,310,29902,466811,10,4,2,7
0,1781857,1.02,73.03,1187,Kantan,852429,122,1.51396,945,64305,432406,10,4,3,7
64,4786829,1.02,62.1,1301,Kantan,2249490,30,1.0744,497,11984,484757,10,3,2,10
16,2217245,1.02,72.34,1187,Normal,1058672,54,2.04333,9684,58864,437937,4.5,4,4,3.5
0,31162,1.02,56.11,1244,Insane,6680,158,4.14219,44380,107505,345336,6,6,4,7
64,2395792,1.02,76.17,1184,Genjuro's Kantan,1133066,117,1.18513,1620,54738,441833,10,3,2,7
80,1182212,1.02,61.94,1301,Easy,558938,42,1.59679,84468,83198,413519,2,2,3,2
64,2381230,1.02,102.05,869,Idealism's Kantan,1132237,215,1.14233,1080,55345,441561,10,3,2,8
0,2507051,1.02,52.74,1244,Yoshino's Normal,1203052,145,2.13833,26778,50037,446780,5,4,3,2
0,1706813,1.02,44.08,1244,Futsuu,812433,90,1.53004,2079,68544,428183,5,4,5,8
1024,2222443,1.02,55.71,1244,Normal,1061287,31,2.21921,848601,58778,437761,5,4.6,3,3
16,3931677,1.02,75.42,1184,Froskya's Kantan,1871615,201,1.45274,1520,30010,466673,9,3,2,8
16,2054968,1.02,73.32,1187,Advanced,981859,30,2.45004,71613,60178,436632,5,5,3.6,4
0,1525299,1.02,66.44,1385,Nardo's Kantan,563743,193,1.36783,2250,66490,430241,5,3,5,7
0,69101,1.02,56.46,1244,Taiko Kantan,19588,91,1.80152,5266,107520,356423,3,3,5,3
0,5186775,1.02,66.18,1385,Futsuu,2387773,104,2.16951,72,2450,494232,10,4,2,7.5
0,3933151,1.02,54.49,1244,Black's Kantan,1902776,146,1.54577,169,6008,490706,10,3,2,8
0,3340271,1.02,60.94,1301,Futsuu,1636667,96,1.76923,1353,39737,456974,10,4,2,7
0,4428193,1.02,57.26,1244,NORMAL SEQUENCE,2109635,142,2.23577,6146,20626,476220,5.5,4,3,4
16,3192671,1.02,64.61,1385,Black's Kantan,1563440,82,1.1664,1819,41184,455455,10,3,2,8.5
0,2719045,1.02,48.2,1244,Futsuu,1303113,90,1.89187,944,49516,447207,9,3.5,5,7
0,2296894,1.02,56.03,1244,Normal,957139,202,2.55954,24615,57152,439578,5.6,4,3.6,3.6
0,730851,1.02,54.6,1244,Futsuu,295703,108,1.95057,4937,89374,407335,6,4,2,7
0,4625550,1.02,54.96,1244,Medieval Age,2187682,107,2.06269,441,9594,487089,5,4,5,8
0,4241086,1.02,56.78,1244,Kantan (feat. Lxle),2034173,92,1.33922,369,22444,474243,5,3,5,8.5
0,421469,1.02,69.72,1187,Stefan's Oni,174240,101,2.25807,1689,101109,395608,5,5,4,5
0,3414158,1.02,49.68,1244,Normal,1670886,85,2.67246,295265,40188,456450,6,4,3.5,3
0,539617,1.02,56.14,1244,Normal,232342,156,2.14404,24164,102595,394165,4,3,3,3
0,3135243,1.02,54.51,1244,Kantan,1089866,209,1.37702,1244,42416,454320,10,3,2,8
0,4894395,1.02,63.06,1301,Normal,1825586,166,2.84595,2198,13390,483151,4,4,3,2
0,157955,1.02,57.24,1244,Normal,50324,211,1.67248,30819,107507,374172,5,3,3,3
16,4538636,1.02,68.5,1385,Futsuu,2153935,39,2.29812,907,20435,476277,5,4,5,9.5
0,5159496,1.02,57.38,1244,Futsuu,2317907,149,2.39861,201,10355,486328,2,4,2,7
0,1347663,1.02,48.1,1244,Normal,634179,239,2.30278,25708,79228,417482,5,4,3.5,4
0,252216,1.02,43.68,1244,Futsuu,93513,81,1.69108,18857,107506,381298,3,4,5,4
0,4899082,1.02,27.52,1244,Kantan,2294172,154,1.00379,308,14714,481996,5,3,5,8.5
24,4389762,1.01,801.15,8,Inochitori Oni,2093732,261,7.7039,2909,23104,473581,10,7.2,2,4
72,5450386,1.01,898.47,10,Secret,2483592,347,6.11473,821,5325,491358,5,6.5,5,5
88,5654497,1.01,1096.95,1,<3,2549679,275,6.27819,449,2589,494094,5,6.3,5,5.3
72,5396942,1.01,816.8,13,Lunatic Oni,2465439,289,6.1847,264,4604,492183,5,6,5,6
8,1201269,1.01,721.24,17,Annihilation,567140,376,7.63978,1881,76452,421796,5,7,2,4
16,3953178,1.01,600.02,35,arc & Hivie's Sorrowful Melody in the Fading Moonlight,1916119,175,7.21922,9876,31233,465451,10,7.5,2,5.5
0,3031660,1.01,637.52,23,Journey,1477670,374,7.83938,748,42391,454313,5,8,5,4
72,3227945,1.01,642.57,29,Genjuro's Inner Oni,1550437,180,4.93652,4690,43030,453522,5,6,5,5
0,2022931,1.01,563.1,47,Sinister Oni,966451,176,7.95072,2394,62419,434271,7,7,5,6
80,1939224,1.01,558.54,29,Ritual Oni,928431,53,5.22488,64917,65262,431623,10,6.5,2,6
74,1763967,1.01,563.07,47,KTYN's Worlds End,445730,332,5.33597,10422,66190,430491,5,5.7,5,4.3
64,3818904,1.01,611.75,38,Inner Oni,1858021,100,5.20016,1332,33914,462786,9,6.6,2,6
74,1029561,1.01,597.37,33,Inner Oni,482486,188,5.42175,17428,84328,412419,5,6,5,6
0,4112210,1.01,489.89,43,X,1980369,136,7.58227,1490,27797,468907,10,7.2,2,6
8,3998580,1.01,462.23,51,Inner Oni,1934147,215,6.35167,4020,22166,474549,5,6.5,5,5.5
16,1722197,1.01,389.21,103,Inner Oni,821700,102,5.91423,4716,69138,427452,5,6,5,6
16,1639326,1.01,470.95,53,Eternal Journey,780381,319,6.14349,3636,72339,424361,8,6.5,2,4
0,4128219,1.01,400.38,83,kdj's Inner Oni,1936604,176,6.09927,846,22804,473901,5,6.5,5,6
0,545841,1.01,442.31,66,Firce777's Hell Oni,235506,123,6.72838,7470,99766,396922,5,6,5,7
0,4142474,1.01,400.38,83,inner oni,1993411,205,6.1417,723,27615,469062,10,6.5,2,6
0,1466206,1.01,348.72,135,Ayyri's Inner Oni,692914,115,5.8545,3465,76344,420375,10,6,2,6
16,4074747,1.01,404.72,76,Heavenly Love,1965080,237,5.83403,717,26145,470520,5,6,5,6
0,3312426,1.01,368.86,98,Inner Oni,1622332,267,6.03741,241,35736,460969,5,6,5,6
8,179233,1.01,405.78,76,Inner Oni,59859,211,5.73628,13241,107506,376699,5,6,4,5
64,2854671,1.01,339.39,133,Oni,1193191,262,3.95029,990,45108,451730,9,5.5,4,5
64,1747898,1.01,384.06,88,Inner Oooooni,834374,86,4.50409,1476,65365,431342,5,6,5,6
64,165970,1.01,379.3,95,Kinomi's Taiko,54373,83,4.24823,36442,107505,373182,5,5,5,5
0,2680545,1.01,379.02,95,Conqueror,1291422,301,6.0645,789,40636,455950,10,7,2,6
64,3142370,1.01,292.93,181,Oni,1536015,118,3.75379,2833,43549,453120,9,5.5,2,5.5
0,2711073,1.01,358.74,117,Inner Oni,1307689,111,5.82475,2788,48275,448574,5,6.5,5,6
64,5317107,1.01,294.12,181,Muzukashii,2438056,41,4.2523,722,1171,495511,9,5,3.2,8.5
64,3670379,1.01,295,159,Last Oni,1791127,87,3.61449,1119,13057,483640,10,6,2,5.5
272,5033325,1.01,332.93,127,Unspoken Feelings,2334877,198,8.46104,5785,8124,488687,5,7,5,6
64,111166,1.01,347.57,135,Wmf's Taiko,33769,88,4.14974,6634,107508,372611,6,6,4,6
0,4588723,1.01,257.62,246,Oni,2173648,135,4.96736,1552,18252,478335,10,5.5,2,6
8,66474,1.01,310.36,164,Taiko Inner Oni (Tatsujin),17902,141,5.1327,28490,107507,360785,5,5,5,5
0,1757036,1.01,232.23,248,Real's Oni,838744,153,4.90475,1395,67398,429333,10,5.5,2,6
0,2353568,1.01,226.37,256,Nwolf's Oni,1067161,122,4.70021,2439,56408,440276,10,6,4,5.5
0,3047452,1.01,275.06,173,DETONAO,1486230,99,4.92411,1131,33942,462741,10,7,5,7
16,471178,1.01,245.05,223,Oni,198600,133,4.30972,8931,96368,400324,5,5,5,5
16,1331306,1.01,288.06,162,Inner Oni,630650,232,4.96517,2784,79460,417317,7,6,5,6
0,1938084,1.01,185.98,328,Overtime Oni,927890,219,4.50529,963,56414,440156,10,6,2,6.5
16,3825375,1.01,244.98,223,Goofy Ahh Oni,1860651,66,4.16159,5743,33562,462984,9,6,2,6.9
0,2341128,1.01,262.82,231,oni,1120419,101,5.18553,1206,56478,440206,5,6,5,6
0,3577486,1.01,275.38,173,Oni,1453784,214,5.01218,704,36313,460381,10,5.5,2,5.5
0,4092366,1.01,210.59,295,Dat Inner Oni,1972217,109,4.58123,962,23026,473657,5,6.6,5,6
16,4749011,1.01,211.74,295,Muzukashii,2233229,183,4.34906,603,14745,481847,9,5,2,6
0,5288955,1.01,217.45,252,Oni,2428904,190,4.60397,193,7437,489245,5,6,5,5
0,3670033,1.01,227.26,256,KyeX's Oni,1764015,180,4.41674,650,24280,472982,10,6,3,5
0,214162,1.01,184.34,321,Kanpakyin's Taiko Oni,69354,258,3.77991,1668,107508,380891,5,6,4,5
16,673068,1.01,220.21,261,Charlotte's Oni,288118,46,4.29282,10767,91521,405225,7.5,6,2,7
16,4515126,1.01,220.16,261,Loveriche's Oni,2144339,231,4.43332,421,14498,482193,5,6,5,5
0,5068727,1.01,171.35,323,Disremembrance,2354377,199,4.04793,308,11394,485293,5,5.7,5,5
0,5571379,1.01,154.5,396,3x's Oni,2485458,125,4.18277,211,2577,494106,6,6,5,6
0,1437695,1.01,170.33,323,Oni,679686,247,4.30149,639,74937,421772,10,5,2,5.5
0,4240210,1.01,175.92,330,eringiRa's Oni,1999080,110,4.00439,409,26950,469751,5,5,5,5
0,4705059,1.01,165.2,343,A-40's Oni,2219665,257,4.35413,154,15489,481226,5,5.5,4,5
64,2437600,1.01,199.43,286,Muzukashii,1166056,151,3.0331,475,54871,441955,10,5,2,5
16,5348931,1.01,184.48,321,Muzukashii,2448352,145,3.80051,401,4192,492512,10,5,2,6
0,2366369,1.01,130.51,563,Muzukashii,1132966,146,3.26906,1098,56173,440513,10,5,2,6
16,3668810,1.01,179.32,330,Muzukashii,1786165,174,3.64327,965,33343,463268,10,5,5,7
66,4726709,1.01,170.28,323,Muzukashii,2100017,55,3.38497,2346,17570,479115,9,5,2,7.5
16,913243,1.01,152.51,443,Inner Oni,422377,249,4.04292,1952,80585,416435,5,5.5,5,6
64,290768,1.01,149.57,443,DangYang's Muzukashii,65545,122,1.96357,13004,107506,382777,5,5,4,5
0,968319,1.01,53.43,1244,Shiguri's Futsuu,451309,85,1.1553,18808,88210,408486,10,4,2,8
0,4351675,1.01,126.13,570,Muzukashii,2078250,204,3.16484,474,23994,472749,5,5,5,6
0,123811,1.01,105.96,763,Drill Insane,26182,133,4.12431,21391,107505,369688,8,7,4,6
0,2640143,1.01,74.48,1187,Chiga's Hard,1270438,83,3.44528,1760477,51388,445156,8,6,3.5,4
16,650468,1.01,82.77,1068,Normal Collab,287873,201,2.18562,189638,94355,402405,5,4,3.5,3
0,1252441,1.01,93.36,922,Muzukashii,591894,42,2.82767,4551,82257,414438,5,5,5,7
0,4214869,1.01,85.68,1034,Futsuu,2023508,146,2.8451,509,26578,470058,5,4,5,7
0,5139221,1.01,79.83,1068,Futsuu,2373491,108,2.51793,206,10778,485924,9,4,4,7
16,4696597,1.01,120.42,682,Muzukashii,2216245,131,2.70645,854,18105,478658,5,5,5,6
64,2917591,1.01,113.34,715,polph's Stray Kantan,1326266,244,1.25272,1450,46016,450641,5,3,5,8
64,722236,1.01,102.69,869,EruJazz's Normal,325112,50,2.3127,771184,93861,402830,4.5,5,3.5,4
0,2058790,1.01,74.58,1184,Trynna's Normal,983942,87,2.49857,193194,62619,434045,6,5,3.5,4
0,616431,1.01,69.47,1385,Hard,217572,193,2.83891,21376,100956,395728,7,6,4,6
64,5368372,1.01,80.54,1068,makimen's Kantan,2453028,106,1.08054,206,6617,490090,5,3,5,8
64,2296313,1.01,123.97,682,Vulkin's Kantan,1079786,384,1.51052,1779,48939,448026,10,3,7,7
16,1837012,1.01,55.06,1244,Kantan,878344,118,1.31414,159903,67403,429300,5,4,5,7
16,1230366,1.01,73.59,1187,unmei_muma.taiko(kantan);,507196,207,1.21436,5743,81118,415609,10,3.5,2,7
16,4093512,1.01,112.23,715,Muzukashii,1972752,221,2.62361,494,23451,473346,10,5,2,6
16,5438075,1.01,75.96,1184,Normal,2479183,31,2.37249,44287,5355,491356,6,4,3,3
0,5561351,1.01,94.28,922,404 (Muzukashii),2518276,172,2.56254,129,3056,493634,5,5,5,6
16,738567,1.01,112.85,715,Futsuu,333775,244,2.20866,3578,94641,402089,5,4,5,5
0,209,1.01,88.77,1034,Normal,93,173,2.63464,23644,18907,331315,5,5,5,5
0,2333051,1.01,52.57,1244,Futsuu,1116807,114,1.87398,2160,56535,440153,0,3,2,7
0,3987529,1.01,85.16,1034,maxie's Futsuu,1900011,230,2.59957,346,28444,468247,5,4,5,7
64,5604607,1.01,138.28,522,K a n t a n,2534573,175,1.38004,170,1450,495234,5,3,5,8
0,5186838,1.01,82.29,1068,Oni,2394857,74,2.81101,986,9694,486988,10,5.5,2,5.5
0,3579178,1.01,52.97,1244,Ney's Futsuu,1749581,98,1.60779,486,30386,466319,4.5,3,3,8
64,4503748,1.01,120.29,682,Kantan,2139927,78,1.4663,828,16317,480412,5,3,5,9
16,1771249,1.01,93.39,922,Normal,816770,169,2.25277,69255,67945,428618,5,4,3,3
16,1766189,1.01,109.95,715,Oni,844298,171,2.44685,846,69033,428023,5,5,5,5
0,2189873,1.01,74.17,1187,Muzukashii,1047632,94,2.7571,1323,59652,437031,5,5,5,6
64,3091463,1.01,96.64,906,Kantan,1467922,179,1.29153,2273,44114,452570,10,3,2,8
0,56185,1.01,63.17,1301,Futsuu,15525,106,1.96821,36584,107506,355124,5,5,4,4
16,4001222,1.01,78.22,1184,Futsuu,1935891,85,1.94288,350,21151,475576,8,4,4,9
16,2650552,1.01,107.6,763,Oni,1151630,96,2.18162,1667,51412,445272,10,5,2,6
0,3515255,1.01,72.71,1187,Futsuu,1720068,171,2.51356,470,38520,458176,5,4,5,7
16,2495114,1.01,83.98,1068,Normal,1197928,94,2.38819,17451,53409,443274,5,4,3,3
16,4832649,1.01,84.91,1034,Futsuu,2113156,139,2.50796,198,14112,482904,7,4,7,7
0,2149358,1.01,71.97,1187,Normal,972341,171,2.28735,40905,55098,441699,5,4,3,3
0,3046622,1.01,66.18,1385,Roger's Futsuu,1485572,87,2.02994,1020,34278,462449,0,4,2,7
80,171827,1.01,76.06,1184,Dear Easy,56592,166,1.46249,78015,107505,377325,2,3,3,3
0,2992586,1.01,63.46,1301,Normal,1455712,128,2.35211,70905,46290,450423,4.8,4.4,3.4,4
16,1717845,1.01,70.42,1187,KANtan,819349,235,1.38384,6660,67906,428658,10,3,2,7
0,4564593,1.01,70.01,1187,Futsuu,2104625,178,1.97837,498,17548,479184,5,3.5,5,7
16,4614351,1.01,78.79,1184,Futsuu,2183286,178,1.99997,640,18808,477875,0,4,2,7
80,4617461,1.01,91.61,922,Futsuu,2184522,36,1.35868,412,19766,476917,0,3,2,10
0,1771427,1.01,64.77,1385,Muzukashii,846995,42,2.53513,2745,69467,427245,5,4.5,5,7
0,275817,1.01,63.72,1301,neonat's Normal,88911,209,2.20211,98193,102902,393782,5,4,3,4
16,115808,1.01,64.68,1385,Shinki's Normal,21872,166,2.34832,81992,107506,367794,3,2,3,3
80,3416696,1.01,72.96,1187,Futsuu,1672007,82,1.43406,8465,39637,457050,10,3.5,2,8
16,1488855,1.01,76.6,1184,Snowman,703740,69,2.88935,249597,75564,421125,8,7,4.5,6
16,786346,1.01,65.07,1385,Normal,357466,65,2.31692,196720,94533,402182,4,4,3,4
0,3922646,1.01,66.1,1385,Make This Insane The Most Played Map On Osu!,1902658,55,4.32217,67469,32334,464372,8.8,8.6,3.7,5
0,1739267,1.01,92.26,922,defiance's Normal,763672,135,2.50296,7812,69565,427111,5,4.1,3.5,2
64,5575717,1.01,71.76,1187,kantan,2513544,37,1.12729,303,3187,493496,5,3,7,10
0,18874,1.01,48.99,1244,Normal,2103,78,2.74501,643848,107505,337969,5,5,5,5
16,264420,1.01,69.95,1187,Normal,99401,139,2.0578,499536,107505,381378,5,4,3,4
0,4213003,1.01,69.88,1187,Muzukashii,2022737,205,2.28419,713,26983,469720,5,4,5,6.5
0,5585207,1.01,66.26,1385,tivo's Futsuu,2527333,102,2.42588,82,1701,494998,5,4,5,7
0,1395349,1.01,73.2,1187,Virtual Beach,658811,368,3.64688,3960,74792,421913,7,7,3,6
16,4546659,1.01,74.39,1187,futsuu,2156790,45,2.02192,1425,20625,476057,5,4,5,9
0,264100,1.01,60.03,1301,Normal,98842,142,2.35734,297038,107505,382124,5,4,3,3
16,477091,1.01,63.9,1301,Normal,201502,86,1.88756,130978,103909,392774,4.5,4,3.5,4
0,1525052,1.01,50.57,1244,Misure's Advanced,697961,88,2.72899,638550,72778,423813,6,5,3.5,4.5
0,2411736,1.01,59.91,1301,reealy_'s Muzukashii,1123670,121,2.08817,828,54568,442503,8,4,4,6
64,5200697,1.01,67.44,1385,Kantan,2399385,84,1.34721,640,9013,487688,10,3,2,8
0,1874091,1.01,62.59,1301,Nostalgia,897036,38,2.61794,16830,53908,442796,7.5,6,4,5
0,4795839,1.01,55.69,1244,Black's Kantan,2254112,120,1.45221,416,11943,485038,10,3,2,8
0,1583466,1.01,65.87,1385,Woey's Advanced,752224,43,2.43532,76014,73228,423477,5,4.2,3.5,3
0,4271115,1.01,49.58,1244,Advanced,1980266,142,3.36476,3460,25110,471572,6.5,4,4,3
0,3637827,1.01,46.69,1244,Kantan,1775656,154,1.50558,286,33101,463634,10,3,2,7.5
0,4521908,1.01,58.48,1244,kantan,2146542,162,1.43156,768,19094,477589,5,3,5,8
0,2561451,1.01,59.31,1244,Departure,1232152,329,1.81008,1507,43501,453213,5,5,2,9
64,4177348,1.01,43.81,1244,Kantan,2008002,95,1.14326,345,26936,469760,10,3,5,8
0,5014395,1.01,72.23,1187,nanaka needs another cutie in the box,2331253,73,4.63481,10061,9545,487265,8.8,8,4,5.5
0,241579,1.01,54.95,1244,Muzukashii,88505,79,1.99691,4681,107508,384789,4,4,4,4
80,28254,1.01,49.83,1244,animask's Easy,4674,83,2.09174,489935,107505,344208,3,3,3,4
0,5580829,1.01,49.16,1244,Kantan,2526392,127,1.47689,234,2219,494463,10,3,7,8
0,5475432,1.01,43.42,1244,Kantan,2472976,142,1.39862,93,3758,492999,10,3,2,8
88,3946642,1,1022.53,1,STARRY,1913199,255,6.20733,10774,28764,467919,5,7,5,5
88,321286,1,837.91,7,CQ's Omega Oni,105365,169,5.2282,20488,107505,385312,6,5,5,6
66,5416072,1,1779.07,1,TheShadowMiX,2468641,183,5.7449,1002,4012,492530,8,8,6,4
0,3847138,1,873.72,1,The Rizzler,1869818,133,9.92361,1444,32220,464619,10,8.8,2,4.4
64,1983395,1,828.38,6,STAN LOONA,949876,192,6.06682,5238,57867,438935,10,6.5,2,4
8,4707693,1,987.72,1,EXTRA STAGE,2220709,136,9.74693,478,17722,478876,10,8.5,2,6
1112,2241389,1,1450.01,1,Tatsujin,1070783,67,7.53138,2814,37923,458691,10,6,2,7
1112,104401,1,828.96,6,Taiko Oni,29386,115,5.74696,44403,107506,365245,5,5,5,5
16,5056185,1,1056.74,1,anathema,2233814,189,10.3777,750,11364,485336,10,8.5,2,4
80,380524,1,945.56,4,Legendary Oni,155063,351,5.62509,4732,101152,395536,5,5.5,5,4
74,5168648,1,851.43,4,Aquatope,2388053,199,7.16231,1619,7070,489685,5,7,5,5
16,3907988,1,803.21,8,COBALT,1895673,180,7.6035,5245,32473,464209,10,7.5,2,4.5
16,3969098,1,648.69,24,Shizuku,1922744,103,7.65971,8268,27571,469131,5,7,5,5
80,3780224,1,747.76,18,Inner Oni,1840481,226,4.96012,1257,34605,462145,5,7,5,6
80,3263123,1,1046.29,2,Cometic,1597795,315,6.84787,1330,42282,454416,6.6,6.6,6.6,6.6
64,2053447,1,684.28,14,Devil Stream,981255,370,5.77488,1566,61407,435303,5,6,5,4
66,3828636,1,1005.43,1,Disguise in the Shadows,1862075,385,7.41951,571,33101,463582,5,7,5,4.5
8,2179670,1,695.65,22,Echoes From The Past,1042815,913,7.44736,522,57752,438942,10,6.5,2,3
88,4435838,1,1017.11,1,Inner Oni,2112776,32,6.10257,13254,23066,473632,10,7,5,8
74,5595089,1,983.09,2,Minority,2531240,288,6.82087,430,1034,495654,5,7,5,4
272,1203136,1,617.05,35,Destructive Nightmare,567504,172,9.64535,5229,79828,416855,10,9,2,3
8,5605452,1,657.42,24,Walking the Shadows,2534913,244,7.85909,189,2580,494104,5,7.5,5,4.5
8,4869109,1,573.74,38,Shining Blade,2283239,310,6.87242,1338,12675,484132,10,7,4,4
64,5040168,1,585.49,29,Yuri Oni,2344559,25,6.32177,1631,9587,487110,5,7.3,5,8
8,774996,1,599.75,35,WereOni,351644,126,7.37261,9522,90400,406450,9,7,4,6
64,704083,1,606.01,28,Ozzy's Inner Oni,289985,215,5.7031,9620,95957,400749,6,6,5,6
80,69595,1,436.86,49,Taiko Ura Oni,19809,144,4.08562,15944,107506,357999,8,8,7,5
64,107392,1,545.86,43,Dunskin's Taiko Oni,29257,153,5.25448,5365,107508,364363,5,4,5,5
72,113549,1,679.79,14,Ozzy's Ninja Taiko,19940,173,5.72705,4180,107508,372574,5,5,5,5
64,5566183,1,613.33,38,HeLLFly's Inner Oni,2484319,107,5.4666,190,1029,495717,9,6,2,6
1112,1111087,1,799.74,8,No Regret,523315,143,5.17771,11856,85745,410973,5,6,2,6
1048,5316878,1,722.85,17,Patriotic Love,2438056,41,7.02207,1542,1171,495511,9,7,3.2,6
16,4739156,1,519.24,55,never's expert,2228575,164,6.43591,1841,15581,481144,9,6.5,2,5.5
66,5140639,1,616.1,35,Never Let Me Go,2378998,70,6.15074,728,5508,491174,9,7,5,6
64,3508310,1,517.53,55,Oni,1716821,118,5.03632,1793,38303,458389,10,6,3.5,6
16,1000101,1,507.12,53,Crash,394025,238,6.08236,4194,72395,424430,0,7,2,6
1112,3227945,1,832.32,6,Genjuro's Inner Oni,1550437,180,4.93652,4690,43030,453522,5,6,5,5
64,3492231,1,497.56,51,Rendezvous,1709032,170,4.87744,2814,37868,458825,10,6.5,2,6
24,1486175,1,775.4,4,Ura Oni,522366,325,6.59655,1656,75810,420879,10,7.2,2,3.8
72,1097542,1,487.92,67,Collab Oni,516494,341,4.61086,8139,83937,412752,9,5,4,5
64,4696529,1,469.21,59,[-E S I A-]'s Oni,2204752,136,5.01522,1943,8052,488649,10,6,2,5
74,1569703,1,587.02,29,vrnl's Inner Oni,744482,309,5.45929,1836,72845,423854,0,6.5,7,5
66,4634935,1,779.81,7,Sunlight Symphony,2191269,452,6.35075,690,17999,479078,5,7,5,5
1048,3905455,1,419.25,101,Delicious Oni,1895056,31,5.54001,4477,32647,464061,10,7,4,8
66,2390456,1,407.43,76,Chromoxx' Oni,1112825,87,5.17923,11961,52303,444556,9.3,6,3.8,6
1048,1695591,1,439.04,49,EXTREMO,807972,42,5.72936,8362,53233,443662,9,6,4,6
16,4143003,1,660.02,15,Moonlight,1985399,1733,7.17172,207,27573,469085,10,7,2,2
0,3774272,1,399.34,80,Extirpated Gleaming Tatter of the Sacrament,1838114,303,7.1467,971,33266,463553,10,7.5,2,4.5
0,3987728,1,505.35,53,Party Oni,1930437,936,7.175,87,25135,471558,5,6.9,5,2.7
80,4844856,1,523.11,43,Inner Oni,2274029,206,4.31626,868,12578,484113,10,6,2,5
1048,45895,1,711.34,11,Taiko,9641,266,6.87529,16874,107506,351509,5,5,5,5
0,4762178,1,489.78,43,Melted Tears,2240659,390,6.57198,313,10820,485872,10,7.2,2,5
8,784270,1,449.36,66,Inner Oni,356367,324,6.33109,12833,91098,405584,5,6,5,5
0,2753594,1,455.13,73,anguish,1329329,80,6.90066,1103,40679,456022,10,7,5,6
0,3854626,1,407.11,76,UONE'S BLOOD DEVIL,1873146,77,7.12893,1513,33469,463209,9,6.5,3,6
64,1479997,1,488.41,67,Nardo's Inner Oni,698154,89,4.88111,8793,73622,423087,6,6,6,6
0,1021299,1,385,103,B-R-A-I-N-P-O-W-E-R,478150,355,6.1945,2423,80073,416623,8,6,6,5
0,4277665,1,487.78,67,Dusk's Inner Oni,2036533,122,7.06565,612,22970,473965,9,7,5,7
16,3176700,1,472.47,53,Memories of an Endless Summer,1554909,400,5.68292,869,43735,452948,5,7,5,5
8,261205,1,459.06,73,Firce777's Taiko Oni,93523,378,6.68258,15498,107506,382422,5,5,5,5
16,1661121,1,471.76,53,Inner Oni,791888,350,6.10106,1647,71370,425346,5,6.6,5,4.5
16,4533652,1,484.77,67,Farewell The Tranquil Mind,2151752,700,6.71113,69,18993,477760,5,6.5,5,4.5
