art,t,bpm,g,ln,s
Rin,Lunatic set 15 ~ The Moon as Seen from the Shrine,128,2,5,1267975
TrySail,Hanarenai Kyori (TV Size),122,3,3,1737321
Kola Kid,timer,180,10,5,1089084
Kurousa-P,Spiral labyrinth,150,10,3,55941
BLACKPINK,Kill This Love,132,5,6,1143472
rejection,Aimai Attitude (feat. Nakamura Sanso),200,10,3,1601852
Rhapsody,When Demons Awake,180,11,2,1008393
Sharlo,Ne Ni Ge de Reset!,128,3,3,226242
deadmau5,Orange File,182,10,5,157754
Dirty Androids,Egret and Willow,196,10,5,821745
Zeng Zhihao,Demon Sword,180,2,5,49414
every-ing!,Nyanko is LOVE!,147,3,3,556030
Amatsuki,Outer Science,195,10,3,988132
Yorushika,Shikaki to Coffee,180,4,3,1532422
Rob Mayth,Heart to Heart (Nightcore Mix),170.4,10,2,53233
Aimer with chelly (EGOIST),ninelie (TV size),86,3,3,444285
Tsukiyama Sae,Hana Saku Iro wa Koi no Gotoshi,200,2,3,1018567
MikitoP,Akaito,170,4,3,361462
Shakira,"Te Aviso, Te Anuncio",179.6,4,10,17194
ClariS,SHIORI (TV Size),176,3,3,852998
MYUKKE.,BUNA*SYNERGY!!!,150,10,5,1512343
Outer,Bullshit!! Hard Problem!!,210,2,3,60064
EGOIST,"Ame, Kimi o Tsurete",184,4,3,346301
MamoruP x Ryou & Micchan feat. Kasane Teto,Tachimukae! Kimi wa Kakkoii!,163.15,5,3,758172
Culprate & Skorpion,Jester,172,10,5,848259
Nico Nico Douga,Dr. KBC,164,7,8,31811
Sot-C,Cursed Metamorph (Cut Ver.),280,10,5,1859250
Alstroemeria Records,SACRIFICE feat. ayame,180,2,3,1070108
Ryu*,Rondo Alla Turca (Ryu* Remix),142,10,5,34468
toby fox,Heartache,119.5,2,5,410256
sasakure.UK feat. Hatsune Miku,"*Hello,Planet.",150,10,3,38950
Yorushika,Aruku,200,4,3,1108809
Annabel,Signal Graph (TV Size),167,3,3,55007
Deon van Heerden,We Meet at Last (Victory Sting),194,2,5,832415
Sound Souler,Absent Color,192,2,5,1167827
Muzzy,Feeling Stronger (feat. Charlotte Colley) (High Maintenance Remix),175,10,2,1783013
May'n,Ready Go! (TV Size),160,3,3,17575
Panda Eyes,Neve's Theme,168,10,5,1099240
Halozy,K.O.K.O.R.O,178,2,5,1666067
Kendrick Lamar,Alright,110,9,2,1090912
Kano,Stella-rium,177,3,3,315655
Brian The Sun,HEROES (TV Size),198,3,3,686414
nano,Born to be,192,3,3,689184
REDALiCE,Rapture,170,2,5,19787
kradness&Reol,Okochama Sensou,175,5,3,369058
"Frums (unknown ""lambda"")",19ZZ,84,10,5,1021559
toby fox,sans.,128,2,5,419393
Hoshimachi Suisei & Amane Kanata,Tsukiakari,198,4,3,1296278
Komiya Mao,Midnight Driving,134,2,3,35906
Vivid BAD SQUAD,Odo,128,5,3,1785627
KOTOKO,Koi Kou Enishi,144,2,3,622780
Backhouse Mike,Just Fine (TV Size),123,5,2,1629075
The Weeknd,Die For You,67,5,2,1699038
Machico,TOMORROW,134,3,3,550035
DJ Sharpnel,Back to the gate,190.65,10,3,1163878
Kanon Wakeshima,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,10,3,1576131
nameless,Milk Crown on Sonechka,254.91,5,3,1126137
StylipS,STUDYxSTUDY (TV Size),170,3,3,43013
Ito Kanako,Tsuisou no Despair,142,3,3,358168
MuryokuP,hypnoSpirA,185,4,3,1371448
ZUN,Kobito of the Shining Needle ~ Little Princess,164,2,5,111611
CircusP,iNSaNiTY,125,10,3,1156236
"Koyama Momoyo, Mimori Suzuko, Tomita Maho, Aiba Aina",-Star Divine- Finale,160,3,3,988554
Kimunyu,Snow halation (REDSHiFT Remix),178,3,3,429540
cranky,The Five [Short Edit],160,2,2,296842
Akira Complex,Ether Strike,156,2,5,1170083
Naoki Miki (CV: Takahashi Rie) & Ebisuzawa Kurumi (CV: Ozawa Ari),Unhappy End World,186,3,3,823259
Sawai Miku,"Sotsugyou Memories~Sayonara, Anata.~",137,5,3,111078
Kiryu,Euphoric Phantasmagoria,192,2,5,654413
PinocchioP,Thanks for being Lifeless,148,5,3,891091
Saaya Mizuno,Good Day,195,2,3,24131
"Pile, Mimori Suzuko & Nanjo Yoshino",soldier game,132,3,3,859880
RAMM ni Haiyoru Nyaruko-san,Zutto Be with you (TV Size),130,3,3,51294
The Living Tombstone,Die In A Fire (Feat. EileMonty and Orko),110,10,2,312887
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,2,2,1034063
DPR LIVE,just dream it,74,10,2,2086211
Roselia,Ringing Bloom,195,2,3,928615
XX:me,Torikago,155,3,3,765451
mafumafu feat. nqrse,KING,166,5,3,1263393
Camellia feat. Nanahira,Tsukitourou,191,4,3,383147
Fan Ka,OverThink,160,9,4,1684961
KaratoPanchiiShounen feat. Haruno,A Wandering Melody of Love,165,2,3,1364413
Nakiri Ayame,KING,166,5,3,1415465
Suzuyu,Euphorium (Lemon beads Remix),175,2,3,1111119
BlackY,XENOViA,208,2,5,1702342
Zekk,Libertas,160,2,5,1001338
*namirin,Koishiteiku Planet,185,5,3,916990
JUNNA,Here (TV Size),108,5,3,1589970
Rin'ca,Kiseki Melody,170,2,3,1580023
Raca Negra,Cheia de Manias (Cut Ver.),190,5,14,1356535
nomico,Bad Apple!!,138,2,3,6252
100 gecs,hand crushed by a mallet,169,10,2,1253992
DIVELA feat. Hatsune Miku,DAYDREAM FANTASIA,170,10,3,2073145
Marika,Knowing,140,2,3,53176
EZFG,Hurting for a Very Hurtful Pain,140,5,3,46848
solfa feat. Chata,Colorful precious life (Short Ver.),180,2,3,105830
FELT,New World,195,2,3,407175
Two Door Cinema Club,What You Know,138.97,4,2,31517
Kanon Wakeshima,Tsukinami,180,5,3,490956
keshi,GET IT,170,9,2,1727800
Yamajet,Jump to the future,190,2,5,409202
Ray,Baby -> Lady LOVE (TV Size),177,3,3,880281
Fudanjuku,Dash & Daaash!! (TV Size),150,5,3,2078023
Nightwish,I Want My Tears Back,140.01,4,2,234748
IOSYS,Third Eye ya!,87,2,3,239584
"BEMANI Sound Team ""ZAQUVA"" respect for teranoid",Bad Encryption,200,2,5,2111637
S3RL feat Tamika,Tell Me What You Want,160,10,2,651692
Aiobahn & Yunomi,Ginga Tetsudou no Penguin ft. nicamoq (Stripe.P Remix),110,10,3,442510
Hanasaka Yui (CV: M.A.O),Aozora Morning Glory (Kageminori TwoRoom Edit),230,10,3,1898835
Shawn Mendes,Stitches,150,5,2,354163
THE ORAL CIGARETTES,BLACK MEMORY,182,4,3,975284
TWICE,TT,130,5,6,543062
Choucho,Kawaru Mirai (TV Size),167,3,3,32911
fripSide,sister's noise (TV Size),144,3,3,1588927
Lady Gaga,Scheisse,131,5,2,53592
ZAQ,Kimi e (TV Size),93,3,3,76395
Rin,Lunatic set 05 ~ Sora o Tobu Fushigina Miko,128,10,5,1607399
YOASOBI,Ano Yume o Nazotte,180,5,3,1150457
AAAA,carnation,160,12,5,1327622
FELT,Flower Flag (MZC Echoes the Spring Liquid Mix),170,2,3,55945
Aimer,Stars in the rain,78,5,3,524875
Okura Asuka,Prime number ~Kimi to Deaeru Hi~ (TV Size),138,3,3,81556
YOASOBI,Idol,166,5,3,1974238
hololive IDOL PROJECT,BLUE CLAPPER (hu-zin Bootleg),170,10,3,1370153
Silentroom,F1055,178,10,5,1224716
S.S.H.,Intersect Thunderbolt,250,2,5,43027
Eri Sasaki,Ring of Fortune (Zekk Remix),175,3,3,678866
KAMEN RIDER GIRLS,E-X-A (Exciting x Attitude) (Cut Ver.),152,5,3,1431774
Ken Arai,NEXT TO YOU,110,3,5,348526
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,3,3,1924982
nano,Exist,188,3,3,70257
Girls' Generation,Boyfriend,124,5,6,17536
yuikonnu,Yume Chizu,176,4,3,467337
Uruha Rushia,Good-bye sengen,170,5,3,1542046
Codama Saori,Mikansei Stride (TV Size),146,3,3,757379
senya,Hitorishizuka,126,2,3,95839
The Rembrandts,I'll Be There For You (TV Size),190,5,2,1102998
Paramore,Still Into You,136,5,2,1074482
Hanasaka Yui (CV: M.A.O) feat. Koalazy,Harumachi Clover (TV Size),142,3,3,780651
Tatsh feat. Tsukiko,Floating Darkness,182,2,3,22173
Inferi,The Ruin of Mankind,120,11,5,1023681
Linkin Park,Guilty All The Same (feat. Rakim),200,4,2,342472
Ellie Goulding,Burn,174,5,2,140698
t+pazolite,Knotfunk,190,10,5,716533
Pluvio,Square Peg,174,10,5,1985507
Mutsuhiko Izumi,Russian Snowy Dance,170,2,5,38872
Kenshi Yonezu,MAD HEAD LOVE,212,5,3,1429536
S3RL,MTC (Different Heaven Remix),175,10,2,914691
Titancube,Warp Drive,170,2,5,472890
Yura Hatsuki x Seraph,Le Rouge et le Noir,162,5,3,365971
Yuuzuki Tsubaki,midnight cookie,183,2,3,376101
Ryokuoushoku Shakai,Shout Baby (TV Size),180,3,3,1159397
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,5,3,1086772
Suzuyu,Euphorium (Lemon beads Remix),175,10,3,1351254
BlackYooh vs. siromaru,BLACK or WHITE?,185,2,5,784187
"Jeff Williams feat. Casey Lee Williams, Sandy Casey",Red Like Roses part I & II,210,3,2,919496
Misato Aki,Spread Wings. (TV Size),144,3,3,44657
LiSA,Rally Go Round,190,3,3,317275
Taylor Swift,You Belong With Me,130.02,5,2,46266
ESTi,Ladymade Star,136,2,6,13216
Asian Kung-Fu Generation,Rewrite,179,3,3,11945
Tomatsu Haruka,courage,196,3,3,224175
Ai Nonaka & Eri Kitamura,and I'm home,125,3,3,35928
Zach Callison,Be Wherever You Are,165,3,2,814769
Petit Rabbit's,Daydream cafe,150,3,3,865586
HPSHAWTY,BODY NUMB,70.09,9,2,1658182
Warriyo,Venom,185,10,5,713362
HAARPER,DROP IT LIKE IT'S HOT! (Prod. Luga),167,9,2,2008030
moo,pinku opus w/ kjades,117.41,10,3,1220751
Creepy Nuts,Bling-Bang-Bang-Born (7_7 bootleg),190,10,3,2138532
Jay-Z & Kanye West,Ni**as In Paris,140,9,2,1678969
Camellia feat. Nanahira,finorza,225,10,3,1736881
ave;new feat. Sakura Saori,Just Be With You (Short Ver.),165,2,3,47690
VINXIS,Joushou no Tabi ~ The Ascending Journey,220,10,5,1857663
Nekomata Master feat. Mayumi Morinaga,Sleepless days,188,2,3,837953
Hatsune Miku,Vegetable Juice (Po Pi Po) Ryu Remix,168.37,10,3,14984
Molly,Beneath The Lights (Darren Styles Remix),170,10,2,355065
samfree,Luka Luka*Night Fever,160,10,3,933120
Nightcore,Last Christmas,166.25,10,2,11527
DJ YOSHITAKA vs S.S.D.,Claiomh Solais,165,2,5,11965
Ecco2k & bladee,Amygdala,121,5,2,1714679
MyGO!!!!!,Hitoshizuku (TV Size),204,4,3,2022269
Fox Stevenson,Take You Down,174,10,2,1098490
TheFatRat ft. Laura Brehm,MAYDAY (Nightcore Mix),172.5,10,2,754219
Inferi,The Promethean Kings,178,11,2,567468
LeaF,Doppelganger,280,10,5,1239213
DUSTCELL,Inochi no Yukue,200,5,3,1438629
t+pazolite,!!!Chaos Time!!!,256,2,5,494993
U2,Memory of Forgathering Oriental Dream,120,2,5,22230
nouns,school bus (Sped Up & Cut Ver.),108,4,2,2024857
fem.love,1000-7,135,4,12,1808521
DJ TOTTO feat. 3L,Youkakushi -Ayakashi Kakushi-,169.95,4,3,1257553
The Flashbulb,Creep,153,10,5,966087
KMNZ LIZ,Envy Baby,171,5,3,1432005
Umeboshi Chazuke,Run*2 Run To You!!,213,10,5,1254735
Shounen Radio,neu,199,2,5,150439
Chiyoko,Baby Fantastic!(Epsilon Remix),175,2,3,496210
Breakdown of Sanity,The Gift,150,11,2,1757335
fhana,Watashi no Tame no Monogatari ~My Uncompleted Story~ (nenpulse bootleg remix),175,3,3,1018940
Camellia,DARK THUNDER,175,10,5,1358344
Sasaki Sayaka,Zzz,154,3,3,32527
Drop,Granat,180.96,6,5,233717
Black Raison d'etre,INSIDE IDENTITY,186,3,3,108204
C.S.Port,Fuujin Raijin,142,2,3,71480
Galileo Galilei,Aoi Shiori (TV Size),132,3,3,63753
CLIFF EDGE feat. Nakamura Maiko,Endless Tears,98.99,5,3,123489
Lite Show Magic,Juggler's Maddness,250,2,5,1079808
Tsukuyomi,Moonlight at midday,140,5,3,1959210
Iori,Kimi ga Ireba,131,3,3,2355
Kanemoto Hisako & Iwami Manaka & Ookubo Rumi,GAMERS!,186,3,3,645591
Hardestboy,Fuck Them All,270,10,5,1061580
Caladborg,invoker,195,10,5,1732117
Nor,RE Aoharu,180,10,5,1935191
SID,Ranbu no Melody (TV Size),192.1,4,3,1189202
kamome sano,Elemental Creation (kamome sano Remix),128,10,5,1717750
Beridzebeth,Seijin no Tou,194,2,5,66968
Collapsed Plug,Acceleration Insanity,45,10,5,1716645
MOB CHOIR feat. sajou no hana,99.9 (TV Size),168,3,3,1129239
HyuN feat. Yu-A,My life is for you,175,10,6,891417
dj TAKA,Hollywood Galaxy,186,2,5,48196
LeaF,Ka,125,10,5,1530955
SPYAIR,Samurai Heart (Some Like It Hot!!) (TV Size),113,3,3,28739
Shano x 40mP,Natsukoi Hanabi,158,4,3,104172
Lindsey Stirling,Master of Tides,128,13,5,808334
yuikonnu,Yume Chizu,176,4,3,1068768
Sawamura Spencer Eriri (CV: Oonishi Saori),Blooming Lily,142,3,3,718081
Amatsuki,DORAEMON,160,5,3,1742792
Juice WRLD,Lucid Dreams,84,9,2,1076285
Tanizawa Tomofumi,Sawakaze (TV Size),142,3,3,818349
The Koxx,A Fool Moon Night,138,4,2,1465787
fiend,FEVER DREAM (feat. yzzyx),170,10,5,1405913
Masayoshi Minoshima,"Bad Apple!! feat. nomico (Camellia's ""Bad Psy!!"" Remix)",160,2,3,1055080
E.G.G.,OK I'm blue rat,128,10,5,1184988
"Numakura Manami, Seto Asami, Fuchigami Mai",Justability,180,3,3,1002073
Poppin'Party,Light Delight,180,2,3,1062311
you feat.nayuta,Diamond Smile,175,10,3,363525
Reol,Saisaki,105,10,3,1388149
Sawano Hiroyuki,Barricades <MOVIEver.>,105,4,2,1466116
MAXIMUM THE HORMONE,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero (Chiptune Cover),260,10,5,1114770
Naru Hakobe (CV: M.A.O),Neko Matsuri,160,2,3,660752
MOMOLAND,BBoom BBoom,126,5,6,725525
BTS,Not Today,110,5,6,575767
RADWIMPS,Yume Tourou,178,3,3,597111
Aimer,Brave Shine (TV size),85.5,3,3,315530
Cesar Franco,Mariposa,164.95,3,10,23084
RUON feat. Meramipop,Irrelevant -Both sides-,175,10,3,1803929
Rameses B,Timeless (feat. Veela),175,10,2,869176
Yuya Matsushita,Trust Me (TV Size),196,3,3,16852
DM Ashura,Classical Insanity,175,2,5,79149
Aests,Drugs,120,10,5,1747929
Mika Nakashima,KISS OF DEATH (Produced by HYDE),122,3,3,744762
Station Earth,Age Of Reason,174,10,5,437544
LiSA,Rising Hope (TV Size),190,3,3,163078
amazarashi,Kisetsu wa Tsugitsugi Shindeiku (TV Size),181,3,3,1734182
Ricky Montgomery,This December,140,4,2,1436637
Aqua,Barbie Girl (Nightcore Mix),159.34,10,2,50134
ASIAN KUNG-FU GENERATION,Re:Re:,155,3,3,426693
Maeshima Mayu,Long shot (TV Size),135,3,3,1415816
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,5,2,1288125
96neko,Uso no Hibana,188,3,3,559978
Klava Koka & NILETTO,Crush,150,5,12,1246201
Yoshioka Kiyoe,DEKOBOKO (TV Size),182,5,3,1748659
REOL,YoiYoi Kokon,150,5,3,545737
U1 High-Speed,EGOISM 440,220,2,5,1155286
Electro.muster feat. Mitose Noriko,Rainscall,175,10,3,1787368
Minori Chihara,Kyoukai no Kanata (TV Size),184,3,3,1728470
3R2,Brawl Breaks,165,2,5,466564
Kageyama Shota,Sentou! Denshousha Higana,179,2,5,1010280
Iglooghost,Clear Tamei,165,10,14,1265229
Infected Mushroom,Pink Nightmares,144.99,10,2,107639
NACHERRY,My dream girls (TV Size),179,5,3,2114543
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TV Size),160,3,3,705516
sky_delta,SIVA,220,10,5,1568031
Aqours,Kimeta yo Hand in Hand (TV Size),191,5,3,1315700
Stonebank,All Night,170,10,5,410998
ClariS,SHIORI vs. Hitorigoto,176,3,3,712111
Demetori,Seijouki no Pierrot ~ The MadPiero Laughs,191,2,5,680740
Base Ball Bear,Stairway Generation (TV Size),153,3,3,20510
DragonForce,Strike of the Ninja,140,4,2,19940
OKUI MASAMI,TREASURE BOX,162,3,3,374463
Tsubaki,Kyun Kyun Tamaran Inaba tan!,180,2,3,35219
"JO*STARS ~TOMMY, Coda, JIN~",JoJo Sono Chi no Kioku~end of THE WORLD~,220,3,3,269969
Bo Burnham,Spider,160,7,2,1957187
KNOWER,The Government Knows,146,10,2,1983475
you,Wake Up,175,10,5,2120753
Kaori Utatsuki,Hold on me ~Koi no Mahou~,140,2,3,557842
Taylor Swift,Mine,121,5,2,24185
KANKAN,Bloody Mary,180,5,3,1771346
Liviu Hodor feat. Mona,Sweet Love,128,10,2,55117
Yuya Matsushita,Trust Me (TV Size),98,3,3,12429
Aline Barros,Eu Li Na Biblia (Sped Up & Cut Ver.),216,5,14,1742218
Yousei Teikoku,Hades: The rise,210,4,3,662526
Oui,prends le train,130,10,5,1011376
Luschka,Kami no Kotoba,110,5,3,1563463
Unknown Artist,d_intro,264,10,5,1140469
cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,232,10,3,1973219
Kuribayashi Minami,ZERO!! (TV Size),182,3,3,166027
nano,Nevereverland,206,4,3,95533
Haru,"Reach For The Moon, Immortal Smoke (Instrumental)",146,2,5,7238
nonoc,Relive,196,3,3,1108759
Skrillex,Kyoto (feat. Sirah),87.5,10,2,45621
K-san,Akariakariakariakariakariakariakariakari Akkari~n,126,3,3,205821
Another Infinity feat. Mayumi Morinaga,kotone,135,5,3,82094
Panda Eyes,ILY,110,10,5,1066709
Telekinesis,The Monk,174,10,5,381529
Yoko Shimomura,The Road is Full of Dangers,104.47,2,5,26669
Shiomiya Shiori starring Hanazawa Kana,Kizuna no Yukue feat. Shiomiya Shiori,148,3,3,347422
love solfege,Vanity Clock,100,5,3,1486643
Vansire,Metamodernity,122,5,2,1434606
Machine Gun Kelly,maybe feat. Bring Me The Horizon,176,4,2,1843849
Kanon Wakeshima,Foul Play ni Kurari (TV Size),163,3,3,65114
Toby Fox,Girl Next Door,107.5,2,5,1791236
FamilyJules,"""Daughter of the Dark God"" Metal Cover (feat. Adriana Figueroa)",174,11,14,1161682
Nakajima Megumi,TRY UNITE! (aran Remix) (Sped Up Ver.),190,10,3,1968855
ARForest,Journey,200,2,5,1275784
Kano,Sakura no Zenya,178,4,3,2017862
ClariS,Connect,175,3,3,26116
Enter Shikari,Rat Race,230,4,2,1311567
yuikonnu,Souzou Forest,180,5,3,48368
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,594207
Fujii Shiho,Excitebike Arena,200,2,5,774406
Gero,~Outgrow~ (TV Size),186,3,3,147763
Lumi Athena,SMOKE IT OFF! * (feat. jnhygs),148.33,10,2,1957177
Eminence & Soulero,Invisible (feat. Mari-Anna),128,10,5,374094
fripSide,only my railgun (Full Ver.),143,3,3,12768
bradbreeck,Step Off Playa,140,3,2,558938
Ito Kashitaro x Lon,Soushi Sou Ai,195,2,3,669776
chano & 40mP,Kiritorisen,165,5,3,1604973
miraie & blackwinterwells,facade,169,5,2,1617724
yuikonnu,Heart no Atoaji,186,5,3,632493
meganeko,Sirius A (osu! edit),132,10,5,1236083
Srav3R vs. Getty,DUAL BREAKER XX,200,2,5,1637689
Zedd,Clarity (feat. Foxes) (kamome sano remix),182,10,2,603069
syatten remixed celas,Bird Sprite -Awakening of Light-,182,2,5,43037
CORO MACHIKADO,YOIMACHI CANTARE (nenpulse bootleg remix),175,10,3,1249080
Max Coveri,Running in the 90's,158.5,3,2,18482
LandRoot,Need To De-stress,192,10,5,1474263
Kyle Massey,Cory in the House,107,5,2,429436
Melissa Kinrenka,End Roll,155,5,3,1776129
Ke$ha,Backstabber (Sped Up & Cut Ver.),176,5,2,1217044
LEAF XCEED Music Division,Fur Elisa,185,4,5,1131805
HyuN feat. LyuU,Cross Over,200,10,6,1063700
Akhuta rejected by Akhuta,Nigra Ludia -Get & Play Senden-you Shouka-ban-,177,2,3,791738
SEBii,Play Poker Remix (w/ Maple) (Cut Ver.),180,9,2,1463622
LiSA,ROCK-mode,180,4,3,1124391
Melanie Flash,One in a Million (Nightcore Mix),134.4,10,2,42460
Synagi,YOU ARE (NOT) BEAUTIFUL,170,10,3,1617617
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ Border of Life",175,2,5,417044
HO-KAGO TEA TIME,Pure Pure Heart (Full Ver.),154,3,3,17058
Hatsune Miku & Kagamine Rin,Promise,138,5,3,43175
m-flo + Bella Blue,own the sky (el poco maro Remix),174,10,5,356277
Suzuyu,Euphorium,186,3,3,1396488
Pegboard Nerds,We Are One (Original Vocal Mix),110,10,2,605745
Comp,Touchuu Aika,180,4,3,198700
Last Note.,Dead Line Circus,185,4,3,57174
Cascada,Why You Had To Leave (Nightcore Mix),153.61,10,2,463866
Reol,MONSTER,164,4,3,366440
fripSide,dual existence (TV Size),171,3,3,1572891
ReoNa,ANIMA,193,5,3,1219288
Tokyo Machine,OKAY,128,10,5,1198443
Daisy x Daisy,Tousou,200,4,3,1469017
pekomiko,Snow Song Show,138,5,3,1139911
Reol,Utena,160,5,3,961717
sumika,Fanfare,218,3,3,1557866
x0o0x_,/ / // / /,130,10,3,1120289
YurryCanon,Yueni,195,4,3,1688064
Ito Kanako,Side Effect,160,5,3,1346601
Sayuri,Sore wa Chiisana Hikari no Youna (TV Size),144,3,3,1123162
Harry Styles,As It Was,174,5,2,1814804
ice,Theme of Puella Magi,148,3,5,28243
kamome sano,future gazer (kmsn_UKHC_remix),174,3,3,372637
Diao Ye Zong,Owaranu Matsuri,137,2,3,753575
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,10,5,1908136
Unicorn Kid,Wee Monsters,150,10,5,10236
Tamura Yukari,Fantastic future,172,3,3,94631
TOKYO MACHINE,TURBO (Cut Ver.),128,10,5,1485430
Neru,World Domination How-To,151,4,3,124898
miwa,chAngE,165,3,3,770306
YURiMental,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),193,5,3,1507386
Codama Hikari,Dramatic ni Koishitai (TV Size),160,5,3,2078978
Silver Forest,Tsurupettan (Game Ver.),180,2,3,1615177
150P,Makeinu Shijou Shugi,200,4,3,384792
Drop,Granat,180.96,6,5,720240
sana,Miraizu,178,4,3,378196
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,237768
suzumu feat.soraru,Zetsubousei: Hero Chiryouyaku The Animation,205,3,3,360441
umu.,humanly,250,4,3,977552
KOTOKO,SWEET x SWEET,177,5,3,1322794
THE ORAL CIGARETTES,GET BACK,192,4,3,1239072
Tristam,I Remember,110,10,2,501920
sakuraburst,dragonlands,200,10,5,935765
Ito Kanako,Fatima,179,5,3,1694873
HO-KA-GO CLIMAX GIRLS,Hadashi ja Irarenai,176,5,3,2090182
The Doors,Riders On The Storm // (Infected Mushroom Remix),125,10,2,641775
Release Hallucination,Chronostasis,200,11,3,842930
Yooh,salvation,192,10,5,815765
Nippon Gakuon Noise Kyoukai,Igomoyos=Omul no Thema ni yoru Buyobuyo Sketch no Kokoromi,200,2,5,690019
ZUN,Extend Ash ~ Hourai Victim,156,2,5,23363
Chata,Dream Tide -Yume no Chouryuu-,141,2,3,40996
hololive IDOL PROJECT,Shiny Smily Story,168,5,3,1251840
Hiroyuki Sawano feat. Mika Kobayashi,Bios Epic Edition,97,3,8,179247
Nightcore,Hymn,212.55,10,2,11951
ARM,Streak,150,10,5,76523
KikuoHana,Paper doll,240,6,3,1146689
RADWIMPS,Nandemo Nai ya (movie ver.),84,3,3,514204
Teminite,Ascent,110,10,5,1094838
M.I.A,Paper Planes,172,9,2,6587
Aethral,"It's Boss Time, dude",200,10,5,1724172
Tomoyuki Uchida,forever under construction,170,2,5,1188147
Hatsune Miku & Kagamine Rin,Colorful x Melody,185.2,4,3,17832
Qrispy Joybox feat.sana,Twinkle Wonderland,188,2,3,60479
Himeringo,Idola no Circus,181,4,3,902250
Mitsukiyo,Yume no Kissaten,180,14,5,2085030
Ariabl'eyeS,Lament,172,11,3,1242538
Megpoid GUMI,Carnival,254,4,3,28561
Demetori,Songs Compilation,178,2,5,165018
taqumi,Pavimento dei Sospiri,204,10,5,344998
CHiCO with HoneyWorks,Pride Kakumei,185,3,3,335534
"Fear, and Loathing in Las Vegas",Let Me Hear (TV Size),184,3,3,938759
kawaii amen girl,//N/YYY////F//////,230,10,3,1863701
Misato Aki,Unmei no Chikai (Short Ver.),175,2,3,40262
fripSide,late in autumn,130,5,3,17685
Beethoven,Moonlight Sonata 3rd Movement (meganeko remix),155,10,5,1205053
Maduk ft. Veela,Ghost Assassin (Hourglass Bonusmix),176,10,2,198820
fhana,Aozora no Rhapsody (TV Size),135,3,3,796944
Numakura Manami,Climber's High! (TV Size),179,3,3,1322775
IOSYS,Hinarin no Yakui Kankei (Cut Ver.),175,10,3,1944467
Toyosaki Aki,Apron Days,150,5,3,3373
ReoNa,Untitled world,186,2,3,1188095
nasuo*,Honey Jet Coaster (TV Size),175,3,3,1748775
After the Rain,1 - 2 - 3 (TV Size),182,3,3,1259590
Go Ichinose,Yuuki,128,2,5,288613
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1070357
sakuraburst,anticrystal,162,10,5,1055189
HoneyWorks,Tokyo Summer Session feat. CHiCO,160,5,3,426252
Haruna Luna,Overfly (TV Size),134,3,3,61441
Infinite Stratos Cast,SUPER STREAM (TV Size),180,3,3,26326
Kagamine Rin,Ouka Ryouran,160,4,3,29226
Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,158,2,3,1976687
