art,t,bpm,s
ALiCE'S EMOTiON,Dark Flight Dreamer,189,334469
MYUKKE.,NO ONE YES MAN,170,1687287
bo en,everythin gon be alright,112,824343
Mili,Lemonade,112,2294172
Perfume,Relax In The City (short ver.),120,466361
Coda,BLOODY STREAM (TV Size),132,115873
Suzuki Masayuki,Love Dramatic feat. Ihara Rikka (TV Size),129,927913
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,866408
Linked Horizon,moshi kono Kabe no Naka ga Ikken no Ie dato shitara,82,278357
R3 Music Box,Manten,146,866275
Aso Natsuko,Lovely Girls Anthem (TV Size),130,43020
MIMiNARI,Nemurenai feat. Kusunoki Tomori (TV Size),135,2076821
Aimer with chelly (EGOIST),ninelie (TV size),86,444091
Leah Kate,Merry Bitchmas (Sped Up & Cut Ver.),154.92,2298826
FLOW,Niji no Sora (TV Size),191,1806231
toby fox,Start Menu,90.08,434096
Sayuri,Hana no Tou,170,1807138
"Kagamine Rin & Len, NicoNico Chorus",Migikata no Chou,140,11019
ROSE & Bruno Mars,APT.,149,2271593
Tenshi (CV: Matsumoto Tamaki),Tenshi Teki Kenpou Yonjou (TV Size),130,992637
iojjj,Deus Ex Machina,180,107747
ClariS,Hitorigoto -TV MIX-,165,596910
Sakakibara Yui / Yakushi Ruri,Try & Fly (Short Ver.),140,1438500
Lil Peep & Lederrick,teen romance,116,2231654
Aqours,Aozora Jumping Heart,200,494768
Katja Krasavice,Onlyfans,122,1739084
Erabareshi,"Motto, Nee Motto",200,2129248
KARUT,Oxygen Destroyer,175,2055856
StekloVata,Novy God (feat. gr. Chernilnoye Nebo),143.6,549421
USAO,FREEDOM (Extended Mix),170,749304
Ayako Ikeda,Prism (TV Size),110,2409829
bradbreeck,Girl Be Sellin' Sunshine,60,353665
Altria Pendragon (Santa Alter) (CV : Ayako Kawasumi),Jingle Bells,111,689134
HyuN,Dance With Nightsky,130,2258704
Junichi Masuda,Sentou! Champion Iris,191.95,2239337
As My Life Falls Apart,Korku//Merak,145,2190494
Dubmood,Toffelskater (Dubmood 2007 Remix),128.58,14487
Ray,Nagi,129,146008
Primary,STRUGGLES,200,1144550
chano & 40mP,Natsukoi Hanabi,158,650427
Inori Minase,Winter Wonder Wander (Cut Ver.),136,1326017
Kitamura Eri & Nonaka Ai,and I'm home,125,208112
HyuN feat. Yu-A,My life is for you,175,891417
HOYO-MiX,Whirling of Vairambhaka,130,2145950
Lisa Komine,Resuscitated Hope (TV Size),130,25216
Skrillex & The Doors,Breakn' a Sweat (Original Mix),70,48523
Lisa Locheed,The Raccoons - Run with us,136.34,126
HOYO-MiX,Adroit Deputy,124,1921279
Michael Jackson,Off the Wall,119,2116438
MIMI,Nanimo nai Youna,119,2110047
KAKU P-MODEL,Big Brother,190,472440
Burak Yeter,Tuesday feat. Danelle Sandoval,99,1564593
NACHERRY,Eclipse,180,1895626
fem.love,1000-7,135,1519340
Kotoha,Ima wa Ii nda yo.,85,2071269
ak+q,Axium Crisis,170,812551
"Giga, Horeizai",Ryuusen Prism,134,2325972
Sammy Sound Team,Let's Rock It! (REG BONUS),170,2523585
Gorillaz,"Feel Good, Inc.",138.52,8749
"Null (CV: Waki Azumi), Peta (CV: Ueda Reina)",#NULL!*Peta (TV Size),194,1244408
Rory in early 20s,Wa Yoderi,189,1967104
Urakabe Tae,Azurite,90,10709
Lazy Town,You Are A Pirate,120,6626
"Morishita Chisaki, Tanaka Minami, Kitou Akari, Kurose Yuuko",Hitoribocchi no Monologue (TV Size),128,1004682
Natsuiro Matsuri x Nakiri Ayame,Shinde Shimau towa Nasakenai!,174,1216554
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia,160,572329
LUM!X feat. Pia Maria,Halo (Nightcore & Cut Ver.),180,2314394
Skillet,Whispers in the Dark,188,8066
Bermuda Loverz,My Girl (Nightcore Mix),168,77453
yuikonnu,Souzou Forest,180,304871
Sangatsu no Phantasia,Pastel Rain,135,1364117
Chasers,Lost,170,1011361
Exile,Mello (Cut Ver.),140,2296350
JIN ft. Matsuyama Kouta (BYEE the ROUND),Lost Time Memory,202,797779
Homareda Miyuki,Elli no Thema,150,897036
AKUGETSU & PARK BYEONG HOON,CURE (MV VER.),92,2394164
King Kong & D. Jungle Girls,BOOM BOOM DOLLAR,135.11,273
Kenshi Yonezu,MAD HEAD LOVE,212,1429536
Akase Akari,Koi no Yukue (TV Size),140,1670280
Boney M.,Feliz Navidad,123.23,702569
Halozy,Shining / STREAM,155,419244
sweet ARMS,Date A Live (TV Size),178,1980943
Hoang Thuy Linh,See Tinh (Sped Up & Cut Ver.),125.25,1941165
MODEL,Antidepresan Gulumsemesi,60,897329
KOAN Sound & Asa,fuego (sakuraburst remix),200,611806
Tanimoto Takayoshi,Dragon Soul (TV Size),162,24237
Tsunku,Space Dance,120,11488
Kotoha,Yuki wa Naniiro,179,2185936
Lia,Bravely You (TV Size),150,374767
Demi Lovato,Cool for the Summer,114,2174788
nujioh,PSYCHE,180,1734235
Memme,Chinese Restaurant,175,256467
Azuma Lim,Jinrui Mina Senpai! (Mtell & Ange;art Hardcore Bootleg),170,2233178
YOSHIKI feat. HYDE,Red Swan (TV Size),132,1932262
LiSA,crossing field (TV Size),179,54416
f(x),Pinocchio (Danger),118,881481
Rengoku Kozou,Comical Chuuka Chuuihou,90,535186
Hatsune Miku & Kagamine Rin & Megurine Luka,@,180,37014
Gekidan Hitotose,a e i u e o ao!!,145,591255
Ian Taylor,Fanfare,120,768631
HoneyWorks feat. HaKoniwalily,"Shitsumon, Koitte Nandesho ka? (TV Size)",170,2358019
M2U,Marigold (ft. Guriri),160,594884
Yuki Kajiura,Sis puella magica! (Short Ver.),148,37943
NAKISO feat. Hatsune Miku,Retry Now,145,2430612
Super Mario Galaxy,Gusty Garden,152,336
Eve,It's Just Life,128,2219900
Yuya Matsushita,Trust Me (TV Size),98,12429
osaili,Au (Gancher & Ruin Remix),175,2268589
supercell,Kimi no Shiranai Monogatari,165,270407
Fractal Dreamers,Blue Haven,175,751894
Suzuki Konomi,Utaeba Soko ni Kimi ga Iru kara (TV Size),175,752950
Kawada Mami,See visionS,164,26565
Mrs. GREEN APPLE,Inferno (TV Size),185,1020256
Kobaryo,Yura-Yura Sweet Genocide [feat. t+pazolite],260,1995791
AZKi,"Nonbirito, (Cut Ver.)",158,1253095
Yuki Kajiura,wo ist die Kaese?,120,751640
"Linkin Park, Steve Aoki",A Light That Never Comes,115,566773
Elley Duhe & Whethan,MONEY ON THE DASH (Sped Up Ver.),150,2017708
ginkiha,Ixia Polystachya (Sentou),175,1789653
Swimy,Acchi Muite,187,1141606
All Levels at Once,Changeling,130,68169
ClariS,Colorful -movie MIX-,178,1570158
Nanamori-chu * Goraku-bu,My Pace de Ikimashou,190,335145
EGOIST,Departures ~Anata ni Okuru Ai no Uta~ (TV Edit),72,117492
Kenshi Yonezu,IRIS OUT,135,2441218
ayumi hamasaki,Song 4 u (Original mix),128,215103
Two Steps From Hell,Dragon Rider,160,21550
Thunderclowns,Find The Memes In You,150,314211
SAWA,Hybrid,150,9437
Crystal Castles,Black Panther,150,5916
Getty vs. DJ DiA,Engage -Rex-,200,1565013
Umeda Cypher,FLOOR KILLER (TV Size),178,2473934
Within Temptation,Stand My Ground,88,131682
Big Time Rush,Big Time Rush (TV Size),121,1445291
Task Horizon,Flame Fetish,172,1175776
"Yasuna (CV: Akasaki Chinatsu), Sonya (CV: Tamura Mutsumi)",Futari no Kimochi no Honto no Himitsu,132,1291386
Funta,Kao Dekai,169,4535
DJ Ozawa,Tokyo (Innovaderz Remix),175,333139
Charli XCX,Good Ones,129,1576531
Ushiro kara Haiyori-tai G,Koi wa Chaos no Shimobe Nari (TV Size),158,1520794
Hatsuki Yura,TRICK or TREAT,106,364741
Hatsune Miku,Happy Fruit!,192,13387
Nobuo Uematsu,One Winged Angel,120.2,7019
hiroki.,Which one?,160,2436581
cYsmix,Little Knight,160,791845
XX:me,Torikago,155,765451
Silentroom,where to start,110,2121384
LONGMAN,spiral (TV Size),122,2040420
Vicetone feat. Collin McLoughlin,Heartbeat,128,295388
Beatdrop,Phase 1,155,54511
Ariana Grande,God is a woman,145,1331932
Shimotsuki Haruka,Kibou no Sora,169,788609
Vicetone,Nevada (feat. Cozi Zuehlsdorff),124,476587
ONE OK ROCK,The Beginning,182,71561
Porno Graffitti,Hitori No Yoru (TV Size),176.09,11098
Nekomata Master+,Proof of the existence,170,2245899
DIALOGUE+,Easy? Hard? Shikashite Susume! (TV Size),175,2116325
toby fox,Snowdin Town,102,528293
iCO,Chiri to Houseki,168,2431850
Hatsune Miku & Megpoid Gumi,Ashurashurashura,200,36248
Yuduki,you(Vocal-thanks/you - 2014 Sai Mix Ver.),87,280885
Sydosys,Neptune,240,2266034
fhana,Wonder Stella (brz_bootleg_Remix),185,1756671
gmtn. (witch's slave),furioso melodia,155,404567
Tartarate,Weakness,200,2057179
Veil Of Maya,Mikasa,220,1723898
Comp,Gensou no Satellite,230,122757
Ke$ha,TiK ToK,120,10427
Maroon 5,Moves Like Jagger ft. Christina Aguilera,127.98,156371
ONE OK ROCK,American Girls (Speed Up Ver.),177,978879
Morimori Atsushi,Time Capsule,220,1186866
Reol,Q?,180,1501565
xi,Q.E.D.-Ripples of 495 years-,200,306170
paraoka feat. haru*nya,Boot,236,1115403
tephe,Neppa feat. Butter,180,2026312
Whispered,Strike!,215,713086
OISHII,UP UP MT. CAKE,185,664795
inabakumori,Lagtrain,147,1313664
Gavin G,Climax,170,225566
Yukinoshita Yukino (CV: Hayami Saori) & Yuigahama Yui (CV: Touyama Nao),Diamond no Jundo,160,1235919
Masuda Junichi,Kessen! Daigo,205.5,1110715
Orisaki Saya (CV: Hanamori Yumiri),3-kai kara Yamato Nadeshiko (TV Size),133,2208768
Renard,Layers Of Shit,145,322121
Kagamine Rin,Meltdown (Ryu Remix),177,26145
Rude-a,Paradise,161,1391326
CYTOKINE,"sEE NEW THE WORLD, SHE KNEW THE WORLD - CYTOKINE Remix",135,442378
Nekomata Okayu,Wakusei Loop,170,1310761
Shigure Ui,Tetoris,170,2315418
Lia,Bravely You (TV Size),150,337527
nanawoakari,Kien Romance (TV Size),103,2150213
Toby Fox,Black Knife,147.5,2386567
Kobaryo,Dimension Hacker,171.5,2093984
t+pazolite,Scream out! (t+pazolite feat. Nanahira Ver.),180,909381
Kotoha,"Uchira, Koibito Sengen!",170,2307763
Hoshimachi Suisei,comet,162,1172244
ETIA.,Memory Forest,178,1334874
CHiCO with HoneyWorks,Historia,184,1111978
Becca,I'm ALIVE! (TV Size),175,11628
SoraMafuUraSaka feat. Knives Out,FPS,200,881581
Susumu Hirasawa,Amor Buffer,125,2104054
DECO*27,First Storm -Japanese Version-,190,778657
nyanmi-1828,Asu no Yozora Shoukaihan (7_7 edit),270,2262633
VINXIS,Sidetracked Day,188,728276
t+pazolite,Electric Butterfly,185,2473136
Chiyoko,Baby Fantastic!(Epsilon Remix),175,496210
Breakdown of Sanity,The Gift,150,1757335
Nanamori-chu * Goraku-bu,Yes! YuYuYu*YuruYuri (TV Size),182,54033
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!!,188,1026413
MIMI,Science (feat. Kasane Teto SV),188,2328218
Yoko Shimomura,Night of Fate,172,22735
Petit Rabbit's,Happiness Encore,135,914056
Aimi,Tenshi no CLOVER (TV Size),160,28819
Hoobastank,The Reason,82.98,306787
DraGonis,Nyah!,128,2441933
Nekomata Okayu,flos,118,1262793
Yasuda Rei,Passcode 4854 -TV edit-,140,740068
ASCA,Eternicle (Game Ver.),147,2545696
Tsukuyomi,Dareka no Shinzou ni Nareta nara,143,1845695
"Anisphia (CV: Senbongi Sayaka), Euphyllia (CV: Iwami Manaka)",Only for you (TV Size),168,2425146
ROKINA,MachinaRegina,175,1150483
OneRepublic,Sunshine (Nightcore & Cut Ver.),168,2445174
rejection,Signal feat. Such,175,1104277
PSYQUI feat. mikanzil,Endroll,180,1716530
"Mimi (CV: Hidaka Rina), Kyoka (CV: Ogura Yui), Misogi (CV: Morohoshi Sumire)",Trick Holic,180,1200819
riya (eufonius),one of a kind,170,1599508
SOUND HOLIC feat. Nana Takahashi,XINOBIKILL,164,742966
Hanazawa Kana,Meiwaku Spectacle (TV Size),157,151539
ZUN,Great Fairy Wars ~ Fairy Wars,159,22703
KOTOKO,Sociometry,142,335356
Will Stetson,Harumachi Clover (Swing Arrangement),170,859783
GONE.FLUDD,SETI,160,846396
Nanamori-chu * Goraku-bu,Yuruyuri Tenya Wanya* (TV Size),190,1726530
Yousei Teikoku,Torikago,172,412140
Paul K. Joyce feat. Neil Morrissey,Can We Fix It? (TV Size),134,1061694
Go Ichinose,Route 111,119.4,2308227
Gram vs. Kobaryo,Yggdrasil,100,1891674
sanmal,rumble (grimexd),160,1939398
Chihara Minori,Mukai Kaze ni Utare nagara,193,195492
Mutsuhiko Izumi,Green Green Dance,165,44779
Nico Nico Douga,Ryuuseigun,176,2459
Megurine Luka,LukaLuka Night Fever,160,11322
DJ Okawari,Luv Letter,95,40071
Oxblud+,the littlest things [Kesu+ Audio Scribble],170,579166
Barbarian On The Groove feat. Shimotsuki Haruka,Nami no Zankyou,190,1259546
ANGUISH,"unchained (feat. zyzek, akio) (Cut Ver.)",193,2306753
cranky,The Five [Short Edit],160,296842
LE SSERAFIM,No Celestial,138,1906318
NordSalad,lapfil',164,1937792
Kana Hanazawa,Renai Circulation [TV Size],120,9573
BLUE ENCOUNT,Polaris (TV Size),190,1050560
A.SAKA,Yosakura Fubuki,172,858337
Teletexter,Super Sonic Raving,220,1321693
u's,KiRa-KiRa Sensation! (TV Size),195,204428
Lite Show Magic,Juggler's Maddness,250,1079808
Sound Horizon,Raijin no Migiude,172,27573
Study,Never Give It Up!! (TV Size),163,1083742
StylipS,MIRACLE RUSH (TV Size),168,2122957
Colors*Slash,Colors Power ni Omakasero!,200,758344
Kagetora.,Crazy banger,160,2545868
The Chalkeaters,DOOM CROSSING: Eternal Horizons (feat. Natalia Natchan),160,1280798
Perfume,Laser Beam,135,106568
Uruha Rushia,Good-bye sengen,170,1542046
Yuki Setsuna (CV: Kusunoki Tomori),CHASE! (Short Ver.),170,1658895
EeOneGuy,Pesnya zadrota,85,475263
3L,Hagetsu,134,634613
Balloon,Pamela,148,2170573
PSYQUI feat. Such,Your voice so...,176,1163892
yuki.,Be Your Light,180,590152
Such,Envy Baby,171,1428781
saradisk,183 - yo-kai disco,200,2530305
nachi,Tobidase! Bankikki(Casual Killer remix),150,474862
Sex Whales & Fraxo,Dead To Me (Instrumental),148,764602
KOTOKO,unfinished (TV Size),146,50032
SIHanatsuka,Decomposition,185,2192428
Laur,SYSTEM ERROR,200,2097315
Kaneko Chiharu,Kai Dan,270,2140661
PSYQUI,Hype feat. Such,172,817980
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,332623
kemu feat. orebananaP,Haikei Doppelganger,181,1232066
Smiley Arounds,Wow! Wow! Wubbzy!,187.75,47470
Kobaryo,The Lightning Sword,222,1793821
yuikonnu,Heart no Atoaji,186,632493
Yunomi,Koi no Uta (feat. Yuzaki Tsukasa (CV: Kito Akari)) (TV Size),160,1537528
Rainbow,A,138,25246
Dirty Elegance,Leaves Of Autumn,120,350245
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess- (Extract),170,104610
EmoCosine,Cutter,160,1598606
solfa feat. nao,Love Love Sensation (Short Ver.),187,2523838
SawanoHiroyuki[nZk]:Tielle & Gemie,sh0ut (TV Size),106,1838944
Quynh Nhu,Don Coi (Instrumental),160,30956
ONE OK ROCK,Start Again (Cut Ver.),174.01,2501703
ChouCho,Million of Bravery,160,84597
yanaginagi,Vidro Moyou (TV Size),131,2050721
Fujijo Seitokai Shikkou-bu,Best FriendS (GoldenWolf Edit),163,746506
Yunomi,Mentai Cosmic,224,436773
KYARY PAMYU PAMYU,Ninjya Re Bang Bang,130,316573
Hayakore Tatsumi,UmaUma200,200,2058968
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,897314
K.Rekii,Buffet Rush 269 (SPECIAL OFFER 268 SELF-REMIX!!!),268,2451109
Ikimonogakari,Hotaru no Hikari (TV Size),147,2356297
Nakanoke no Itsutsugo,Gotoubun no Kimochi (DJ Yabaiwayo Remix),175,1778012
Camille Saint-saens & FIRST AID,D2,178,21657
INNOCENT NOIZE,Reverse Clock,270,1628255
Hoshimachi Suisei,BIBBIDIBA,120,2158562
sakuzyo,AXION,160,41693
Ayase Rie,Saikai-kei Joshi wa Dou Surya Ii Desu ka? (TV Size),178,2409366
respon feat. Hatsune Miku,39-byou,158,2199460
KORDHELL x DRAGON BOYS,VUK VUK,118,2027949
Hommarju feat. R.Cena,Chousai Kenbo Sengen,200,30012
HoneyComeBear,Natsuzora (Synthion & YUKIYANAGI Remix),170,1806747
Uscool,Poyashimi Blue Light (feat. uwu & warabe),185,2507294
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,1002271
Hanyuu Maigo,Onomatopee feat. riria.,146,2141898
Killswitch Engage,In Due Time,170,1858370
Babuchan,13 stairs,240,1093671
M2U,Lunatic Sky,160,2087136
inosoo,HoYoHoYo ni Shite Ageru,160,2544035
RUON feat. Meramipop,Secret Desire - Dyes Remix -,174,2483592
CORO MACHIKADO,YOIMACHI CANTARE (nenpulse bootleg remix),175,1102194
bibuko,Sorairo Gahou,250,106010
aran & Srav3R,M3LTY RAiN,175,2065741
Utada Hikaru,One Last Kiss,112,2027077
Frums,Star of the COME ON!!,250,1036375
Mrs. GREEN APPLE,Ao to Natsu,185,1216255
yanaginagi,Yukitoki (TV Size),165,120029
SPYAIR,Imagination (TV Size),204,1171789
Piko,Sakurane (TV Size),180,27540
Yasuda Mizuho,Yoake no Bell ga Naru,177,1270015
maki ligon,Despito (cursed eurobeat mix) - INITIAL Despacito,157,804230
dB soundworks,It Ends (Cut Ver.),113,39256
YOASOBI,Yasashii Suisei (TV Size),90,1752304
EVEN CUTE,ETO DAZHE MILO,130,2406239
team Umifure,DEEP BLUE TOWN e Oide yo,160,822032
Silentroom,F1055,178,1224716
Renard,Feel Better,262,741004
44teru-k,F.I,180,25828
Nanahira,Fukkura Fuwaama Cake,180,43581
Choucho,Kawaru Mirai (TV Size),167,32824
Halozy,Serenade of Love,128,70738
Hyadain,Chocobo,170,4392
goreshit,kaorin no amen,188,1530194
Suzuki Konomi feat. Ashnikko,Recollect (TV Size),145,2531243
24kGoldn,Mood (feat. iann dior),91,1254472
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2150088
Hanasaka Yui (CV: M.A.O),Aozora Morning Glory (TV Size),138,808072
Psycho Teddy,Psycho Teddy,137,27901
Musashi Project & Toshiro Masuda,Ofuzake Mode,125,444793
Shannon Chan-Kent,Equestria Girls,125,34535
Good Steve & Bad Steve,Corn Nuts Commercial,180,319510
Novelbright,Transparent (TV Size),180,2548123
HOYO-MiX,Surasthana Fantasia,168,1927291
Camellia,Light it up,175,1015345
Kuhaku Gokko,Zettai Zetsumei,270,1972804
trollocat,mandarina,160,1696856
KOTOKO,INFINITE SKY,190,288823
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,1908136
POLKADOT STINGRAY,SURF,175,1958189
DragonForce x Brawl Stars,A Draco Tale,195,2241665
Junichi Masuda,Bianca's Theme,107,84496
8#Prince,take it easy,128,79717
Rhythmics & Cat Like Thief,Summer Wars,170,104621
Tanizawa Tomofumi,Sawakaze (TV Version),142,186053
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2193964
Serani Poji,pipo pipo,175,2090465
Takahashi Yoko,Nyankoku na Nyanko no These,128.4,2015821
Koji Kondo,Athletic BGM / Course Clear Fanfare,150.2,2488869
Nightcore,Solo Tu (Only You),164.7,12219
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2165268
Codama Saori,Mikansei Stride (TV Size),146,757379
ZUN,Onbashira no Hakaba ~ Grave of Being,174,120094
NOMA,Brain Power,170,546384
Sampling Masters MEGA & Tatsh,Weave Detonator,180,1230996
Camellia & DJ Genki,Feelin Sky,174,1506616
Sayuri,Sanketsu Shoujo,198,2513984
Jesus-P,Remote Control,165,2421205
SON OF KICK,Hours ft. Lady Leshurr & Paigey Cakey,132,274111
ZUN,Phantom Ensemble,156,12231
sweet ARMS,Blade of Hope,188,1366719
momone,the dearest person i've ever met,192,2075045
Tsukuyomi,Konna Inochi ga Nakereba,252,1679495
thepowerofdiarrhea,mr bomb ytpmv,150.25,1901056
MowtenDoo,El Bombito,153.89,239262
TWICE,HO!,160,1619890
Lite Show Magic,Make Magic,230,692914
Harada Hitomi,Overdrive (Cut Ver.),182,1650551
Basshunter,Jingle Bells,140,240448
S3RL feat Mixie Moon,FriendZoned,175,409164
Azealia Banks,212 (feat. Lazy Jay),126,716931
KIEN,La Grand Bleu,163.87,36907
SHO,Plain Asia ~ Guardian of the Village,176,26071
aran & lapix,KALACAKLA,165,1908824
ginkiha,EOS (kamome sano rmx),175,653471
ESTi,Oblivion,141,20245
"TWC Sound Team ""Strike Back Squad""",BUZZ CUTZ,193,2523845
HoneyWorks,"Daikirai na Hazu Datta. feat. Hanae Natsuki, Asakura Momo",170,1986096
Synthion,Aurora,175,2007718
Nekomata Master feat. Mayumi Morinaga,Sleepless days,188,837953
Azuna Riko,Glow at the Velocity of Light (TV Size),133,1993268
u's,Snow halation (TV Size),173,183161
Six13,PSVR.,149,2353646
Zedd,Clarity feat. Foxes (IOSYS uno DENPA Remix),200,1811043
Suzumu,Kakumeisei ousama densenbyou,200,307686
Naofumi Hataya,Sonic 3 MegaD Mix,130,19495
SoundTeMP,Dreamer's Dream,140,350381
tokiwa feat. Nakamura Sanso,Kotodama Refrain,114,1703527
Zekk,Abrasion,195,1204065
SEVENTEEN,Pretty U,155,910871
Team Shanghai Alice (Remixed by Est),SAKURA,140,1573459
Wonderlands x Showtime x Hatsune Miku,Niccori^^ Survey Team Theme (Game Ver.),180,2375286
"Tyler, The Creator",I THINK,121.1,982042
Smash Mouth,I'm A Believer,164.75,102615
harvo,Monkey Type Beat,100,2400552
Another Infinity feat. Mayumi Morinaga,kotone,135,82094
Pastry,Goblin Girl,160,25392
"-Prey, Pxlish Beatz",Moment (Phonk Remix),143,2000466
Frank Klepacki,Act on Instinct,115.97,318301
Hijirime Laeria,stlaeria,186,1352739
THE ORAL CIGARETTES,5150,192,705655
DJ Okawari,Flower Dance,100,23207
Omoi,"Misread, Mislead",162,1283785
Rika Komatsu,My Sweet Heart (TV Size),157.05,11174
KINEMA106,INVITE,140,1982302
AOP,Zenryoku Batankyuu (TV Version),155,430576
Ushio Kensuke,Ping Pong Phase,122,1233395
ShockOne,Home (feat. Reija Lee),175,240234
EGOIST,Euterpe,90,49952
Aether Realm,Oak,210,1834864
Hayakore Tatsumi,We without Wings,200,1680142
YUC'e,SPACE INVADER,200,2028338
Floxytek,Opera,190,25985
EGOIST,The Everlasting Guilty Crown (TV Size),172,47396
Hatsune Miku,Himitsu Keisatsu,200,28165
Zekk,Sugary Daydream,230,578489
Gakuen Seikatsu-bu,Friend Shitai (TV Size),148,1952397
Eluveitie,Epona,145,641546
"Suyi feat. Ju Hua Hua, Xiao N, Xiao Qing Yuan, Xu Xiang, XY Da Gan Zhe",Bie Wang Ji Cha Shou Guan Xin!,115,2416418
garlagan,Refract (Cut Ver.),195,1630392
Noam,A World Without Danger (Cut Ver.),126.94,1844033
Mariya Vasnetsova (CV: Miroslava Karpovich),Oduvanchiki (TV Size),125,2187480
Maki Ligon & Karamitasu,Touhou vs. Fortnite Dance Compilation,200,872310
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (TV Size),132,1860980
Jeff Williams feat. Casey Lee Williams,Ignite (Cut Ver.),291,2491970
