art,t,bpm,s
Guilty Kiss,Love Pulsar,150,1773707
Stonebank,Be Alright (feat. EMEL) (Cut Ver.),170,1151309
Parry Gripp,Guinea Pig Olympics,160,1031162
BoA,MASAYUME CHASING,129,391671
"Tamura Yukari, Kanai Mika & Horie Yui",Happy! Lucky! Dochy!,117.5,32116
celas,Azul (Remix),195,40273
Origami Angel,Moebius Chicken Strip,210,1795159
Tartarate,Moment,260,2060652
Ryu*,Sakura Reflection,181.01,28649
COOL&CREATE,"Help me, ERINNNNNN!!",185,5346
Sparxe,"Comma, ~ Imi to Kouzou no Bunri",150,1785711
LeaF,Calamity Fortune,200,359168
COOL&CREATE,Usatei 2011,190.1,1730730
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,172,620848
amazarashi,Kisetsu wa Tsugitsugi Shindeiku (TV Size),181,1734182
Kotoha,Cat Loving,163,1809604
Bad Bunny,Moscow Mule,100,1844861
Infected Mushroom,Pink Nightmares,145,966951
Susumu Hirasawa,Big Brother,190,10714
HO-KAGO TEA TIME,Listen!! (TV Size),175.03,1416174
Ava Max,So Am I (Cut Ver.),130,1522679
DM DOKURO,Devourer of Gods Compilation,190,964838
P*Light,FUNKY SUMMER BEACH,175,428287
Chroma,tiny tales continue,188,785389
Tatsh feat. Sariyajin,FOUR SEASONS OF LONELINESS,178,28342
nora2r,B.B.K.K.B.K.K,170,153920
M2U,Nemesis,160,823347
Itou Shizuka,Kimi no Hitomi ni Koishiteru (TV Size),160,50594
AKINO from bless4 & CHiCO with HoneyWorks,MIIRO vs. Ai no Scenario,195,325158
Collapsed Plug,Acceleration Insanity,45,1716645
azusa,Kimi no mamade (TV size),135,21717
Kugimiya Rie. Horie Yui. Kitamura Eri,Orange,140,352714
LiSA,"best day, best way",180,157470
Yorushika,Ano Natsu ni Sake,160,633441
MiYAMO,Kapanet Nitori,180,16606
Yakushi Ruri,"Onii-chan, Motto!",175,1551970
O2i3,Heart Function,185,1133480
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,1246100
oesterreich,Munou (TV Size),168,884335
bradbreeck,Step Off Playa,140,558938
cillia,FIRST,190,323961
"Marina Landa, Sergey Vasilyev",Malyshariki,147,1647863
Harada Hitomi,Overdrive,182,1065834
Luschka,Kami no Kotoba,110,817667
Hayley Williams,Airplanes (Feint Drum and Bass Remix),178,1189295
Ke$ha,TiK ToK,120,10373
Rokugen Alice,Kinema Lolita,172,38771
Frums,Wake Up,225,2038890
KingNick,Breakoriki,260.8,2135573
Mitsukiyo,Aoharu Band Arrange,100,2123126
sta,Iris,195,94917
iconoclasm,perditus paradisus,172,22212
ZAQ,Sparkling Daydream,175,121906
Tsukuyomi,Konna Inochi ga Nakereba,252,1679495
"Wizet, Nexon",Temple Of Time,100,34169
sana,Packet Hero,236,404910
suzumu feat.soraru,Zetsubousei: Hero Chiryouyaku The Animation,205,416567
Da Tweekaz,Wodka,150,677273
Delto,Cold,102.5,1982423
SCREEN mode,Naked Dive (TV Ver.),158,401790
Saaya Mizuno,My Secret (TV Size),184,16463
fem.love,1000-7,135,1808521
Rob Mayth,Heart To Heart (Nightcore Mix),170.4,88206
Disturbed,Indestructible,180,22186
EGOIST,KABANERI OF THE IRON FORTRESS (TV Edit),175,440868
Korpiklaani,Vodka,180,26886
Nayugorou,White Promise,180,1766146
TOKOTOKO (NishizawasanP),heartbeat from you feat. yuikonnu (Cut Ver.),124,1306370
Jake Kaufman,The Spin Controller,300,1361550
LiSA,confidence driver (Cut Ver.),190,1228487
Nishizawa Hagumi,Sakura no Kasumi,128,56550
Killswitch Engage,In Due Time,170,1858370
Akaza Akari(CV:Mikami Shiori),"Watashi, Shuyaku no Akaza Akari desu",190,313330
Bad Bunny x Mora,Una Vez (Cut Ver.),168,1267543
Nightwish,Last Ride of the Day,162,518695
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,1638949
KAI,Rover,93,1990263
Masayoshi ga Megane o Wasureta,Megane-Go-Round (TV Size),142,2028307
xTwilightxxPrincessx,Crossing The Rubicon 8-Bit,175,1286892
DVRST,SHE IS HYPERACTIVE,174,1888272
NieN,Leave me Alone,236,25671
UVERworld,CORE PRIDE (TV Size),185,1141873
Kankaku Piero,Haruka Mirai (TV Size),182,750743
The Flashbulb,Creep,153,966087
XX:me,Escape,206,811119
M-Project feat. Mayumi Morinaga,D.C. al coda (OP ver.),170,1817236
Nobuo Uematsu,Fight Against Culex,173.3,9854
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You* (TV Size),130,674701
Zenpaku,Resplendent Black,199,1908846
Minato Aqua,One Room Sugar Life,180,1233277
Station Earth,Cold Green Eyes feat. Roos Denayer (Cut Ver.),174,932624
BACK-ON,STRIKE BACK,180,193996
D-51,Brand New World (TV Size),159.99,20206
Haruna Luna,Sora wa Takaku Kaze wa Utau (TV Size),96,1031844
Denkishiki Karen Ongaku Shuudan,Yakata Mawari,230,2227038
easynam,silly 300bpm thing,300,1767251
Brad Breeck,Gravity Falls Theme Song,165.8,527431
senya,Iro wa Nioedo Chirinuru o (OPver.),138,288110
Kola Kid,the earth is counting on you,210,1127568
ShinRa-Bansho,Corpse Dance,145,1012768
ZxNX,FORTALiCE,180,1765720
Milkfish,COOL IT WITH THE BUBBLES!,150,1464412
Iyowa feat. Adachi Rei,Heat abnormal,183,2058976
Dua Lipa,Levitating,103,1323527
Silentroom,GLITCH SWITCH,180,1225733
cygnus,Aishuu Ningyo,145,2213752
Aqours,SKY JOURNEY,158,594911
aran,Mazy Metroplex,155,1449961
Yuika,Suki Dakara. (feat. Ren),82.5,1610462
Camellia,PURE SILVER,140,1355679
Yumi Haruna,Amai Hanazono(Game Version),112,269177
Poppin'Party,Cherry Bomb,190,1055249
Sparxe,Dream Elevator,130,1837865
natori,Overdose,118,1883172
Xanthochroid,In Putris Stagnum,220,1380497
Yesod,Alfheim,180,1699975
m-flo,LOVER (el poco maro Remix),176,419727
TAKA respect for J.S.B,Ubertreffen,174,49568
Halozy,Paranoid Lost,176,683947
Blue Drops,Ring my Bell (TV Size),166.95,43321
Yuki (CV: Oozora Naomi),Narcistration,185,1866703
Humanoid,MENDES,168,21928
Sta,99 Glooms,185,1838612
TeddyLoid,Theme for Scanty & Knee Socks,128,24886
Reol,Astronauts,150,602895
riya (eufonius),one of a kind,170,1599508
Down,Yamangomcpro6th,175,2042188
ELECTROCUTICA,Dependence Intension,130,991247
Raujika,Roseo Neige,88,495334
Yamajet feat. Hiura Masako,Sunglow,180,712172
Brad Breeck,Gravity Falls Finale End Credits,141,646859
J*Dee'Z with Pikachu,Peace Smile!,147,215011
KNOWER,Overtime,138,927890
inabakumori,Float Play,167,1921679
Akiakane,Sayoko,133,244256
cewer,jetset,215,1639936
Rose Quartz,A Frozen Realm,174,2129385
sajou no hana,Evergreen (TV Size),182,1276758
Sampling Masters MEGA & Tatsh,Weave Detonator,180,445141
Arash,Suddenly (feat. Rebecca) (Nightcore Mix),130,2126164
Feint,Times Like These (Fracture Design Remix),172,82635
OxT,Clattanoia (TV Size),190,1476842
Guardians 4,Omakase Guardian,167,35943
Loos,Koi Yomi Zakura (Full Ver.),168,12416
"trinadtsat' karat, KOSMONAVTOV NET",kak dela?,143,2217311
AKINO from bless4,MIIRO,195,259127
Yuka Tsujiyoko,March Ahead,132,516809
Various Artists,Songs Compilation V,125,1892585
toby fox,Menu (Full),90,1522150
ZUN,The Dark Blowhole,160,14322
Toyosaki Aki,Cagayake! GIRLS (TV Size),170,6358
THE ORAL CIGARETTES,MIRROR,202,846599
Ayatsugu_Otowa,Chouetsu Shite Shimatta Kanojo to Sore o Umi Otoshita Riyuu,178,455306
Aoi Eir,Hitokakera no Yuuki (Cut Ver.),176,1881874
Shimotsuki Haruka,EXEC_HYMM_BATTLESPHERE/.#Finnel extracting,150,21809
Feryquitous,Ai Nov,195,2014150
Beniiro Litmus,Rin to Shite Saku Hana no Gotoku (Full Ver.),163,13973
xi,Mirage Garden,156,1243153
Study,Never Give It Up!! (TV Size),163,1788939
Lady Gaga,John Wayne,97,705075
ECCO2K + Thaiboy Digital + bladee,Western Union,148,2096757
Rita,Alicemagic (TV Size),166,847225
Ado,Kura Kura (TV Size),188,2069873
Mr.Kitty,A New Hour,120,437703
Amatsuki,DORAEMON,160,748273
KANA-BOON,Torch of Liberty (TV Size),190,1266045
ginkiha,Paved Garden,187,1110961
Demetori,Silent Voyage to Eternity,170,14309
Ariabl'eyeS,Lament,172,1242538
Electro.muster feat. Mitose Noriko,Rainscall,175,1787368
Halozy,eliminate anthem,150,34308
Namitape feat. Kaai Yuki,Mirareru Mirror,157.7,1925206
Oratorio The World God Only Knows,God only knows Dai San Maku (O.A. version),170,22196
LCD Soundsystem,Dance Yrself Clean,196,1357552
glaive,minnesota is a place that exists,160,1798956
Go Ichinose,Ooame,127.45,660933
nanobii,HYPERDRIVE,174,883505
ONE OK ROCK,Gravity feat. Satoshi Fujihara (Official HIGE DANdism),98,2160623
sweet ARMS,Trust in you,190,346218
Tsukuyomi,Moonlight at midday,140,1537310
Tomoya,QUEEN,170,1862887
Teminite & PsoGnar,Senses Overload,174,1095934
Angela Chang,Aurora,84.94,162578
3L,Hagetsu,134,634613
Foreground Eclipse,"Truths, Ironies, The Secret Lyrics",200,944514
Avicii,The Nights,126,306693
Maharajan,Kurae! Telepathy (TV Size),184,2097295
SMiLE.dk,Don't Believe You're Leaving (Nightcore Mix),163,1681702
DJ Genki vs. Camellia feat. moimoi,Sunshine,170,781957
Hakui Koyori,WAO!! (nenpulse bootleg remix),175,1850247
NANO,Nevereverland (Cut Ver.),206,1921824
Rita,Little Busters! -Ecstasy Ver.-,151,39293
"Koiwai Kotori, Murakawa Rie, Sakura Ayane, Asumi Kana",Omoide,131,839482
Matsumoto Sara,Ito Hakanaki Hikari no Gotoku,164,120255
Yumi Arai,Hikouki Gumo (el poco maro DnB EDIT),176,357161
Chroma,Test Flight,188,1684178
seatrus,Destiny Strings,165,1775661
KNOWER,The Government Knows,146,1983475
MY DEATH DIARY,TENTANG DIA,145,2174804
yuikonnu,caramel heaven,194,366884
LiSA,Shirushi -TV ver.-,146,230901
jan Misali,yukai young,172,1614152
"Ichiki Mitsuhiro, Masuda Toshiki",Hanamaru Shirushi no Hi no Moto de,184,716976
Bazzi,Mine,143,1359916
HyuN feat. LyuU,Cross Over,200,922249
The Offsprings,Pretty Fly (For a White Guy),143.27,618
Junjou no Afilia,Kyuukyoku Unbalance! (TV Size),152,1121995
goreshit,kaorin no amen,188,1530194
"Jeff Williams feat. Casey Lee Williams, Sandy Casey",Red Like Roses part I & II,210,919496
KOCHO,"Hanyamaru Manten, Zenitendou. (TV Size)",139.5,2079623
tofubeats,CANDYYYLAND feat. LIZ (Pa's Lam System Remix),160,1809062
"Touyama Nao, Hanazawa Kana, Komatsu Mikako, Asumi Kana",Souzou Diary (TV size ver),181,239059
Audition,Can Can,150,5177
Annabel,Signal Graph,167,310508
Cranky,Crocus,163,847764
Ponchi feat. Hatsune Miku,Going through a sea of Neon lights,188,1984547
Ghost,From The Pinnacle To The Pit,180,425520
KEYTALK,STARRING STAR,146,378596
Hyper Potions,Porta Vista,150,328682
BLACKPINK,Kill This Love,132,1092466
Sou,Kegare no Uta,91,957139
cillia,Melt,170,865727
Ishihara Kaori,Gift (TV Size),136,2118215
Kurosaki Maon,Rakuen no Tsubasa,155,221250
Hatsuki Yura,Nightmare -Overture-,115,155805
Manami Numakura,Climber's High!,179,568248
"Ichinose Go, Adachi Minako",In the Fog,164,1617154
Nicki Minaj,Super Bass,127,39043
MOB CHOIR feat. sajou no hana,99.9 (TV Size),168,907400
FELT,START,175,1680741
Hitomi Sato,Route 201 (Day),120,2128408
Lolita,ORIYENTATSIYA SEVER,131,2001204
DragonForce,Storming the Burning Fields,200,983580
8284 vs wa.,Adularescence,190,119438
KASAI HARCORES,Trinity Homerun,175,881996
Michael Jackson,Beat It,138.79,5960
2ToneDisco x Cosmicosmo,Shoelaces (feat. Puniden),118,1442235
NANA,Pettanko LOVE (Short Ver.),180,44761
Daisy x Daisy,Evidence (TV Size),160,1929397
AZKi,"Nonbirito, (Cut Ver.)",158,1253095
kurokumo x konoco,Ifuudoudou,130,656179
TK from Ling tosite sigure,haze,175,568305
Kairiki bear feat. GUMI,Manemane Psychotropic,210,1315151
A?,WAVE PUNCH,210,1823663
egor nats,poslednyaya pesnya o ney,170,844319
Triple-Q,Industry Idol (English Slander Mix),166,2067469
REOL,YoiYoi Kokon,150,552854
BLUE ENCOUNT,Polaris (TV Size),190,1050560
Andrew Gold,Spooky Scary Skeletons (Living Tombstone Remix),128,639179
RD-Sounds feat. Meramipop,Sanae-san,168,1733239
DJ THT,Head Over Heals (Nightcore Mix),180,267403
Mono. (feat. Hatsune Miku),Everlasting Game,212,1908891
Gavin G,Culture,175,219056
"Hayase Yuuka (CV: Haruka Ran), Ushio Noa (CV: Suzushiro Sayumi)",Jingle Bells,128,2103083
Snoop Dogg feat. The Doors,Riders on the Storm (Fredwreck Remix),102,1732972
Meychan x Gero,MATORYOSHKA,205,1821864
AKINO from bless4,MIIRO,195,297645
Faylan,Blue Blaze (TV Size),190,120008
fripSide,eternal reality (TV Size),145,1185794
Kitamura Eri,Hana (TV Size),82,45459
Draw the Emotional & Foreground Eclipse,Stay by my side,160,327696
linear ring,little witch in permafrost garden,242,1634667
Akira Yamaoka,Promise (Reprise),150.05,48461
J.Fla,Believer,125,1079693
Rie Kugimiya,Please Freeze,143,14727
Aethral,"It's Boss Time, dude",200,1724172
OxT,HOLLOW HUNGER (TV Size),160,1807111
Loli in early 20s,Wa Yoderi,189,1865852
Yooh,Dynasty -da capo-,189,434695
Envy,Heaven,150,42038
Tamaki Nami,Brightdown (TV Size),194.04,24204
VINXIS,Greetings,200,876282
Melanie Flash,One in a Million (Nightcore Mix),174,37235
Mika,Grace Kelly,122.27,21269
Poppin'Party,Cherry Bomb,190,1397392
Kawada Mami,No buts! (TV Size),183,21866
CircusP,iNSaNiTY,125,1154421
SuperSweep,All of you is all of me,160,228789
"DVRST, my!lane",Close Feeling,118,2163484
sanmal,rumble (grimexd),160,1939398
Mrs. GREEN APPLE,Tomoshibi,185,1130594
Mrs. GREEN APPLE,Shunshuu,130,1150391
meganeko,Sirius A (osu! edit),132,1236083
Shawn Wasabi + YDG,Burnt Rice (feat. YUNG GEMMY),160,710329
cosMo@Bousou-P,neu BSP style,130,50670
Halozy,Aqua Trytone / Kanshou no Matenrou,183,1678769
SID,Ranbu no Melody (TV Size),192.1,22648
Kano,Sakura no Zenya,178,2017862
Crush 40,Sonic Heroes,188,21836
Hatsuki Yura,HAMELN,130,34061
Milky Holmes,Nazo! Nazo? Happiness!! (TV Size),170,43374
Lucky Star Cast,Nande Dattakke Idol? (Short ver.),170.03,12610
u's,No brand girls (TV Size),197,85040
Kawada Mami,Serment (TV Size),212,43162
BlackY,azalea,198,1684373
Tamiyasu Tomoe,Dakko Shite Gyu!,176,20748
Savant,Melody Circus,137,104746
Denkishiki Karen Ongaku Shuudan,Elder Things,170,1993582
Shiggy Jr.,oyasumi,200,665057
44teru-k,F.I,180,47664
Kola Kid,press start,200,489383
UNDEAD CORPORATION,Embraced by the Flame,215,1151004
Destinee & Paris,True Love (Nightcore Mix),150,87367
A$AP Rocky,Praise The Lord (Da Shine) [feat. Skepta] (Cut Ver.),160,1577474
Subplaid,If you went out with friends in a way,185,40327
Reol,Gokusaishiki,137,422369
yuki,Itsuka no Hakuchuumu,112,1952940
Daryl Hall & John Oates,Out Of Touch,114.79,486005
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1910614
Hai Nan,Ai La La,120,118459
cYsmix,The Ballad of a Mindless Girl,128,792396
cexiria,Guitar to Hakai to Hayai Amen (Cut Ver.),260,2178567
t+pazolite,You are the Miserable (Uncut Edition),163,835133
*namirin,Mizutamari Tobikoete (with Nanahira),194,1101909
yuikonnu,Kisaragi Attention,200,52547
Jakazid,Cillit Bang (Hardcore Mix),189.98,917
Down,nanoya,140,2033193
M2U,The Prince of Darkness,160,12974
Bangsili,Ah! Salvia (DJ Cheori Remix Ver.),138.41,20403
Jun Ishikawa,Toki Meguru Ginga Saikyou no Senshi,170,1730500
zakuro,Inochi ni Kirawarete Iru.,200,693727
Charli XCX,Boom Clap,92,1937914
Kano,Houkago Stride,225,1118779
Seiryu X Donald,Time to Donald,191,6950
The Flashbulb,Passage D,180,400300
Ruppina,violet flow,92,302913
MAFFALDA,Feliz Pascoa pra todos voces apesar de ninguem ter me mandado chocolates,210,894424
"Tomita Miyu, Sasahara Yuu, Lynn, Waki Azumi",+Kyuutie Ladies+ (TV Size),145,864899
Morimori Atsushi,Applique,224,447879
senya,Zouka de Arou to Shita Mono,155,495283
NateWantsToBattle,Sign,178,1595103
Linkin Park,From the Inside,126.75,23977
Ryu*,Mind Mapping (kors k mix),183,1774369
XS Project,Ya tashchus' ot kolotushek,150,119235
Atsushi,Kessen,155,1094459
Epic Games,Electro Swing Dance Emote,120,870895
bradbreeck,Fury Heart,109,437904
U149,Shine In The Sky* (TV Size),170,1974786
dj TAKA meets DJ YOSHITAKA ft.guit.good-cool,Elemental Creation -GITADO ROCK ver.-,212.02,690344
Mutsuhiko Izumi,Tengoku to Jigoku,195,2192004
Mitchie M,Viva Happy,148,120002
Zero Hero,Bass Drop,160,1381442
VINXIS,Left Behind,200,780372
Three,Kuuchuu Bunkai long,200,1101542
Yoko Ishida,paraparaMAX I,314,972
Aya.Tsumi,Tu Hua,125,1172849
Qrispy Joybox,licca,196,287052
kohu,kirby's dreamland 3 stage 1-4 remix,219,2056351
x0o0x_,Big Brother,190,1120687
Kenshi Yonezu,KICK BACK (TV Size),204,1864323
Silentroom,garland saga,130,1238574
MYTH & ROID,JINGO JUNGLE,130,653835
amazarashi,Sora ni Utaeba -TV edit.-,204,638701
Ren feat. Hatsune Miku,"Tougetsu, Rinzen ni Kisu.",190,1418780
ClariS,CLICK (TV Size),135,1045640
KOTOKO,unfinished,146,51132
Beyonce,Halo,80,30784
Tsunamaru,paranoia,150,77999
Nhato,Hell's Sun,128,1090980
DUSTCELL,DERO,170,1362930
Jay-Z & Kanye West,Ni**as in Paris,140,1547973
Aoi Eir,I will... (TV Size),176,1217278
Infected Mushroom,Sa'eed,145,1909904
Demetori,Kanjou no Matenrou ~ World's End,178,1767068
wa. vs ETIA.,Akasagarbha,192,39205
Shimotsuki Haruka,Star map,190,347598
Ceui,Last Inferno (TV Size),168,34324
Iglooghost,Super Ink Burst,177,1182264
Rameses B,Timeless ft. Veela,175,300330
Tsunku,Ping-Pong,182,5696
W.T. Orchestra,William Tell Overture,190,29107
TrySail,Utsuroi,208,1433678
Hybrid Minds,Kismet ft. Riya,172,340744
DECO*27 feat. marina,Dummy Dummy,160,42438
Aether Realm,Redneck Vikings from Hell,140,1934473
Mili,Paper Bouquet,212,1735006
Horie Yui,Merosu no Youni ~ LONELY WAY,150.7,19820
Kano,"Sayounara, Hanadorobou-san",170,1894841
ASIAN KUNG-FU GENERATION,Blood Circulator,183,736506
PassCode,STARRY SKY,185,1199549
Kano,Dear Brave,188,390668
DROPS,Bakappuru,165,9551
Mariah Carey,All I Want For Christmas Is You,150.17,1647590
U1 overground,Dopamine,200,210316
Aqua Timez,Saigo made II (TV Size),177,1187395
Mori Calliope,Make 'Em Afraid,140,1877198
kessoku band,Distortion!! (TV Size),176,1874060
Hana,Sakura no Uta,180,738656
The Gentle Men,2004 Breakup,180,1275814
M2U,Dual Fractal,160,994663
Remixed by DJ Command,Dazzlin' Darlin -Akiba Koubou mix-,160,906143
Cranky,The Five [Short Edit],160,1194122
Various Artists,Isekai Girls Talk (TV Size),170,991516
SHIKI,Canary,144,1547826
CircusP & Eyeris,Karma,134,1143814
nano.RIPE,Toumei na Sekai (TV size ver.),180,226559
Special Guest,Views,145,556274
Cattle Decapitation,Bring Back the Plague,234,1117025
USAO,TAPIOCA,205,1730359
Demetori,The Grimoire of Alice ~ Fushigi no Kuni no Alice,175,1342688
Frums,Credits,179,990649
Demetori,The Maid and the Pocket Watch of Blood,180,20686
m-flo + Bella Blue,own the sky (el poco maro Remix),174,356277
Ruzarin Kashiwagi,Theme of Love (Short Ver.),160,3892
Yorushika,Makeinu ni Encore wa Iranai,190,1121135
nouns,school bus (Sped Up & Cut Ver.),108,2024857
dive to the heart,eddcore,175,2218349
BiBi,Trouble Busters,157,279051
"Yagi Yuki, Saeki Iori, Izawa Shiori, Itou Miku, Noguchi Yuri, Mizutani Marin",Shiny Happy Days (TV Size),188,1145925
Zekk,Calling,180,673878
Rib,Yonjuunana,172,395657
MUZIK SERVANT feat. TAM,Upright Blue,175,56450
Aimer with chelly (EGOIST),ninelie,86,443879
Nekomanma Team!,Koiuta Shippuu! Karuta Queen Iroha,168,578160
Dreamcatcher,Starlight,150,2122640
Starving Trancer,New Gravity,154,313772
Chris Kirkpatrick,Icky Vicky,164,30541
Noisestorm,Solar (Cut Ver.),175,1272304
Cherry Blossom,Dive to World,147,10044
umu.,humanly,250,1045518
Two Steps From Hell,Atlantis,119.98,691575
Oshimizu Nako (CV:Toyosaki Aki),Diamond,174,450764
kis-kis,podruga,192,1483665
La priere,Sore wa Sekai o Koete,173,1553883
Ohashi Ayaka,"Please, please! (TV Size)",180,2029964
Bonjour Suzuki,Ano Mori de Matteru (TV Size),88,255701
EastNewSound,Haitoku Suuretsu Kumikyoku(x=y),143,14054
Molly Moon,Lampovaya tyan (BassnPanda Remix),160,2202276
Jeff Williams,I Burn (feat. Casey Lee Williams),146,138369
Indila,Derniere Danse,115,1899277
SEREBRO,MALO TEBYA,130,307391
Weird Al Yankovic,Hardware Store,126.33,2042
Kawada Mami,Hishoku no Sora (TV Size),169,1149042
BTS,DOPE,154,497583
MYLK,Prism,100,1051590
"Iida Yuko, Sekiguchi Risa, Nakazawa Mina, Tamegai Hana, Tanabe Rui","Kimi no Stage Ishou, Hontou wa... (Game Ver.)",167,1760971
Fort Minor,Petrified,110,3831
Hatsune Miku,Love Tamago,155,19958
+Plus,Canvas (TV Size),112,36187
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o (2020 Remaster),187,1378089
Pegboard Nerds,Gunslinga (feat. MC Mota),174,1234094
Mimori Suzuko,Univer Page (TV Size),187,901187
nerdylizardeperson,Bonetrousle (Underswap Version),150,443828
Various Artists,Hashire Uma Musume,157,1438675
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,1823978
kamome sano,A Day in the S.I.O.U.,176,1460949
"Suzuhara Lulu, Debidebi Debiru",Attouteki Sonzaikan,180,1180058
Shigure Ui (9-sai),Shukusei!! Loli-kami Requiem* (Turbo Eurobeat Remix),165,2074391
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos (TV Size),143,50050
Nekomata Master,Following Flow,175,586462
kessoku band,Nani ga Warui (TV Size),122,1913356
t+pazolite,Burnout,135,1126454
Saitou Chiwa,Futakotome (TV Size),132,42716
Hatsune Miku,Ai Kotoba,137,20993
Memme,Gaehwa,185,1777519
nana(Sevencolors),Chameleon,178,53632
Eisyo-kobu,Oriental Blossom,180,586889
Yoisaki Kanade (CV: Kusunoki Tomori),Inochi ni Kirawarete Iru.,200,1789145
